n,t,v,q,pwm,fa
0,10,"[-0.00028, -7.93e-19, 0.0296]","[1, 2.04e-19, -0.0116, 1.29e-18]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.344, -3.96e-19, -0.0163]"
1,10,"[0.0014, 0.000108, -0.0307]","[1, 0.000609, -0.0132, -2.29e-05]","[2e+03, 1.91e+03, 1.92e+03, 1.91e+03]","[-0.463, -0.0106, -5.35]"
2,10,"[0.00789, 0.00109, -0.197]","[1, 0.00221, -0.0176, -7.29e-05]","[1.19e+03, 1.32e+03, 1.18e+03, 1.31e+03]","[0.222, 0.0654, 18.8]"
3,10.1,"[0.0102, 0.00211, -0.174]","[1, 0.00399, -0.0228, -0.000102]","[1.35e+03, 1.32e+03, 1.34e+03, 1.33e+03]","[-0.381, -0.00785, -0.00821]"
4,10.1,"[0.0122, 0.00337, -0.108]","[1, 0.00563, -0.0278, -0.000116]","[1.73e+03, 1.74e+03, 1.73e+03, 1.74e+03]","[-0.806, -0.0946, -9.05]"
5,10.1,"[0.0216, 0.00633, -0.142]","[0.999, 0.00712, -0.0325, -0.000121]","[1.57e+03, 1.61e+03, 1.57e+03, 1.61e+03]","[-0.186, 0.0335, 2.54]"
6,10.1,"[0.0328, 0.00985, -0.173]","[0.999, 0.00849, -0.037, -0.000121]","[1.43e+03, 1.43e+03, 1.42e+03, 1.44e+03]","[-0.138, 0.0471, 3.55]"
7,10.1,"[0.042, 0.0131, -0.153]","[0.999, 0.00971, -0.0412, -0.00012]","[1.55e+03, 1.57e+03, 1.55e+03, 1.57e+03]","[-0.552, -0.0477, -2.46]"
8,10.2,"[0.0543, 0.0171, -0.154]","[0.999, 0.0107, -0.045, -0.000119]","[1.58e+03, 1.61e+03, 1.58e+03, 1.62e+03]","[-0.429, -0.0182, -1.01]"
9,10.2,"[0.0698, 0.0219, -0.174]","[0.999, 0.0116, -0.0483, -0.000119]","[1.5e+03, 1.51e+03, 1.5e+03, 1.52e+03]","[-0.193, 0.039, 1.96]"
10,10.2,"[0.0847, 0.0266, -0.175]","[0.999, 0.0123, -0.0512, -0.000121]","[1.53e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.398, -0.00877, -0.275]"
11,10.2,"[0.101, 0.0315, -0.176]","[0.998, 0.0128, -0.0536, -0.000125]","[1.57e+03, 1.57e+03, 1.55e+03, 1.59e+03]","[-0.409, -0.0101, -0.494]"
12,10.2,"[0.119, 0.0369, -0.19]","[0.998, 0.0131, -0.0555, -0.000132]","[1.55e+03, 1.52e+03, 1.52e+03, 1.55e+03]","[-0.255, 0.0271, 1.11]"
13,10.3,"[0.137, 0.0422, -0.196]","[0.998, 0.0131, -0.0568, -0.000144]","[1.54e+03, 1.51e+03, 1.51e+03, 1.53e+03]","[-0.321, 0.0127, 0.568]"
14,10.3,"[0.154, 0.0473, -0.196]","[0.998, 0.0131, -0.0576, -0.000159]","[1.58e+03, 1.55e+03, 1.56e+03, 1.57e+03]","[-0.446, -0.0145, -0.695]"
15,10.3,"[0.173, 0.0527, -0.207]","[0.998, 0.0128, -0.0579, -0.00018]","[1.58e+03, 1.54e+03, 1.55e+03, 1.55e+03]","[-0.32, 0.0148, 0.488]"
16,10.3,"[0.192, 0.0578, -0.218]","[0.998, 0.0123, -0.0576, -0.000205]","[1.55e+03, 1.51e+03, 1.53e+03, 1.53e+03]","[-0.299, 0.0199, 0.807]"
17,10.3,"[0.21, 0.0627, -0.223]","[0.998, 0.0117, -0.0568, -0.000234]","[1.56e+03, 1.53e+03, 1.55e+03, 1.54e+03]","[-0.386, 0.00261, 0.00608]"
18,10.4,"[0.228, 0.0672, -0.229]","[0.998, 0.011, -0.0555, -0.000266]","[1.56e+03, 1.55e+03, 1.55e+03, 1.55e+03]","[-0.384, 0.00399, 0.0363]"
19,10.4,"[0.245, 0.0715, -0.238]","[0.999, 0.01, -0.0536, -0.000302]","[1.56e+03, 1.54e+03, 1.56e+03, 1.54e+03]","[-0.352, 0.0108, 0.383]"
20,10.4,"[0.261, 0.0754, -0.247]","[0.999, 0.00896, -0.0513, -0.000341]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.352, 0.0112, 0.47]"
21,10.4,"[0.276, 0.0787, -0.254]","[0.999, 0.00774, -0.0485, -0.000384]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.379, 0.00707, 0.247]"
22,10.4,"[0.289, 0.0816, -0.26]","[0.999, 0.00639, -0.0453, -0.00043]","[1.55e+03, 1.56e+03, 1.55e+03, 1.56e+03]","[-0.412, 0.00283, -0.126]"
23,10.5,"[0.302, 0.0839, -0.269]","[0.999, 0.00491, -0.0417, -0.000478]","[1.55e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.363, 0.0093, 0.58]"
24,10.5,"[0.312, 0.0855, -0.276]","[0.999, 0.00333, -0.0377, -0.00053]","[1.55e+03, 1.54e+03, 1.54e+03, 1.55e+03]","[-0.4, 0.00514, 0.135]"
25,10.5,"[0.321, 0.0865, -0.283]","[0.999, 0.00165, -0.0334, -0.000584]","[1.55e+03, 1.54e+03, 1.54e+03, 1.55e+03]","[-0.394, 0.00533, 0.297]"
26,10.5,"[0.328, 0.0868, -0.29]","[1, -0.000102, -0.0287, -0.000639]","[1.54e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.413, 0.00448, 0.0536]"
27,10.5,"[0.333, 0.0864, -0.297]","[1, -0.00193, -0.0238, -0.000697]","[1.54e+03, 1.56e+03, 1.54e+03, 1.57e+03]","[-0.417, 0.00458, -0.00344]"
28,10.6,"[0.336, 0.0852, -0.306]","[1, -0.00382, -0.0186, -0.000758]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.401, 0.000796, 0.587]"
29,10.6,"[0.336, 0.0833, -0.31]","[1, -0.00574, -0.0131, -0.000819]","[1.54e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-0.423, 0.00551, -0.0682]"
30,10.6,"[0.335, 0.0806, -0.315]","[1, -0.00768, -0.00757, -0.000881]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.422, 0.00415, 0.0514]"
31,10.6,"[0.331, 0.0771, -0.32]","[1, -0.00961, -0.00192, -0.000944]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-0.423, 0.00569, -0.0589]"
32,10.6,"[0.325, 0.0728, -0.328]","[1, -0.0116, 0.00386, -0.00101]","[1.54e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-0.425, -0.00111, 0.275]"
33,10.7,"[0.316, 0.0677, -0.335]","[1, -0.0135, 0.00977, -0.00107]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.429, -0.00387, 0.392]"
34,10.7,"[0.305, 0.062, -0.338]","[1, -0.0155, 0.0157, -0.00114]","[1.52e+03, 1.56e+03, 1.52e+03, 1.55e+03]","[-0.417, 0.00947, -0.118]"
35,10.7,"[0.292, 0.0555, -0.34]","[1, -0.0173, 0.0216, -0.0012]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-0.41, 0.0131, -0.251]"
36,10.7,"[0.276, 0.0482, -0.346]","[0.999, -0.0192, 0.0273, -0.00127]","[1.54e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-0.43, -0.00291, 0.231]"
37,10.7,"[0.258, 0.0401, -0.352]","[0.999, -0.0209, 0.0331, -0.00134]","[1.53e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-0.429, -0.0034, 0.252]"
38,10.8,"[0.238, 0.0315, -0.355]","[0.999, -0.0227, 0.0388, -0.0014]","[1.53e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-0.414, 0.00485, 0.039]"
39,10.8,"[0.216, 0.0222, -0.358]","[0.999, -0.0244, 0.0443, -0.00147]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.405, 0.008, -0.0195]"
40,10.8,"[0.192, 0.0123, -0.36]","[0.998, -0.026, 0.0497, -0.00153]","[1.53e+03, 1.56e+03, 1.52e+03, 1.57e+03]","[-0.398, 0.00933, -0.0692]"
41,10.8,"[0.165, 0.00169, -0.364]","[0.998, -0.0275, 0.0549, -0.0016]","[1.53e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-0.421, -0.00452, 0.235]"
42,10.8,"[0.137, -0.00938, -0.367]","[0.998, -0.0289, 0.0599, -0.00166]","[1.52e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-0.398, 0.00479, 0.0633]"
43,10.9,"[0.107, -0.0209, -0.367]","[0.997, -0.0303, 0.0646, -0.00173]","[1.52e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-0.365, 0.0173, -0.172]"
44,10.9,"[0.0752, -0.033, -0.369]","[0.997, -0.0315, 0.0691, -0.00179]","[1.53e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.389, 0.0039, 0.0653]"
45,10.9,"[0.0416, -0.0456, -0.371]","[0.997, -0.0327, 0.0733, -0.00185]","[1.52e+03, 1.55e+03, 1.51e+03, 1.56e+03]","[-0.391, 0.000506, 0.144]"
46,10.9,"[0.00675, -0.0584, -0.371]","[0.996, -0.0337, 0.0771, -0.0019]","[1.53e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.354, 0.0134, -0.0755]"
47,10.9,"[-0.0296, -0.0717, -0.372]","[0.996, -0.0346, 0.0806, -0.00196]","[1.52e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-0.345, 0.0143, -0.0909]"
48,11,"[-0.0672, -0.0853, -0.374]","[0.996, -0.0354, 0.0838, -0.00201]","[1.53e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-0.369, 0.00154, 0.121]"
49,11,"[-0.106, -0.0992, -0.374]","[0.996, -0.0361, 0.0866, -0.00206]","[1.53e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.345, 0.00819, 0.0217]"
50,11,"[-0.145, -0.113, -0.375]","[0.995, -0.0367, 0.0891, -0.0021]","[1.53e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-0.341, 0.00699, 0.0473]"
51,11,"[-0.186, -0.127, -0.374]","[0.995, -0.0372, 0.0911, -0.00215]","[1.52e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-0.309, 0.0165, -0.0935]"
52,11,"[-0.227, -0.142, -0.374]","[0.995, -0.0376, 0.0928, -0.00218]","[1.52e+03, 1.57e+03, 1.52e+03, 1.56e+03]","[-0.313, 0.0118, -0.0232]"
53,11.1,"[-0.268, -0.156, -0.375]","[0.995, -0.0378, 0.0941, -0.00222]","[1.53e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-0.322, 0.00521, 0.0796]"
54,11.1,"[-0.31, -0.171, -0.375]","[0.995, -0.0379, 0.0951, -0.00225]","[1.53e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-0.308, 0.00726, 0.0615]"
55,11.1,"[-0.352, -0.185, -0.373]","[0.995, -0.0379, 0.0955, -0.00227]","[1.52e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-0.263, 0.0213, -0.154]"
56,11.1,"[-0.394, -0.2, -0.374]","[0.995, -0.0378, 0.0956, -0.00229]","[1.52e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-0.28, 0.0117, -0.0183]"
57,11.1,"[-0.435, -0.214, -0.374]","[0.995, -0.0375, 0.0954, -0.00231]","[1.53e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.301, 0.00045, 0.165]"
58,11.2,"[-0.477, -0.229, -0.373]","[0.995, -0.0372, 0.0948, -0.00232]","[1.53e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.263, 0.0113, 0.0146]"
59,11.2,"[-0.517, -0.243, -0.371]","[0.995, -0.0368, 0.0938, -0.00233]","[1.52e+03, 1.57e+03, 1.52e+03, 1.56e+03]","[-0.224, 0.0231, -0.178]"
60,11.2,"[-0.558, -0.257, -0.371]","[0.995, -0.0362, 0.0925, -0.00233]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.248, 0.0106, 0.011]"
61,11.2,"[-0.597, -0.27, -0.371]","[0.995, -0.0356, 0.0908, -0.00233]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.252, 0.00597, 0.096]"
62,11.2,"[-0.636, -0.284, -0.369]","[0.995, -0.0348, 0.0887, -0.00233]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.215, 0.0168, -0.0786]"
63,11.3,"[-0.673, -0.297, -0.367]","[0.996, -0.0339, 0.0863, -0.00232]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.215, 0.0137, -0.0356]"
64,11.3,"[-0.709, -0.31, -0.366]","[0.996, -0.033, 0.0835, -0.00232]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.203, 0.0149, -0.0523]"
65,11.3,"[-0.744, -0.322, -0.364]","[0.996, -0.0319, 0.0804, -0.00231]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.195, 0.015, -0.0609]"
66,11.3,"[-0.778, -0.334, -0.362]","[0.997, -0.0307, 0.077, -0.00229]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.185, 0.0158, -0.0853]"
67,11.3,"[-0.809, -0.345, -0.36]","[0.997, -0.0294, 0.0733, -0.00228]","[1.53e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.185, 0.0132, -0.0381]"
68,11.4,"[-0.84, -0.356, -0.358]","[0.997, -0.028, 0.0693, -0.00226]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.166, 0.0176, -0.128]"
69,11.4,"[-0.868, -0.366, -0.355]","[0.998, -0.0265, 0.065, -0.00225]","[1.53e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.161, 0.0168, -0.128]"
70,11.4,"[-0.895, -0.376, -0.352]","[0.998, -0.025, 0.0605, -0.00223]","[1.53e+03, 1.53e+03, 1.54e+03, 1.52e+03]","[-0.157, 0.0159, -0.122]"
71,11.4,"[-0.919, -0.385, -0.349]","[0.998, -0.0233, 0.0557, -0.00222]","[1.54e+03, 1.53e+03, 1.54e+03, 1.52e+03]","[-0.15, 0.0164, -0.151]"
72,11.4,"[-0.942, -0.393, -0.346]","[0.998, -0.0216, 0.0508, -0.0022]","[1.52e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.142, 0.0174, -0.195]"
73,11.5,"[-0.962, -0.401, -0.342]","[0.999, -0.0198, 0.0456, -0.00218]","[1.54e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[-0.141, 0.0154, -0.17]"
74,11.5,"[-0.981, -0.408, -0.339]","[0.999, -0.0179, 0.0402, -0.00216]","[1.54e+03, 1.52e+03, 1.53e+03, 1.53e+03]","[-0.138, 0.0146, -0.171]"
75,11.5,"[-0.997, -0.414, -0.335]","[0.999, -0.016, 0.0347, -0.00214]","[1.54e+03, 1.52e+03, 1.52e+03, 1.53e+03]","[-0.133, 0.0153, -0.229]"
76,11.5,"[-1.01, -0.42, -0.33]","[0.999, -0.0141, 0.029, -0.00212]","[1.53e+03, 1.52e+03, 1.52e+03, 1.53e+03]","[-0.131, 0.0142, -0.24]"
77,11.5,"[-1.02, -0.425, -0.326]","[1, -0.0121, 0.0232, -0.0021]","[1.53e+03, 1.52e+03, 1.52e+03, 1.53e+03]","[-0.136, 0.0102, -0.119]"
78,11.6,"[-1.03, -0.429, -0.322]","[1, -0.01, 0.0173, -0.00208]","[1.52e+03, 1.52e+03, 1.51e+03, 1.53e+03]","[-0.134, 0.0101, -0.167]"
79,11.6,"[-1.04, -0.432, -0.316]","[1, -0.00795, 0.0113, -0.00205]","[1.52e+03, 1.53e+03, 1.51e+03, 1.54e+03]","[-0.132, 0.00986, -0.243]"
80,11.6,"[-1.04, -0.435, -0.311]","[1, -0.00584, 0.0052, -0.00203]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.134, 0.00785, -0.202]"
