n,t,v,q,pwm,fa
0,10,"[-0.000447, 1.74e-19, 0.0297]","[1, -5.42e-19, -0.0254, 4.74e-18]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.754, 2.71e-21, 0.0091]"
1,10,"[0.00328, -0.000167, -0.0394]","[1, -0.000924, -0.0266, 2.15e-05]","[1.87e+03, 1.9e+03, 2e+03, 1.9e+03]","[-0.927, 0.0149, -4.24]"
2,10,"[0.0168, -0.00196, -0.255]","[1, -0.0035, -0.0303, 6.93e-05]","[1.89e+03, 1.94e+03, 2e+03, 2e+03]","[-0.418, -0.0218, 5.32]"
3,10.1,"[0.0376, -0.00671, -0.531]","[0.999, -0.00673, -0.0352, 0.000121]","[1.15e+03, 1.24e+03, 1.18e+03, 1.24e+03]","[1.06, -0.329, 28.8]"
4,10.1,"[0.0418, -0.00974, -0.525]","[0.999, -0.0102, -0.0407, 0.000135]","[1.15e+03, 1.19e+03, 1.2e+03, 1.15e+03]","[-0.578, -0.0406, 3.3]"
5,10.1,"[0.04, -0.012, -0.422]","[0.999, -0.0134, -0.046, 0.000122]","[1.79e+03, 1.79e+03, 1.8e+03, 1.79e+03]","[-1.9, 0.333, -13.4]"
6,10.1,"[0.0531, -0.019, -0.461]","[0.999, -0.0163, -0.0512, 0.0001]","[1.67e+03, 1.65e+03, 1.67e+03, 1.68e+03]","[-0.448, -0.0916, 2.59]"
7,10.1,"[0.0704, -0.0279, -0.518]","[0.998, -0.0192, -0.0565, 7.53e-05]","[1.35e+03, 1.36e+03, 1.35e+03, 1.37e+03]","[-0.111, -0.214, 6.8]"
8,10.2,"[0.0798, -0.0346, -0.486]","[0.998, -0.0219, -0.0618, 4.75e-05]","[1.53e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-1.16, 0.143, -3.22]"
9,10.2,"[0.0937, -0.0431, -0.475]","[0.997, -0.0243, -0.0669, 2.27e-05]","[1.64e+03, 1.63e+03, 1.65e+03, 1.64e+03]","[-1.03, 0.0975, -2.35]"
10,10.2,"[0.115, -0.0545, -0.504]","[0.997, -0.0266, -0.0717, 4.76e-06]","[1.5e+03, 1.5e+03, 1.5e+03, 1.51e+03]","[-0.386, -0.139, 3]"
11,10.2,"[0.134, -0.0654, -0.506]","[0.997, -0.0286, -0.0764, -7.16e-06]","[1.52e+03, 1.51e+03, 1.51e+03, 1.51e+03]","[-0.772, -0.000319, 0.222]"
12,10.2,"[0.154, -0.0765, -0.5]","[0.996, -0.0305, -0.081, -1.16e-05]","[1.55e+03, 1.56e+03, 1.56e+03, 1.56e+03]","[-0.915, 0.0498, -0.822]"
13,10.3,"[0.178, -0.0891, -0.505]","[0.996, -0.0323, -0.0852, -8.23e-06]","[1.55e+03, 1.55e+03, 1.54e+03, 1.56e+03]","[-0.728, -0.0224, 0.41]"
14,10.3,"[0.203, -0.102, -0.511]","[0.995, -0.0338, -0.0893, 2.77e-06]","[1.53e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[-0.704, -0.0345, 0.683]"
15,10.3,"[0.228, -0.116, -0.509]","[0.995, -0.0351, -0.093, 2.17e-05]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.833, 0.0102, -0.0416]"
16,10.3,"[0.255, -0.129, -0.507]","[0.995, -0.0362, -0.0964, 4.73e-05]","[1.55e+03, 1.55e+03, 1.55e+03, 1.55e+03]","[-0.854, 0.0145, -0.171]"
17,10.3,"[0.283, -0.144, -0.51]","[0.994, -0.0371, -0.0994, 7.97e-05]","[1.52e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.736, -0.0323, 0.575]"
18,10.4,"[0.312, -0.158, -0.508]","[0.994, -0.0378, -0.102, 0.000118]","[1.54e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.863, 0.0102, -0.0507]"
19,10.4,"[0.342, -0.173, -0.507]","[0.994, -0.0383, -0.104, 0.00016]","[1.54e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.842, -0.00125, 0.102]"
20,10.4,"[0.372, -0.188, -0.506]","[0.994, -0.0386, -0.106, 0.000208]","[1.52e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.824, -0.0115, 0.276]"
21,10.4,"[0.402, -0.202, -0.502]","[0.993, -0.0387, -0.108, 0.000259]","[1.53e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.888, 0.0072, 0.00424]"
22,10.4,"[0.433, -0.217, -0.499]","[0.993, -0.0386, -0.109, 0.000312]","[1.53e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.885, 0.00213, 0.0837]"
23,10.5,"[0.464, -0.232, -0.495]","[0.993, -0.0383, -0.109, 0.000368]","[1.52e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.892, 0.000472, 0.125]"
24,10.5,"[0.494, -0.246, -0.49]","[0.993, -0.0379, -0.109, 0.000427]","[1.52e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.928, 0.0086, 0.0164]"
25,10.5,"[0.524, -0.26, -0.484]","[0.993, -0.0373, -0.109, 0.000487]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.948, 0.0112, -0.0184]"
26,10.5,"[0.554, -0.274, -0.478]","[0.993, -0.0365, -0.108, 0.000549]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.955, 0.00939, 0.0185]"
27,10.5,"[0.583, -0.287, -0.471]","[0.994, -0.0355, -0.107, 0.000611]","[1.51e+03, 1.53e+03, 1.52e+03, 1.52e+03]","[-0.978, 0.0129, -0.0241]"
28,10.6,"[0.611, -0.3, -0.462]","[0.994, -0.0344, -0.106, 0.000674]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-1.01, 0.0202, -0.14]"
29,10.6,"[0.638, -0.312, -0.453]","[0.994, -0.0331, -0.104, 0.000738]","[1.5e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-1.02, 0.019, -0.119]"
30,10.6,"[0.663, -0.324, -0.444]","[0.994, -0.0317, -0.101, 0.000801]","[1.51e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-1.04, 0.0194, -0.133]"
31,10.6,"[0.688, -0.335, -0.434]","[0.995, -0.0302, -0.0984, 0.000865]","[1.5e+03, 1.52e+03, 1.51e+03, 1.52e+03]","[-1.04, 0.016, -0.0617]"
32,10.6,"[0.71, -0.346, -0.422]","[0.995, -0.0286, -0.0952, 0.000927]","[1.5e+03, 1.52e+03, 1.49e+03, 1.54e+03]","[-1.1, 0.03, -0.332]"
33,10.7,"[0.731, -0.356, -0.409]","[0.995, -0.0268, -0.0916, 0.000988]","[1.51e+03, 1.53e+03, 1.5e+03, 1.54e+03]","[-1.12, 0.0327, -0.439]"
34,10.7,"[0.751, -0.365, -0.398]","[0.996, -0.025, -0.0877, 0.00105]","[1.49e+03, 1.51e+03, 1.49e+03, 1.52e+03]","[-1.06, 0.011, 0.0375]"
35,10.7,"[0.768, -0.374, -0.384]","[0.996, -0.0231, -0.0834, 0.00111]","[1.5e+03, 1.52e+03, 1.5e+03, 1.53e+03]","[-1.14, 0.0302, -0.45]"
36,10.7,"[0.784, -0.382, -0.37]","[0.997, -0.0211, -0.0788, 0.00117]","[1.51e+03, 1.51e+03, 1.49e+03, 1.52e+03]","[-1.13, 0.0248, -0.348]"
37,10.7,"[0.797, -0.388, -0.352]","[0.997, -0.0189, -0.074, 0.00123]","[1.49e+03, 1.5e+03, 1.49e+03, 1.5e+03]","[-1.15, 0.0266, -0.422]"
