n,t,v,q,pwm,fa
0,10,"[-0.000272, 1.3e-18, 0.0297]","[0.998, -1.86e-19, -0.0691, 6.44e-18]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-2.04, -4.82e-19, 0.214]"
1,10,"[0.0054, 0.000122, -0.00886]","[0.997, 0.000815, -0.0715, 1.1e-05]","[2e+03, 1.85e+03, 1.84e+03, 1.87e+03]","[-3.01, -0.018, -7.52]"
2,10,"[0.0269, 0.00138, -0.135]","[0.997, 0.00328, -0.0797, 7.08e-05]","[1.26e+03, 1.37e+03, 1.25e+03, 1.35e+03]","[0.0245, 0.0742, 14.8]"
3,10.1,"[0.0293, 0.00294, -0.115]","[0.996, 0.00615, -0.0895, 0.000188]","[1.36e+03, 1.37e+03, 1.33e+03, 1.37e+03]","[-2.14, -0.0102, 0.333]"
4,10.1,"[0.0281, 0.005, -0.0565]","[0.995, 0.0089, -0.0991, 0.000324]","[1.67e+03, 1.7e+03, 1.67e+03, 1.7e+03]","[-3.38, -0.121, -7.05]"
5,10.1,"[0.0466, 0.00945, -0.0796]","[0.994, 0.0115, -0.108, 0.000465]","[1.55e+03, 1.6e+03, 1.54e+03, 1.6e+03]","[-1.59, 0.0452, 2.37]"
6,10.1,"[0.0683, 0.0149, -0.101]","[0.993, 0.014, -0.116, 0.000607]","[1.42e+03, 1.45e+03, 1.4e+03, 1.46e+03]","[-1.47, 0.0685, 3.35]"
7,10.1,"[0.083, 0.0201, -0.0798]","[0.992, 0.0163, -0.124, 0.000747]","[1.52e+03, 1.56e+03, 1.52e+03, 1.57e+03]","[-2.58, -0.0649, -1.73]"
8,10.2,"[0.104, 0.0266, -0.0745]","[0.991, 0.0184, -0.131, 0.000879]","[1.55e+03, 1.61e+03, 1.55e+03, 1.61e+03]","[-2.27, -0.0229, -0.51]"
9,10.2,"[0.133, 0.0346, -0.0871]","[0.99, 0.0203, -0.137, 0.00101]","[1.49e+03, 1.54e+03, 1.49e+03, 1.53e+03]","[-1.72, 0.0581, 1.86]"
10,10.2,"[0.16, 0.0427, -0.0861]","[0.99, 0.022, -0.142, 0.00113]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-2.11, 0.00586, 0.482]"
11,10.2,"[0.187, 0.0513, -0.0814]","[0.989, 0.0236, -0.146, 0.00124]","[1.52e+03, 1.58e+03, 1.54e+03, 1.56e+03]","[-2.26, -0.0144, -0.12]"
12,10.2,"[0.218, 0.0609, -0.0853]","[0.989, 0.0249, -0.149, 0.00136]","[1.51e+03, 1.57e+03, 1.54e+03, 1.54e+03]","[-2.01, 0.0301, 0.846]"
13,10.3,"[0.25, 0.0709, -0.0888]","[0.988, 0.026, -0.151, 0.00146]","[1.51e+03, 1.55e+03, 1.52e+03, 1.53e+03]","[-2.01, 0.0342, 0.943]"
14,10.3,"[0.281, 0.081, -0.0881]","[0.988, 0.0269, -0.152, 0.00156]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-2.19, 0.00867, 0.366]"
15,10.3,"[0.313, 0.0916, -0.0897]","[0.988, 0.0275, -0.152, 0.00165]","[1.54e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-2.13, 0.0235, 0.608]"
16,10.3,"[0.345, 0.102, -0.0927]","[0.988, 0.0278, -0.151, 0.00174]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-2.11, 0.0309, 0.759]"
17,10.3,"[0.375, 0.113, -0.0938]","[0.988, 0.028, -0.15, 0.00182]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-2.2, 0.0205, 0.543]"
18,10.4,"[0.404, 0.124, -0.0948]","[0.989, 0.028, -0.147, 0.00189]","[1.52e+03, 1.56e+03, 1.51e+03, 1.57e+03]","[-2.23, 0.0174, 0.47]"
19,10.4,"[0.432, 0.135, -0.0965]","[0.989, 0.0277, -0.144, 0.00195]","[1.52e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-2.21, 0.0254, 0.619]"
20,10.4,"[0.458, 0.146, -0.0977]","[0.99, 0.0272, -0.14, 0.00201]","[1.52e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-2.25, 0.0213, 0.541]"
21,10.4,"[0.482, 0.156, -0.0982]","[0.99, 0.0266, -0.135, 0.00206]","[1.52e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-2.28, 0.018, 0.479]"
22,10.4,"[0.503, 0.166, -0.0986]","[0.991, 0.0258, -0.13, 0.00211]","[1.5e+03, 1.56e+03, 1.5e+03, 1.57e+03]","[-2.31, 0.0154, 0.441]"
23,10.5,"[0.522, 0.176, -0.0984]","[0.992, 0.0248, -0.124, 0.00215]","[1.51e+03, 1.55e+03, 1.51e+03, 1.56e+03]","[-2.33, 0.0131, 0.391]"
24,10.5,"[0.537, 0.186, -0.0979]","[0.993, 0.0237, -0.118, 0.00218]","[1.51e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-2.35, 0.0121, 0.386]"
25,10.5,"[0.55, 0.195, -0.0966]","[0.994, 0.0224, -0.111, 0.0022]","[1.5e+03, 1.55e+03, 1.5e+03, 1.56e+03]","[-2.38, 0.00646, 0.262]"
26,10.5,"[0.56, 0.203, -0.0952]","[0.994, 0.021, -0.104, 0.00222]","[1.49e+03, 1.57e+03, 1.49e+03, 1.57e+03]","[-2.39, 0.00547, 0.256]"
27,10.5,"[0.567, 0.211, -0.0932]","[0.995, 0.0196, -0.096, 0.00223]","[1.48e+03, 1.57e+03, 1.48e+03, 1.57e+03]","[-2.41, 0.00329, 0.218]"
28,10.6,"[0.57, 0.218, -0.0902]","[0.996, 0.018, -0.0882, 0.00224]","[1.5e+03, 1.56e+03, 1.49e+03, 1.56e+03]","[-2.43, -0.00175, 0.0672]"
29,10.6,"[0.571, 0.224, -0.0874]","[0.997, 0.0163, -0.0802, 0.00224]","[1.49e+03, 1.56e+03, 1.49e+03, 1.56e+03]","[-2.43, -0.00165, 0.0769]"
30,10.6,"[0.568, 0.23, -0.0841]","[0.997, 0.0146, -0.0721, 0.00224]","[1.47e+03, 1.57e+03, 1.47e+03, 1.57e+03]","[-2.43, -0.00215, 0.0876]"
31,10.6,"[0.562, 0.235, -0.0797]","[0.998, 0.0128, -0.064, 0.00224]","[1.48e+03, 1.57e+03, 1.48e+03, 1.57e+03]","[-2.44, -0.00649, -0.0881]"
