n,t,v,q,pwm,fa
0,10,"[-0.000466, -1.11e-19, 0.0297]","[0.999, -5.37e-19, -0.0445, 6.32e-18]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.32, 1.01e-19, 0.0757]"
1,10,"[0.00523, -2.87e-05, -0.038]","[0.999, -0.000119, -0.0428, -1.14e-05]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-1.49, 0.00135, -3.55]"
2,10,"[0.0177, -0.000183, -0.209]","[0.999, -0.000313, -0.0384, -2.69e-05]","[1.13e+03, 1.22e+03, 1.13e+03, 1.21e+03]","[0.0591, -0.0102, 20.1]"
3,10.1,"[0.0113, -0.000302, -0.164]","[0.999, -0.000517, -0.0334, -4.06e-05]","[1.32e+03, 1.41e+03, 1.32e+03, 1.41e+03]","[-1.5, 0.00321, -2.36]"
4,10.1,"[0.00183, -0.000462, -0.0976]","[1, -0.000698, -0.0289, -5.15e-05]","[1.75e+03, 1.77e+03, 1.75e+03, 1.77e+03]","[-1.77, 0.0116, -9.01]"
5,10.1,"[-0.00262, -0.000841, -0.144]","[1, -0.00086, -0.0249, -6.05e-05]","[1.5e+03, 1.56e+03, 1.5e+03, 1.55e+03]","[-1.06, -0.00779, 5.05]"
6,10.1,"[-0.0101, -0.00124, -0.161]","[1, -0.001, -0.0212, -6.82e-05]","[1.37e+03, 1.44e+03, 1.37e+03, 1.44e+03]","[-1.21, -0.00386, 2.73]"
7,10.1,"[-0.021, -0.00159, -0.129]","[1, -0.00113, -0.018, -7.46e-05]","[1.56e+03, 1.6e+03, 1.56e+03, 1.6e+03]","[-1.42, 0.00786, -3.57]"
8,10.2,"[-0.0316, -0.00205, -0.132]","[1, -0.00122, -0.0154, -7.97e-05]","[1.55e+03, 1.6e+03, 1.55e+03, 1.6e+03]","[-1.29, 5.71e-05, -0.055]"
9,10.2,"[-0.0427, -0.00259, -0.148]","[1, -0.0013, -0.0132, -8.38e-05]","[1.46e+03, 1.51e+03, 1.46e+03, 1.51e+03]","[-1.24, -0.00422, 2.01]"
10,10.2,"[-0.0552, -0.00308, -0.14]","[1, -0.00136, -0.0114, -8.7e-05]","[1.5e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-1.3, 0.00245, -0.783]"
11,10.2,"[-0.0681, -0.00361, -0.135]","[1, -0.0014, -0.0101, -8.92e-05]","[1.53e+03, 1.58e+03, 1.53e+03, 1.58e+03]","[-1.29, 0.00198, -0.737]"
12,10.2,"[-0.0811, -0.00417, -0.141]","[1, -0.00142, -0.00917, -9.07e-05]","[1.5e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-1.26, -0.00166, 0.719]"
13,10.3,"[-0.0944, -0.00473, -0.141]","[1, -0.00142, -0.00867, -9.15e-05]","[1.49e+03, 1.54e+03, 1.49e+03, 1.54e+03]","[-1.27, 4.81e-06, 0.118]"
14,10.3,"[-0.108, -0.00527, -0.137]","[1, -0.00141, -0.00855, -9.16e-05]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-1.27, 0.0013, -0.454]"
15,10.3,"[-0.121, -0.00582, -0.138]","[1, -0.00139, -0.00878, -9.1e-05]","[1.51e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-1.25, -0.000232, 0.112]"
16,10.3,"[-0.134, -0.00636, -0.138]","[1, -0.00135, -0.00933, -8.99e-05]","[1.5e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-1.25, -0.00034, 0.176]"
17,10.3,"[-0.147, -0.00687, -0.136]","[1, -0.00129, -0.0102, -8.82e-05]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.25, 0.000411, -0.158]"
18,10.4,"[-0.159, -0.00735, -0.135]","[1, -0.00123, -0.0113, -8.6e-05]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.24, 0.000171, -0.102]"
19,10.4,"[-0.17, -0.00782, -0.135]","[1, -0.00115, -0.0126, -8.34e-05]","[1.5e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-1.23, -0.000267, 0.0951]"
20,10.4,"[-0.181, -0.00825, -0.133]","[1, -0.00106, -0.0142, -8.04e-05]","[1.5e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.23, -2.91e-05, -0.0345]"
21,10.4,"[-0.192, -0.00863, -0.131]","[1, -0.000955, -0.016, -7.71e-05]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.23, 3.67e-05, -0.113]"
22,10.4,"[-0.201, -0.00898, -0.13]","[1, -0.000842, -0.0179, -7.34e-05]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.22, -0.000199, -0.00528]"
23,10.5,"[-0.21, -0.00929, -0.128]","[1, -0.000715, -0.0199, -6.94e-05]","[1.5e+03, 1.55e+03, 1.51e+03, 1.54e+03]","[-1.22, -0.000234, -0.0189]"
24,10.5,"[-0.218, -0.00953, -0.126]","[1, -0.000572, -0.022, -6.49e-05]","[1.51e+03, 1.55e+03, 1.51e+03, 1.54e+03]","[-1.22, -0.000206, -0.11]"
25,10.5,"[-0.224, -0.00973, -0.123]","[1, -0.000416, -0.0242, -6.02e-05]","[1.51e+03, 1.55e+03, 1.51e+03, 1.54e+03]","[-1.21, -0.00033, -0.0717]"
26,10.5,"[-0.23, -0.00985, -0.121]","[1, -0.000246, -0.0264, -5.51e-05]","[1.5e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-1.21, -0.000462, 0.00156]"
27,10.5,"[-0.236, -0.00991, -0.118]","[1, -5.78e-05, -0.0287, -4.95e-05]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-1.21, -0.000516, -0.109]"
28,10.6,"[-0.24, -0.0099, -0.115]","[1, 0.000154, -0.0309, -4.32e-05]","[1.5e+03, 1.54e+03, 1.52e+03, 1.52e+03]","[-1.21, -0.000674, -0.0834]"
