n,t,v,q,pwm,fa
0,0,"[0, 0, 0]","[1, 0, 0, 0]","[2e+03, 1e+03, 2e+03, 1e+03]","[-0.344, 0, 0]"
1,0.02,"[-0.00336, 6e-24, -0.0212]","[1, 5.49e-21, 1.6e-05, -1.49e-21]","[1e+03, 2e+03, 1e+03, 2e+03]","[-0.343, 3.09e-45, 2.48e-05]"
2,0.04,"[-0.00591, 1.05e-20, -0.0265]","[1, 1.31e-19, 2.34e-06, -3.37e-21]","[1e+03, 2e+03, 1e+03, 2e+03]","[-0.342, -6.67e-43, 3.86e-05]"
3,0.06,"[-0.00919, 8.36e-20, 0.00354]","[1, 5.78e-19, 0.000122, -8.92e-21]","[1e+03, 2e+03, 1e+03, 2e+03]","[-0.341, -4.21e-40, -6.88e-07]"
4,0.08,"[-0.012, 2.76e-19, -0.000385]","[1, 5.16e-19, 0.000321, -4.86e-20]","[1e+03, 2e+03, 1e+03, 2e+03]","[-0.34, -4.14e-39, 8.48e-09]"
5,0.1,"[-0.0141, -2.24e-19, -0.00294]","[1, -2.12e-18, 0.000588, -2.75e-19]","[1e+03, 2e+03, 1e+03, 2e+03]","[-0.34, 2.64e-39, 4.79e-07]"
6,0.12,"[-0.0166, 3.13e-18, -0.00607]","[1, 3.1e-17, 0.000732, 1.86e-18]","[1e+03, 2e+03, 1e+03, 2e+03]","[-0.339, -4.35e-37, 2.04e-06]"
7,0.14,"[-0.0213, 2.89e-17, 0.0375]","[1, 4.85e-16, 0.00101, 2.89e-17]","[1e+03, 2e+03, 1e+03, 2e+03]","[-0.338, -2.43e-34, -7.7e-05]"
8,0.16,"[-0.0184, 4.26e-16, -0.036]","[1, 2.31e-15, 0.00117, 1.7e-16]","[1e+03, 2e+03, 1e+03, 2e+03]","[-0.339, -3.87e-33, 7.16e-05]"
9,0.18,"[-0.0233, 5.6e-16, 0.00714]","[1, -4.96e-15, 0.00137, -2.08e-16]","[1e+03, 2e+03, 1e+03, 2e+03]","[-0.337, -1.27e-32, -2.75e-06]"
10,0.2,"[-0.0282, 5.27e-15, 0.0491]","[1, 6.59e-14, 0.00157, 3.99e-15]","[1e+03, 2e+03, 1e+03, 2e+03]","[-0.336, -7.86e-30, -0.000132]"
11,0.22,"[-0.0218, 3.43e-14, -0.0441]","[1, 1.5e-13, 0.00167, 1.1e-14]","[1e+03, 2e+03, 1e+03, 2e+03]","[-0.338, -2.55e-29, 0.000107]"
12,0.24,"[-0.0268, 5.59e-14, -0.00178]","[1, -1.26e-13, 0.00178, -2.48e-15]","[1e+03, 2e+03, 1e+03, 2e+03]","[-0.336, -1.74e-28, 1.94e-07]"
