n,t,v,q,pwm,fa
0,0,"[0, 0, 0]","[1, 0, 0, 0]","[2e+03, 1e+03, 2e+03, 1e+03]","[-0.753, 0, 0]"
1,0.02,"[-0.00736, 1.57e-21, -0.0177]","[1, 1.05e-19, 7.72e-05, -1.5e-20]","[1e+03, 2e+03, 1e+03, 2e+03]","[-0.75, 3.1e-43, 1.72e-05]"
2,0.04,"[-0.0136, -3.75e-20, -0.00991]","[1, -1.71e-18, 0.000177, -2.97e-19]","[1e+03, 2e+03, 1e+03, 2e+03]","[-0.747, 7.46e-42, 5.41e-06]"
3,0.06,"[-0.0183, 1.82e-18, -0.029]","[1, 2.56e-17, 0.000352, 1.35e-18]","[1e+03, 2e+03, 1e+03, 2e+03]","[-0.746, -7.9e-39, 4.63e-05]"
4,0.08,"[-0.0282, -3.18e-17, 0.0187]","[1, -3.71e-16, 0.00033, -2.17e-17]","[1e+03, 2e+03, 1e+03, 2e+03]","[-0.742, 1.21e-34, -1.91e-05]"
5,0.1,"[-0.0273, -1.98e-16, -0.0426]","[1, -9.65e-16, 0.000394, -6.25e-17]","[1e+03, 2e+03, 1e+03, 2e+03]","[-0.742, 7.79e-34, 9.99e-05]"
6,0.12,"[-0.0372, -4.25e-16, 0.00172]","[1, -1.19e-16, 0.00047, -1.66e-16]","[2e+03, 1e+03, 2e+03, 1e+03]","[-0.738, 1.06e-32, -1.56e-07]"
7,0.14,"[-0.0471, -4.11e-16, 0.0433]","[1, -2.45e-15, 0.000548, -6.83e-16]","[2e+03, 1e+03, 2e+03, 1e+03]","[-0.734, 2.6e-32, -0.000103]"
8,0.16,"[-0.0391, -2.27e-15, -0.0456]","[1, -9.77e-15, 0.000632, -1.69e-15]","[2e+03, 1.06e+03, 2e+03, 1.06e+03]","[-0.737, 1.25e-31, 0.000114]"
9,0.18,"[-0.049, 9.3e-14, -0.0201]","[1, -1.19e-13, 0.000787, -1.52e-14]","[2e+03, 1e+03, 2e+03, 1e+03]","[-0.733, -5.1e-28, 2.24e-05]"
10,0.2,"[-0.0589, -4.03e-12, 0.0131]","[1, -3.11e-11, 0.000807, -1.86e-12]","[2e+03, 1e+03, 2e+03, 1e+03]","[-0.729, 1.41e-24, -9.36e-06]"
11,0.22,"[-0.0688, -7.4e-12, 0.0499]","[1, -1.88e-10, 0.000867, -1.12e-11]","[2e+03, 1.04e+03, 2e+03, 1.04e+03]","[-0.725, 4.22e-23, -0.000136]"
12,0.24,"[-0.0536, 5.1e-10, -0.0338]","[1, 6.45e-09, 0.00084, 4.67e-10]","[2e+03, 1e+03, 2e+03, 1e+03]","[-0.731, -8.43e-22, 6.3e-05]"
13,0.26,"[-0.0567, 3.39e-09, -0.0339]","[1, -1.15e-09, 0.000815, 3.34e-10]","[2e+03, 1e+03, 2e+03, 1e+03]","[-0.73, -6.76e-19, 6.35e-05]"
14,0.28,"[-0.0665, -1.48e-08, 0.00475]","[1, -8.43e-08, 0.000753, -4.26e-09]","[2e+03, 1e+03, 2e+03, 1.01e+03]","[-0.726, 1.44e-17, -1.19e-06]"
15,0.3,"[-0.0763, 8.53e-08, 0.0427]","[1, 8.59e-07, 0.000698, 1.21e-07]","[2e+03, 1e+03, 2e+03, 1.15e+03]","[-0.722, -1.72e-15, -9.98e-05]"
16,0.32,"[-0.0663, 1.25e-06, -0.0139]","[1, 9.83e-06, 0.000486, 1.39e-05]","[2e+03, 1e+03, 1.97e+03, 1.4e+03]","[-0.726, -4.36e-13, 1.07e-05]"
17,0.34,"[-0.0657, 7.14e-06, -0.0804]","[1, 2.23e-05, 0.000321, 2.96e-05]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-0.726, -3.05e-12, 0.000356]"
18,0.36,"[-0.0753, 5.36e-06, -0.0871]","[1, -1.71e-05, 6.35e-05, 9.81e-05]","[2e+03, 1e+03, 2e+03, 2e+03]","[-0.723, -2.94e-11, 0.000417]"
19,0.38,"[-0.0848, 5.17e-07, -0.0832]","[1, -1.51e-05, -0.000238, 0.000159]","[1.95e+03, 1.95e+03, 2e+03, 1e+03]","[-0.719, -4.97e-11, 0.00038]"
20,0.4,"[-0.0941, -1.96e-05, -0.113]","[1, -2.49e-05, -0.000506, 0.00019]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.715, -2.61e-11, 0.000705]"
21,0.42,"[-0.103, -3.08e-05, -0.139]","[1, -8.09e-06, -0.000786, 0.000252]","[2e+03, 2e+03, 1e+03, 2e+03]","[-0.711, -2.99e-11, 0.00106]"
22,0.44,"[-0.112, -1.78e-05, -0.197]","[1, 7.7e-05, -0.0011, 0.000316]","[2e+03, 1e+03, 1.97e+03, 2e+03]","[-0.708, -2.84e-11, 0.00212]"
23,0.46,"[-0.121, 3.65e-05, -0.263]","[1, 0.000136, -0.00144, 0.000388]","[1.77e+03, 1.77e+03, 2e+03, 1e+03]","[-0.704, -1.88e-10, 0.00378]"
24,0.48,"[-0.129, 0.000111, -0.315]","[1, 0.000207, -0.0019, 0.00047]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.701, -5.62e-10, 0.00544]"
25,0.5,"[-0.138, 0.000204, -0.335]","[1, 0.000234, -0.00234, 0.000593]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-0.697, -2.41e-09, 0.00613]"
26,0.52,"[-0.146, 0.000264, -0.336]","[1, 0.000132, -0.00278, 0.000754]","[1.99e+03, 1.99e+03, 2e+03, 1e+03]","[-0.694, -8.53e-09, 0.00619]"
27,0.54,"[-0.153, 0.000294, -0.368]","[1, 5.62e-05, -0.00325, 0.000933]","[1.95e+03, 1.95e+03, 2e+03, 1e+03]","[-0.691, -1.59e-08, 0.0074]"
28,0.56,"[-0.161, 0.000294, -0.447]","[1, 6.69e-06, -0.00369, 0.00109]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.688, -2.21e-08, 0.0109]"
29,0.58,"[-0.168, 0.000286, -0.48]","[1, 1.71e-05, -0.00414, 0.00117]","[2e+03, 2e+03, 2e+03, 1e+03]","[-0.685, -2.39e-08, 0.0126]"
30,0.6,"[-0.175, 0.000278, -0.509]","[1, -4.42e-07, -0.00461, 0.00121]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-0.682, -2.66e-08, 0.0142]"
31,0.62,"[-0.182, 0.000251, -0.51]","[1, -3.8e-05, -0.00509, 0.0013]","[1e+03, 2e+03, 2e+03, 2e+03]","[-0.679, -3.14e-08, 0.0142]"
32,0.64,"[-0.188, 0.000205, -0.562]","[1, -0.000113, -0.00563, 0.0014]","[1e+03, 2e+03, 2e+03, 2e+03]","[-0.676, -3.97e-08, 0.0172]"
33,0.66,"[-0.194, 0.000106, -0.659]","[1, -0.000146, -0.00605, 0.00148]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.673, -4.07e-08, 0.0237]"
34,0.68,"[-0.2, 2.72e-05, -0.7]","[1, -0.000125, -0.00651, 0.0016]","[2e+03, 1e+03, 2e+03, 2e+03]","[-0.67, -3.75e-08, 0.0268]"
35,0.7,"[-0.205, -2.39e-05, -0.733]","[1, -2.73e-05, -0.00698, 0.00175]","[2e+03, 1e+03, 1.47e+03, 1.53e+03]","[-0.668, -2.83e-08, 0.0293]"
36,0.72,"[-0.211, -4.77e-05, -0.779]","[1, -5.01e-05, -0.00752, 0.00186]","[1.94e+03, 1.94e+03, 1e+03, 2e+03]","[-0.665, -3.47e-08, 0.0331]"
37,0.74,"[-0.215, -0.000122, -0.878]","[1, -0.000173, -0.00803, 0.00196]","[1.96e+03, 1.96e+03, 1e+03, 2e+03]","[-0.663, -5.43e-08, 0.042]"
38,0.76,"[-0.218, -0.000272, -0.996]","[1, -0.000311, -0.00838, 0.00203]","[2e+03, 2e+03, 1e+03, 2e+03]","[-0.66, -7.93e-08, 0.0541]"
39,0.78,"[-0.222, -0.000529, -1.12]","[1, -0.000457, -0.0087, 0.0021]","[2e+03, 2e+03, 1e+03, 2e+03]","[-0.658, -1.05e-07, 0.0689]"
40,0.8,"[-0.225, -0.000851, -1.25]","[1, -0.000562, -0.00904, 0.00215]","[2e+03, 2e+03, 1e+03, 2e+03]","[-0.656, -1.19e-07, 0.0856]"
41,0.82,"[-0.227, -0.00124, -1.38]","[1, -0.000626, -0.00947, 0.00219]","[1.97e+03, 1.97e+03, 1e+03, 2e+03]","[-0.653, -1.12e-07, 0.104]"
42,0.84,"[-0.23, -0.00164, -1.49]","[1, -0.000681, -0.00994, 0.00222]","[1.65e+03, 1.65e+03, 2e+03, 1e+03]","[-0.651, -9.86e-08, 0.121]"
43,0.86,"[-0.234, -0.00197, -1.53]","[1, -0.000653, -0.0105, 0.00225]","[2e+03, 1e+03, 1.87e+03, 1.2e+03]","[-0.649, -5.6e-08, 0.128]"
44,0.88,"[-0.238, -0.00224, -1.55]","[1, -0.000608, -0.0111, 0.00228]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.646, -2.26e-08, 0.13]"
45,0.9,"[-0.241, -0.00254, -1.6]","[1, -0.00058, -0.0117, 0.00227]","[1e+03, 2e+03, 2e+03, 2e+03]","[-0.644, -5.58e-09, 0.139]"
46,0.92,"[-0.243, -0.00283, -1.67]","[1, -0.000512, -0.0123, 0.00227]","[1.99e+03, 1.99e+03, 1e+03, 2e+03]","[-0.642, 6.97e-10, 0.153]"
47,0.94,"[-0.244, -0.00307, -1.76]","[1, -0.000355, -0.013, 0.00228]","[1.99e+03, 1.99e+03, 1e+03, 2e+03]","[-0.64, 3.63e-08, 0.17]"
48,0.96,"[-0.244, -0.00323, -1.88]","[1, -0.000274, -0.0135, 0.00229]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.638, 8.03e-08, 0.192]"
49,0.98,"[-0.246, -0.00334, -1.93]","[1, -0.00021, -0.014, 0.00224]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.636, 1.33e-07, 0.202]"
50,1,"[-0.247, -0.00343, -1.96]","[1, -0.000162, -0.0146, 0.00216]","[1e+03, 2e+03, 2e+03, 2e+03]","[-0.634, 1.88e-07, 0.21]"
51,1.02,"[-0.247, -0.00346, -2.05]","[1, -2.99e-05, -0.015, 0.00209]","[1e+03, 2e+03, 2e+03, 2e+03]","[-0.632, 3.27e-07, 0.229]"
52,1.04,"[-0.246, -0.00343, -2.16]","[1, 4.27e-05, -0.0155, 0.00203]","[1e+03, 2e+03, 1.91e+03, 1.91e+03]","[-0.631, 4.17e-07, 0.256]"
53,1.06,"[-0.245, -0.00336, -2.29]","[1, 0.000117, -0.016, 0.00197]","[1e+03, 2e+03, 1.97e+03, 1.97e+03]","[-0.629, 5.18e-07, 0.285]"
54,1.08,"[-0.242, -0.00324, -2.41]","[1, 0.000128, -0.0165, 0.00193]","[1e+03, 2e+03, 1.87e+03, 1.87e+03]","[-0.628, 5.2e-07, 0.318]"
55,1.1,"[-0.24, -0.00314, -2.54]","[1, 9.16e-05, -0.0171, 0.00189]","[1e+03, 2e+03, 2e+03, 2e+03]","[-0.626, 4.5e-07, 0.353]"
56,1.12,"[-0.237, -0.00308, -2.67]","[1, -2.16e-05, -0.0175, 0.00185]","[1e+03, 2e+03, 2e+03, 2e+03]","[-0.625, 2.82e-07, 0.389]"
57,1.14,"[-0.234, -0.00304, -2.79]","[1, 8.3e-05, -0.0181, 0.00182]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.623, 4.43e-07, 0.426]"
58,1.16,"[-0.233, -0.00296, -2.85]","[1, 0.000143, -0.0187, 0.00185]","[2e+03, 2e+03, 1e+03, 2e+03]","[-0.621, 5.33e-07, 0.442]"
59,1.18,"[-0.23, -0.00284, -2.92]","[1, 0.000204, -0.0195, 0.0019]","[1.97e+03, 1.97e+03, 1e+03, 2e+03]","[-0.619, 6.27e-07, 0.466]"
60,1.2,"[-0.226, -0.00265, -3.03]","[1, 0.000282, -0.0201, 0.00193]","[1.89e+03, 1.89e+03, 1e+03, 2e+03]","[-0.618, 7.61e-07, 0.501]"
61,1.22,"[-0.223, -0.00247, -3.13]","[1, 0.000217, -0.0208, 0.00196]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.616, 5.64e-07, 0.534]"
62,1.24,"[-0.221, -0.00237, -3.16]","[1, 0.000108, -0.0215, 0.00191]","[1e+03, 2e+03, 1.95e+03, 1.95e+03]","[-0.615, 3.33e-07, 0.546]"
63,1.26,"[-0.217, -0.00227, -3.24]","[1, 0.000128, -0.0223, 0.00186]","[1e+03, 2e+03, 2e+03, 2e+03]","[-0.613, 3.59e-07, 0.572]"
64,1.28,"[-0.212, -0.00216, -3.33]","[1, 0.000113, -0.0229, 0.00182]","[2e+03, 2e+03, 1e+03, 2e+03]","[-0.612, 3.21e-07, 0.607]"
65,1.3,"[-0.207, -0.00201, -3.43]","[1, 0.000288, -0.0237, 0.00179]","[2e+03, 2e+03, 1e+03, 2e+03]","[-0.61, 6.86e-07, 0.641]"
66,1.32,"[-0.2, -0.00169, -3.54]","[1, 0.000557, -0.0244, 0.00176]","[2e+03, 2e+03, 1e+03, 2e+03]","[-0.609, 1.5e-06, 0.684]"
67,1.34,"[-0.192, -0.00123, -3.66]","[1, 0.00068, -0.025, 0.00173]","[1.92e+03, 1.92e+03, 1e+03, 2e+03]","[-0.608, 1.88e-06, 0.731]"
68,1.36,"[-0.185, -0.000797, -3.77]","[1, 0.000538, -0.0256, 0.0017]","[1e+03, 2e+03, 1.95e+03, 1.95e+03]","[-0.607, 1.13e-06, 0.777]"
69,1.38,"[-0.177, -0.000437, -3.88]","[1, 0.000489, -0.0262, 0.00167]","[1e+03, 2e+03, 1.98e+03, 1.98e+03]","[-0.606, 8.64e-07, 0.821]"
70,1.4,"[-0.169, -0.000133, -3.99]","[1, 0.000328, -0.0268, 0.00164]","[1e+03, 2e+03, 2e+03, 2e+03]","[-0.605, 3.55e-07, 0.869]"
71,1.42,"[-0.16, 0.000124, -4.11]","[1, 0.000318, -0.0275, 0.00161]","[1e+03, 2e+03, 2e+03, 2e+03]","[-0.604, 2.99e-07, 0.922]"
72,1.44,"[-0.15, 0.000347, -4.23]","[1, 0.000182, -0.0282, 0.00159]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.603, 6.49e-08, 0.976]"
73,1.46,"[-0.144, 0.000457, -4.27]","[1, 0.000113, -0.0288, 0.00152]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.602, 1.05e-08, 0.996]"
74,1.48,"[-0.141, 0.000506, -4.27]","[1, -1.12e-05, -0.0296, 0.00143]","[1.47e+03, 1.53e+03, 2e+03, 1e+03]","[-0.601, -2.28e-08, 0.996]"
75,1.5,"[-0.138, 0.000509, -4.25]","[1, -6.22e-05, -0.0303, 0.00144]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.601, -6.24e-08, 0.985]"
76,1.52,"[-0.136, 0.000524, -4.22]","[1, 1.77e-05, -0.031, 0.00141]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.6, -8.38e-09, 0.973]"
77,1.54,"[-0.133, 0.000548, -4.19]","[0.999, -1.16e-05, -0.0317, 0.00134]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-0.599, -2.31e-08, 0.96]"
78,1.56,"[-0.13, 0.000571, -4.17]","[0.999, 3.08e-05, -0.0323, 0.00133]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.599, -5.11e-09, 0.947]"
79,1.58,"[-0.128, 0.000615, -4.14]","[0.999, 8.94e-05, -0.033, 0.00127]","[2e+03, 2e+03, 1e+03, 2e+03]","[-0.599, 1.12e-09, 0.933]"
80,1.6,"[-0.122, 0.000685, -4.14]","[0.999, 0.0001, -0.0336, 0.00118]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.599, 1.8e-09, 0.936]"
81,1.62,"[-0.116, 0.000768, -4.14]","[0.999, 0.000201, -0.0342, 0.0011]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.599, 4.88e-08, 0.937]"
82,1.64,"[-0.112, 0.000867, -4.12]","[0.999, 0.000241, -0.0348, 0.000983]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.599, 7.61e-08, 0.927]"
83,1.66,"[-0.107, 0.000978, -4.11]","[0.999, 0.00026, -0.0353, 0.000841]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.6, 8.1e-08, 0.923]"
84,1.68,"[-0.102, 0.0011, -4.11]","[0.999, 0.000273, -0.0359, 0.000774]","[1e+03, 2e+03, 1.95e+03, 1.95e+03]","[-0.6, 8e-08, 0.92]"
85,1.7,"[-0.0915, 0.00125, -4.16]","[0.999, 0.000227, -0.0364, 0.000726]","[1e+03, 2e+03, 1.96e+03, 1.96e+03]","[-0.601, 2.8e-08, 0.944]"
86,1.72,"[-0.0781, 0.00141, -4.26]","[0.999, 0.000193, -0.0369, 0.000683]","[1e+03, 2e+03, 2e+03, 2e+03]","[-0.602, 5.95e-09, 0.988]"
87,1.74,"[-0.0643, 0.00154, -4.35]","[0.999, 0.000146, -0.0373, 0.000653]","[2e+03, 2e+03, 2e+03, 1e+03]","[-0.603, -1.13e-09, 1.03]"
88,1.76,"[-0.0497, 0.00165, -4.45]","[0.999, 0.000161, -0.0378, 0.000632]","[1.74e+03, 1.74e+03, 2e+03, 1e+03]","[-0.604, -3.3e-10, 1.08]"
89,1.78,"[-0.0393, 0.00176, -4.5]","[0.999, 0.00017, -0.0382, 0.000647]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-0.605, -2.26e-10, 1.11]"
90,1.8,"[-0.0322, 0.00186, -4.5]","[0.999, 0.000185, -0.0386, 0.000709]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-0.606, 1.54e-16, 1.11]"
91,1.82,"[-0.0263, 0.00193, -4.48]","[0.999, 0.000155, -0.0391, 0.0008]","[2e+03, 1e+03, 2e+03, 2e+03]","[-0.608, -5.32e-09, 1.1]"
92,1.84,"[-0.0175, 0.00203, -4.5]","[0.999, 0.000163, -0.0395, 0.000909]","[2e+03, 1e+03, 2e+03, 2e+03]","[-0.609, -4.34e-09, 1.11]"
93,1.86,"[-0.00409, 0.00218, -4.58]","[0.999, 0.000188, -0.0397, 0.001]","[2e+03, 1e+03, 2e+03, 2e+03]","[-0.611, -6.64e-10, 1.14]"
94,1.88,"[0.0114, 0.00232, -4.68]","[0.999, 0.000115, -0.0401, 0.00108]","[2e+03, 1e+03, 1.79e+03, 2e+03]","[-0.612, -3.74e-08, 1.2]"
95,1.9,"[0.028, 0.00242, -4.79]","[0.999, -8.96e-06, -0.0403, 0.00114]","[2e+03, 1e+03, 2e+03, 2e+03]","[-0.614, -2.21e-07, 1.25]"
96,1.92,"[0.045, 0.00243, -4.9]","[0.999, -0.000182, -0.0406, 0.00119]","[2e+03, 1e+03, 1.53e+03, 2e+03]","[-0.616, -7.23e-07, 1.31]"
97,1.94,"[0.062, 0.00235, -5.01]","[0.999, -0.000317, -0.0409, 0.00123]","[2e+03, 1e+03, 2e+03, 2e+03]","[-0.618, -1.3e-06, 1.38]"
98,1.96,"[0.0795, 0.00218, -5.13]","[0.999, -0.000454, -0.0412, 0.00126]","[2e+03, 1e+03, 1.97e+03, 1.97e+03]","[-0.62, -2.04e-06, 1.44]"
99,1.98,"[0.0968, 0.00193, -5.24]","[0.999, -0.000601, -0.0414, 0.00129]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.622, -3.01e-06, 1.51]"
100,2,"[0.113, 0.00165, -5.34]","[0.999, -0.000629, -0.0418, 0.00132]","[1.84e+03, 1.86e+03, 1e+03, 2e+03]","[-0.624, -3.06e-06, 1.56]"
101,2.02,"[0.129, 0.00133, -5.43]","[0.999, -0.000765, -0.042, 0.00133]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.626, -4.12e-06, 1.62]"
102,2.04,"[0.139, 0.00104, -5.45]","[0.999, -0.000825, -0.0422, 0.00129]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.628, -4.5e-06, 1.63]"
103,2.06,"[0.148, 0.000737, -5.46]","[0.999, -0.000805, -0.0425, 0.00125]","[2e+03, 1e+03, 1.95e+03, 1.95e+03]","[-0.63, -4.02e-06, 1.64]"
104,2.08,"[0.16, 0.000437, -5.51]","[0.999, -0.000688, -0.0426, 0.00125]","[2e+03, 2e+03, 2e+03, 1e+03]","[-0.632, -2.7e-06, 1.66]"
105,2.1,"[0.175, 0.000179, -5.58]","[0.999, -0.000483, -0.0427, 0.00125]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-0.635, -1.13e-06, 1.71]"
106,2.12,"[0.185, 4.87e-05, -5.6]","[0.999, -0.000353, -0.0428, 0.0013]","[1e+03, 2e+03, 2e+03, 2e+03]","[-0.638, -4.59e-07, 1.72]"
107,2.14,"[0.197, -3.44e-05, -5.64]","[0.999, -0.000255, -0.0429, 0.00137]","[1e+03, 2e+03, 2e+03, 2e+03]","[-0.641, -1.46e-07, 1.75]"
108,2.16,"[0.213, -7.43e-05, -5.73]","[0.999, -0.000151, -0.0427, 0.00144]","[1e+03, 2e+03, 2e+03, 2e+03]","[-0.645, -6.04e-09, 1.8]"
109,2.18,"[0.23, -1.29e-05, -5.83]","[0.999, 9.14e-05, -0.0421, 0.0015]","[1e+03, 2e+03, 2e+03, 2e+03]","[-0.65, 3.43e-07, 1.87]"
110,2.2,"[0.246, 0.000219, -5.93]","[0.999, 0.000398, -0.0411, 0.00155]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.658, 1.98e-06, 1.94]"
111,2.22,"[0.25, 0.000418, -5.9]","[0.999, 0.000657, -0.0385, 0.00159]","[1.07e+03, 1.07e+03, 1e+03, 2e+03]","[-0.672, 4.29e-06, 1.91]"
112,2.24,"[0.247, 0.000529, -5.78]","[0.999, 0.000785, -0.0347, 0.00162]","[1e+03, 2e+03, 1e+03, 1.21e+03]","[-0.692, 5.47e-06, 1.84]"
113,2.26,"[0.243, 0.000656, -5.66]","[1, 0.000835, -0.0306, 0.00163]","[1e+03, 2e+03, 1.44e+03, 1.44e+03]","[-0.711, 5.67e-06, 1.77]"
114,2.28,"[0.239, 0.000829, -5.57]","[1, 0.000842, -0.0263, 0.00168]","[1e+03, 2e+03, 1.67e+03, 1.22e+03]","[-0.731, 5.33e-06, 1.71]"
115,2.3,"[0.234, 0.000981, -5.48]","[1, 0.000707, -0.0216, 0.00175]","[1e+03, 2e+03, 1.17e+03, 1.17e+03]","[-0.752, 3.51e-06, 1.65]"
116,2.32,"[0.227, 0.00105, -5.36]","[1, 0.000466, -0.0178, 0.00181]","[1e+03, 2e+03, 1.31e+03, 1.31e+03]","[-0.768, 1.43e-06, 1.58]"
