n,t,v,q,pwm,fa
0,0,"[0, 0, 0]","[1, 0, 0, 0]","[2e+03, 2e+03, 2e+03, 2e+03]","[-0.344, 0, 0]"
1,0.02,"[-0.00394, 4.72e-21, -0.0186]","[1, 6.69e-20, -2.07e-05, 1.47e-21]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.343, -2.75e-43, 1.91e-05]"
2,0.04,"[-0.00833, 1.16e-20, -0.151]","[1, -8.51e-20, -0.000414, 7.93e-20]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-0.341, -8.18e-41, 0.00125]"
3,0.06,"[-0.012, -1.82e-19, -0.411]","[1, -3.29e-19, -0.00156, 2.66e-19]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-0.34, -4.95e-40, 0.0093]"
4,0.08,"[-0.0145, -3.71e-19, -0.607]","[1, 5.34e-20, -0.00427, 5.7e-19]","[1.13e+03, 1e+03, 1.13e+03, 1e+03]","[-0.338, 9.8e-39, 0.0202]"
5,0.1,"[-0.0179, -2.71e-19, -0.506]","[1, 1.5e-18, -0.00809, 1.24e-18]","[1.78e+03, 1.76e+03, 1.78e+03, 1.76e+03]","[-0.337, 1.69e-37, 0.0141]"
6,0.12,"[-0.019, 4.6e-19, -0.478]","[1, 2.5e-18, -0.0106, 2.01e-18]","[1.88e+03, 2e+03, 1.88e+03, 2e+03]","[-0.336, 1.93e-37, 0.0126]"
7,0.14,"[-0.0185, 1.62e-18, -0.495]","[1, 2.85e-18, -0.0135, 2.71e-18]","[1.43e+03, 1.3e+03, 1.43e+03, 1.3e+03]","[-0.335, 7e-38, 0.0135]"
8,0.16,"[-0.0172, 2.67e-18, -0.491]","[1, 2.47e-18, -0.0157, 3.21e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-0.335, -5.16e-39, 0.0132]"
9,0.18,"[-0.00888, 4.63e-18, -0.685]","[1, 2.35e-18, -0.0167, 3.7e-18]","[1.02e+03, 1e+03, 1.02e+03, 1e+03]","[-0.335, -1.08e-37, 0.0257]"
10,0.2,"[-0.00655, 5.62e-18, -0.687]","[1, 2.45e-18, -0.0176, 4.24e-18]","[1.04e+03, 1e+03, 1.04e+03, 1e+03]","[-0.335, -2.7e-37, 0.0259]"
11,0.22,"[-0.00701, 6.15e-18, -0.603]","[1, 2.19e-18, -0.0177, 4.79e-18]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.336, -6.67e-37, 0.0199]"
12,0.24,"[-0.00309, 7.2e-18, -0.644]","[1, 1.39e-18, -0.0174, 5.28e-18]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-0.337, -1.56e-36, 0.0228]"
13,0.26,"[-0.00215, 7.31e-18, -0.606]","[1, -3.69e-19, -0.0167, 5.72e-18]","[1.97e+03, 2e+03, 1.97e+03, 2e+03]","[-0.338, -3.23e-36, 0.0202]"
14,0.28,"[0.00526, 6.79e-18, -0.779]","[1, -1.36e-18, -0.0154, 6.09e-18]","[2e+03, 1.86e+03, 2e+03, 1.86e+03]","[-0.339, -4.15e-36, 0.0333]"
15,0.3,"[0.00808, 5.84e-18, -0.833]","[1, -3.5e-18, -0.0128, 6.42e-18]","[1e+03, 1.13e+03, 1e+03, 1.13e+03]","[-0.34, -7.18e-36, 0.0382]"
16,0.32,"[0.00567, 4.97e-18, -0.728]","[1, -5.43e-18, -0.0107, 6.87e-18]","[2e+03, 1.88e+03, 2e+03, 1.88e+03]","[-0.341, -8.84e-36, 0.0291]"
17,0.34,"[0.006, 2.16e-18, -0.775]","[1, -6.12e-18, -0.00916, 7.25e-18]","[1e+03, 1.08e+03, 1e+03, 1.08e+03]","[-0.341, -7.22e-36, 0.033]"
18,0.36,"[0.00375, 4.52e-19, -0.714]","[1, -6.45e-18, -0.00788, 7.59e-18]","[2e+03, 1.93e+03, 2e+03, 1.93e+03]","[-0.342, -4.99e-36, 0.028]"
19,0.38,"[0.00411, -3.8e-18, -0.845]","[1, -6.55e-18, -0.0071, 7.91e-18]","[2e+03, 1.93e+03, 2e+03, 1.93e+03]","[-0.342, -2.77e-36, 0.0393]"
20,0.4,"[0.00389, -7.69e-18, -0.968]","[1, -5.17e-18, -0.00602, 8.23e-18]","[1e+03, 1.08e+03, 1e+03, 1.08e+03]","[-0.342, -2.6e-37, 0.0516]"
