n,t,v,q,pwm,fa
0,0,"[0, 0, 0]","[1, 0, 0, 0]","[2e+03, 2e+03, 2e+03, 2e+03]","[-0.753, 0, 0]"
1,0.02,"[-0.00843, 2.37e-21, -0.0211]","[1, 4.17e-20, -8.73e-05, -8.98e-22]","[2e+03, 1.99e+03, 2e+03, 1.99e+03]","[-0.75, -1.93e-44, 2.46e-05]"
2,0.04,"[-0.0179, 1.78e-19, -0.143]","[1, 4.87e-19, -0.00111, 1.49e-20]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-0.746, -8.16e-41, 0.00113]"
3,0.06,"[-0.0257, 7.31e-19, -0.387]","[1, 6.13e-19, -0.0037, 1.64e-19]","[1.81e+03, 2e+03, 1.81e+03, 2e+03]","[-0.741, -3.83e-39, 0.00825]"
4,0.08,"[-0.0309, 1.24e-18, -0.599]","[1, 6.8e-19, -0.00904, 4.17e-19]","[1.18e+03, 1e+03, 1.18e+03, 1e+03]","[-0.736, -1.09e-38, 0.0197]"
5,0.1,"[-0.0376, 1.4e-18, -0.524]","[1, 7.12e-19, -0.0173, 6.62e-19]","[1.19e+03, 1e+03, 1.19e+03, 1e+03]","[-0.73, -2.65e-38, 0.015]"
6,0.12,"[-0.0413, 1.58e-18, -0.469]","[1, 6.02e-19, -0.0231, 9.35e-19]","[1.82e+03, 2e+03, 1.82e+03, 2e+03]","[-0.728, -6.36e-38, 0.012]"
7,0.14,"[-0.0389, 1.87e-18, -0.507]","[1, 5.3e-19, -0.0291, 1.26e-18]","[1.2e+03, 1e+03, 1.2e+03, 1e+03]","[-0.725, -1.07e-37, 0.0139]"
8,0.16,"[-0.0378, 2.04e-18, -0.477]","[0.999, 3.62e-19, -0.0341, 1.59e-18]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-0.725, -1.71e-37, 0.0123]"
9,0.18,"[-0.0218, 2.45e-18, -0.641]","[0.999, 5.99e-19, -0.0364, 1.89e-18]","[1.9e+03, 2e+03, 1.9e+03, 2e+03]","[-0.725, -1.55e-37, 0.0223]"
10,0.2,"[-0.0121, 2.83e-18, -0.705]","[0.999, 3.11e-19, -0.0379, 2.3e-18]","[1.04e+03, 1e+03, 1.04e+03, 1e+03]","[-0.727, -2.98e-37, 0.0271]"
11,0.22,"[-0.0148, 2.86e-18, -0.6]","[0.999, 1.62e-20, -0.0382, 2.73e-18]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.729, -4.31e-37, 0.0196]"
12,0.24,"[-0.00545, 2.92e-18, -0.654]","[0.999, -3.74e-19, -0.0375, 3.1e-18]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-0.731, -5.95e-37, 0.0234]"
13,0.26,"[-0.00506, 2.69e-18, -0.595]","[0.999, -1.29e-18, -0.036, 3.42e-18]","[1.97e+03, 2e+03, 1.97e+03, 2e+03]","[-0.734, -9.33e-37, 0.0194]"
14,0.28,"[0.0086, 1.97e-18, -0.735]","[0.999, -1.38e-18, -0.0335, 3.71e-18]","[2e+03, 1.83e+03, 2e+03, 1.83e+03]","[-0.737, -7.73e-37, 0.0297]"
15,0.3,"[0.0183, 1.16e-18, -0.845]","[1, -2.12e-18, -0.0283, 3.92e-18]","[1e+03, 1.28e+03, 1e+03, 1.28e+03]","[-0.741, -1.07e-36, 0.0393]"
16,0.32,"[0.0133, 6.41e-19, -0.744]","[1, -3.13e-18, -0.023, 4.25e-18]","[2e+03, 1.72e+03, 2e+03, 1.72e+03]","[-0.744, -1.4e-36, 0.0304]"
17,0.34,"[0.0128, -7.6e-19, -0.769]","[1, -3.14e-18, -0.0197, 4.51e-18]","[1e+03, 1.09e+03, 1e+03, 1.09e+03]","[-0.746, -7.98e-37, 0.0325]"
18,0.36,"[0.00912, -1.8e-18, -0.744]","[1, -2.92e-18, -0.0166, 4.73e-18]","[2e+03, 1.92e+03, 2e+03, 1.92e+03]","[-0.747, -3.02e-37, 0.0305]"
19,0.38,"[0.00974, -3.54e-18, -0.887]","[1, -2.34e-18, -0.0145, 4.92e-18]","[2e+03, 1.9e+03, 2e+03, 1.9e+03]","[-0.746, -8.73e-39, 0.0433]"
20,0.4,"[0.00714, -4.59e-18, -0.959]","[1, -1.35e-18, -0.012, 5.06e-18]","[1e+03, 1.17e+03, 1e+03, 1.17e+03]","[-0.746, 2.62e-37, 0.0506]"
21,0.42,"[-0.000792, -4.81e-18, -0.848]","[1, -4.26e-19, -0.0109, 5.17e-18]","[2e+03, 1.86e+03, 2e+03, 1.86e+03]","[-0.745, 9.59e-37, 0.0395]"
22,0.44,"[-0.00541, -4.8e-18, -0.889]","[1, 6.36e-19, -0.0113, 5.25e-18]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-0.743, 1.96e-36, 0.0434]"
23,0.46,"[-0.0119, -4.46e-18, -0.83]","[1, 1.99e-18, -0.0126, 5.19e-18]","[1.9e+03, 2e+03, 1.9e+03, 2e+03]","[-0.74, 3.3e-36, 0.0379]"
24,0.48,"[-0.0132, -3.02e-18, -0.955]","[1, 2.35e-18, -0.0137, 5.01e-18]","[1.86e+03, 2e+03, 1.86e+03, 2e+03]","[-0.737, 3.1e-36, 0.05]"
25,0.5,"[-0.0139, -1.48e-18, -1.07]","[1, 2.69e-18, -0.0163, 4.88e-18]","[1.07e+03, 1e+03, 1.07e+03, 1e+03]","[-0.733, 2.89e-36, 0.0625]"
26,0.52,"[-0.0206, -1.07e-18, -0.953]","[1, 2.93e-18, -0.0195, 4.79e-18]","[1.83e+03, 2e+03, 1.83e+03, 2e+03]","[-0.73, 2.41e-36, 0.0498]"
27,0.54,"[-0.0206, 3.35e-19, -0.987]","[1, 2.91e-18, -0.0223, 4.76e-18]","[1.07e+03, 1e+03, 1.07e+03, 1e+03]","[-0.727, 1.61e-36, 0.0534]"
28,0.56,"[-0.0229, 1.26e-18, -0.942]","[1, 3.04e-18, -0.0255, 4.9e-18]","[1.86e+03, 2e+03, 1.86e+03, 2e+03]","[-0.724, 1.1e-36, 0.0486]"
29,0.58,"[-0.0156, 3.13e-18, -1.07]","[1, 2.34e-18, -0.0271, 4.9e-18]","[1.9e+03, 2e+03, 1.9e+03, 2e+03]","[-0.723, 2.15e-37, 0.0621]"
30,0.6,"[-0.00904, 4.44e-18, -1.16]","[1, 1.95e-18, -0.0286, 4.69e-18]","[1.06e+03, 1e+03, 1.06e+03, 1e+03]","[-0.723, 5.1e-39, 0.0738]"
31,0.62,"[-0.0139, 4.72e-18, -1.04]","[1, 1.83e-18, -0.0298, 4.49e-18]","[1.9e+03, 2e+03, 1.9e+03, 2e+03]","[-0.722, -3.18e-38, 0.0596]"
32,0.64,"[-0.00918, 5.53e-18, -1.08]","[1, 1.06e-18, -0.0305, 4.35e-18]","[1e+03, 1.01e+03, 1e+03, 1.01e+03]","[-0.723, -5.03e-37, 0.0644]"
33,0.66,"[-0.0106, 5.54e-18, -1.02]","[1, -8.22e-19, -0.0309, 4.18e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-0.723, -2.73e-36, 0.057]"
34,0.68,"[-0.000361, 4.85e-18, -1.15]","[1, -1.8e-18, -0.03, 4.09e-18]","[2e+03, 1.9e+03, 2e+03, 1.9e+03]","[-0.725, -4.17e-36, 0.0724]"
35,0.7,"[0.00793, 3.54e-18, -1.26]","[1, -3.2e-18, -0.0278, 4.08e-18]","[1e+03, 1.15e+03, 1e+03, 1.15e+03]","[-0.728, -6.94e-36, 0.0869]"
36,0.72,"[0.00252, 2.94e-18, -1.14]","[1, -4.16e-18, -0.0256, 4.07e-18]","[2e+03, 1.82e+03, 2e+03, 1.82e+03]","[-0.73, -8.15e-36, 0.0715]"
37,0.74,"[0.0036, 1.1e-18, -1.16]","[1, -4.45e-18, -0.0242, 4.1e-18]","[1e+03, 1.07e+03, 1e+03, 1.07e+03]","[-0.732, -6.86e-36, 0.0741]"
38,0.76,"[0.0017, -4.21e-19, -1.13]","[1, -4.81e-18, -0.0229, 4.18e-18]","[1.97e+03, 2e+03, 1.97e+03, 2e+03]","[-0.733, -5.74e-36, 0.0702]"
39,0.78,"[0.00701, -3.34e-18, -1.27]","[1, -4e-18, -0.0214, 4.27e-18]","[2e+03, 1.89e+03, 2e+03, 1.89e+03]","[-0.734, -2.36e-36, 0.0892]"
40,0.8,"[0.00758, -5e-18, -1.33]","[1, -2.44e-18, -0.0192, 4.32e-18]","[1e+03, 1.15e+03, 1e+03, 1.15e+03]","[-0.735, -7.7e-38, 0.0969]"
41,0.82,"[0.000748, -5.3e-18, -1.21]","[1, -9.67e-19, -0.0178, 4.33e-18]","[2e+03, 1.86e+03, 2e+03, 1.86e+03]","[-0.736, 5.47e-37, 0.0805]"
42,0.84,"[-0.000808, -5.41e-18, -1.24]","[1, 3.95e-19, -0.0177, 4.34e-18]","[1e+03, 1.07e+03, 1e+03, 1.07e+03]","[-0.735, 2.38e-36, 0.0851]"
43,0.86,"[-0.00579, -5.2e-18, -1.18]","[1, 1.27e-18, -0.018, 4.44e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-0.733, 3.82e-36, 0.0766]"
44,0.88,"[-0.00388, -4.01e-18, -1.31]","[1, 2.1e-18, -0.018, 4.6e-18]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-0.732, 5.15e-36, 0.0938]"
45,0.9,"[-0.00272, -2.45e-18, -1.41]","[1, 3.27e-18, -0.0185, 4.86e-18]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-0.731, 7.75e-36, 0.109]"
46,0.92,"[-0.00972, -1.99e-18, -1.28]","[1, 4.16e-18, -0.0196, 5.06e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[-0.729, 9.01e-36, 0.0903]"
47,0.94,"[-0.0102, -1.31e-19, -1.31]","[1, 3.76e-18, -0.021, 5.11e-18]","[1e+03, 1.01e+03, 1e+03, 1.01e+03]","[-0.727, 5.69e-36, 0.0944]"
48,0.96,"[-0.0134, 8.58e-19, -1.26]","[1, 3.14e-18, -0.0228, 4.96e-18]","[1.89e+03, 2e+03, 1.89e+03, 2e+03]","[-0.724, 2.84e-36, 0.0869]"
49,0.98,"[-0.00816, 2.85e-18, -1.38]","[1, 2.78e-18, -0.0236, 4.84e-18]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-0.723, 1.41e-36, 0.105]"
50,1,"[-0.00421, 4.4e-18, -1.47]","[1, 2.26e-18, -0.0245, 4.82e-18]","[1e+03, 1.02e+03, 1e+03, 1.02e+03]","[-0.722, 3.53e-37, 0.118]"
51,1.02,"[-0.0102, 4.67e-18, -1.34]","[1, 2.06e-18, -0.0254, 4.81e-18]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.721, 6.36e-38, 0.099]"
52,1.04,"[-0.00776, 5.54e-18, -1.38]","[1, 1.3e-18, -0.0263, 4.84e-18]","[1e+03, 1.02e+03, 1e+03, 1.02e+03]","[-0.721, -1.58e-37, 0.104]"
53,1.06,"[-0.0104, 5.78e-18, -1.31]","[1, 6.55e-19, -0.0272, 4.89e-18]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-0.72, -8.04e-37, 0.0941]"
54,1.08,"[-0.00261, 6.27e-18, -1.43]","[1, 4.55e-19, -0.027, 4.99e-18]","[1.96e+03, 2e+03, 1.96e+03, 2e+03]","[-0.721, -1.17e-36, 0.113]"
55,1.1,"[0.004, 6.92e-18, -1.54]","[1, 9.3e-19, -0.0261, 5.01e-18]","[1e+03, 1.08e+03, 1e+03, 1.08e+03]","[-0.722, -7.21e-37, 0.13]"
56,1.12,"[-0.00193, 6.95e-18, -1.41]","[1, 1.02e-20, -0.0254, 4.87e-18]","[2e+03, 1.9e+03, 2e+03, 1.9e+03]","[-0.723, -2.39e-36, 0.109]"
57,1.14,"[-0.000771, 6.83e-18, -1.43]","[1, -7.25e-19, -0.0251, 4.72e-18]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-0.724, -4.03e-36, 0.112]"
58,1.16,"[-0.00232, 6.45e-18, -1.39]","[1, -1.8e-18, -0.0249, 4.5e-18]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.724, -6.85e-36, 0.106]"
59,1.18,"[0.00453, 4.95e-18, -1.53]","[1, -3e-18, -0.024, 4.3e-18]","[2e+03, 1.92e+03, 2e+03, 1.92e+03]","[-0.725, -1.05e-35, 0.129]"
60,1.2,"[0.00639, 3.28e-18, -1.58]","[1, -4.58e-18, -0.0224, 4.19e-18]","[1e+03, 1.12e+03, 1e+03, 1.12e+03]","[-0.727, -1.67e-35, 0.137]"
61,1.22,"[-5.95e-05, 2.49e-18, -1.46]","[1, -5.64e-18, -0.0214, 4.23e-18]","[2e+03, 1.87e+03, 2e+03, 1.87e+03]","[-0.728, -1.91e-35, 0.117]"
62,1.24,"[-3.25e-05, -1e-19, -1.49]","[1, -5.89e-18, -0.0213, 4.31e-18]","[1e+03, 1.09e+03, 1e+03, 1.09e+03]","[-0.727, -1.61e-35, 0.121]"
63,1.26,"[-0.00411, -1.64e-18, -1.42]","[1, -5.8e-18, -0.0214, 4.51e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-0.727, -1.17e-35, 0.111]"
64,1.28,"[-8.23e-05, -4.93e-18, -1.54]","[1, -4.78e-18, -0.0211, 4.75e-18]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.727, -4.98e-36, 0.131]"
65,1.3,"[0.00254, -7.18e-18, -1.64]","[1, -2.62e-18, -0.0207, 5e-18]","[1e+03, 1.06e+03, 1e+03, 1.06e+03]","[-0.727, -6.01e-38, 0.148]"
66,1.32,"[-0.00426, -7.46e-18, -1.51]","[1, -7.77e-19, -0.0209, 5.18e-18]","[2e+03, 1.93e+03, 2e+03, 1.93e+03]","[-0.726, 1.6e-36, 0.125]"
67,1.34,"[-0.00469, -7.41e-18, -1.53]","[1, 6.66e-19, -0.0216, 5.29e-18]","[1e+03, 1.03e+03, 1e+03, 1.03e+03]","[-0.724, 5.23e-36, 0.129]"
68,1.36,"[-0.00772, -7.12e-18, -1.48]","[1, 1.22e-18, -0.0226, 5.28e-18]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-0.723, 6.67e-36, 0.12]"
69,1.38,"[-0.00255, -6.05e-18, -1.61]","[1, 1.74e-18, -0.0228, 5.2e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-0.722, 7.9e-36, 0.142]"
70,1.4,"[-8.74e-05, -4.85e-18, -1.68]","[1, 2.92e-18, -0.023, 5.16e-18]","[1e+03, 1.06e+03, 1e+03, 1.06e+03]","[-0.722, 1.24e-35, 0.154]"
71,1.42,"[-0.00641, -4.4e-18, -1.55]","[1, 4.13e-18, -0.0235, 5.09e-18]","[2e+03, 1.96e+03, 2e+03, 1.96e+03]","[-0.721, 1.68e-35, 0.131]"
72,1.44,"[-0.00516, -2.22e-18, -1.58]","[1, 5.11e-18, -0.0243, 5.02e-18]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-0.72, 1.91e-35, 0.137]"
73,1.46,"[-0.00867, -9.55e-19, -1.5]","[1, 5.27e-18, -0.0252, 5e-18]","[1.9e+03, 2e+03, 1.9e+03, 2e+03]","[-0.719, 1.6e-35, 0.124]"
74,1.48,"[-0.00249, 2.44e-18, -1.62]","[1, 5.18e-18, -0.0252, 5.01e-18]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.719, 1.18e-35, 0.143]"
75,1.5,"[0.00342, 5.63e-18, -1.73]","[1, 4.17e-18, -0.0247, 5.11e-18]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-0.72, 4.71e-36, 0.164]"
76,1.52,"[-0.00275, 6.05e-18, -1.6]","[1, 2.47e-18, -0.0245, 5.19e-18]","[2e+03, 1.95e+03, 2e+03, 1.95e+03]","[-0.72, 2.69e-37, 0.141]"
