n,t,v,q,pwm,fa
0,0,"[0, 0, 0]","[1, 0, 0, 0]","[2e+03, 2e+03, 2e+03, 2e+03]","[-1.32, 0, 0]"
1,0.02,"[-0.0144, -8.43e-22, -0.0211]","[1, -5.96e-21, -0.00015, -6.02e-22]","[2e+03, 1.93e+03, 2e+03, 1.93e+03]","[-1.31, 2.04e-44, 2.46e-05]"
2,0.04,"[-0.0311, 3.36e-20, -0.127]","[1, 1.28e-19, -0.00198, 7.58e-21]","[1.83e+03, 2e+03, 1.83e+03, 2e+03]","[-1.3, -1.27e-43, 0.000886]"
3,0.06,"[-0.0449, 2.68e-19, -0.35]","[1, 5.65e-19, -0.0063, 8.63e-20]","[1.77e+03, 2e+03, 1.77e+03, 2e+03]","[-1.29, 7.8e-40, 0.0067]"
4,0.08,"[-0.0539, 1.04e-18, -0.579]","[1, 1.33e-18, -0.0142, 2.31e-19]","[1e+03, 1.13e+03, 1e+03, 1.13e+03]","[-1.28, 1.24e-38, 0.0183]"
5,0.1,"[-0.0641, 1.48e-18, -0.549]","[1, 1.32e-18, -0.0285, 3.07e-19]","[1.31e+03, 1e+03, 1.31e+03, 1e+03]","[-1.27, -2.53e-40, 0.0163]"
6,0.12,"[-0.0727, 1.77e-18, -0.467]","[0.999, 1.25e-18, -0.0397, 4.16e-19]","[1.73e+03, 2e+03, 1.73e+03, 2e+03]","[-1.26, -2.4e-38, 0.0116]"
7,0.14,"[-0.0677, 2.35e-18, -0.514]","[0.999, 1.13e-18, -0.0498, 5.61e-19]","[1.32e+03, 1e+03, 1.32e+03, 1e+03]","[-1.26, -8.59e-38, 0.014]"
8,0.16,"[-0.0682, 2.68e-18, -0.464]","[0.998, 1.1e-18, -0.0593, 7.31e-19]","[1.75e+03, 2e+03, 1.75e+03, 2e+03]","[-1.26, -1.67e-37, 0.0113]"
9,0.18,"[-0.0473, 3.37e-18, -0.57]","[0.998, 9.1e-19, -0.0634, 9.11e-19]","[1.9e+03, 2e+03, 1.9e+03, 2e+03]","[-1.26, -3.09e-37, 0.0172]"
10,0.2,"[-0.0187, 4.11e-18, -0.724]","[0.998, 8.68e-19, -0.0657, 1.23e-18]","[1.08e+03, 1e+03, 1.08e+03, 1e+03]","[-1.26, -4.3e-37, 0.0281]"
11,0.22,"[-0.0235, 4.25e-18, -0.618]","[0.998, 6.4e-19, -0.0663, 1.62e-18]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-1.26, -6.42e-37, 0.0204]"
12,0.24,"[-0.0112, 4.47e-18, -0.642]","[0.998, -1.45e-19, -0.0653, 1.96e-18]","[1.03e+03, 1.08e+03, 1.03e+03, 1.08e+03]","[-1.27, -1.13e-36, 0.0222]"
