n,t,v,q,pwm,fa
0,0,"[0, 0, 0]","[1, 0, 0, 0]","[2e+03, 2e+03, 2e+03, 2e+03]","[0, 0, 0]"
1,0.02,"[1.61e-20, 7.23e-21, -0.0136]","[1, 9.94e-20, -2.22e-19, 2.15e-40]","[2e+03, 2e+03, 2e+03, 2e+03]","[-5.52e-42, -1.13e-42, 1.01e-05]"
2,0.04,"[8.41e-19, 3.78e-19, -0.154]","[1, 1.15e-18, -2.55e-18, 4.9e-38]","[2e+03, 2e+03, 2e+03, 2e+03]","[-1.77e-40, -3.22e-41, 0.0013]"
3,0.06,"[6.18e-18, 2.73e-18, -0.445]","[1, 3.9e-18, -9.01e-18, -2.16e-37]","[2e+03, 2e+03, 2e+03, 2e+03]","[1.85e-37, 2.97e-38, 0.0109]"
4,0.08,"[1.5e-17, 6.55e-18, -0.616]","[1, 6.43e-18, -1.35e-17, 6.8e-20]","[1e+03, 1e+03, 1e+03, 1e+03]","[1.47e-37, 1.04e-37, 0.0209]"
5,0.1,"[1.67e-17, 7.47e-18, -0.487]","[1, 7.32e-18, -1.1e-17, 2.66e-19]","[2e+03, 2e+03, 2e+03, 2e+03]","[-1.95e-36, -6.03e-39, 0.0131]"
6,0.12,"[2.04e-17, 1.03e-17, -0.488]","[1, 6.81e-18, -8.54e-18, 4.25e-19]","[2e+03, 2e+03, 2e+03, 2e+03]","[-8.02e-36, -7.2e-37, 0.0131]"
7,0.14,"[2.32e-17, 1.26e-17, -0.486]","[1, 3.69e-18, -2.81e-18, 5.24e-19]","[1.71e+03, 1.71e+03, 1.71e+03, 1.71e+03]","[-2.3e-35, -4.5e-36, 0.013]"
8,0.16,"[2.28e-17, 1.34e-17, -0.507]","[1, 1.14e-18, 2.84e-18, 5.41e-19]","[2e+03, 2e+03, 2e+03, 2e+03]","[-3.61e-35, -8.25e-36, 0.0141]"
9,0.18,"[2.02e-17, 1.5e-17, -0.716]","[1, 3.02e-18, 2.89e-18, 3.73e-19]","[1e+03, 1e+03, 1e+03, 1e+03]","[-3.26e-35, -6.25e-36, 0.0282]"
10,0.2,"[1.86e-17, 1.53e-17, -0.664]","[1, -4.6e-18, 1.26e-17, -1.73e-20]","[1e+03, 1e+03, 1e+03, 1e+03]","[-6.84e-35, -2.52e-35, 0.0242]"
