n,t,v,q,pwm,fa
0,0,"[0, 0, 0]","[1, 0, 0, 0]","[2e+03, 2e+03, 2e+03, 2e+03]","[-0.093, 0, 0]"
1,0.02,"[-0.00107, 5.65e-21, -0.0229]","[1, 6.58e-20, 2.63e-05, 3.08e-21]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.0928, -3.84e-43, 2.89e-05]"
2,0.04,"[-0.00231, 1.14e-19, -0.161]","[1, 1.7e-19, 7.44e-06, 6.91e-20]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.0926, -1.94e-40, 0.00142]"
3,0.06,"[-0.00345, 3.68e-19, -0.429]","[1, 2.6e-19, -0.000196, 2.64e-19]","[1.97e+03, 2e+03, 1.97e+03, 2e+03]","[-0.0924, -1.18e-39, 0.0101]"
4,0.08,"[-0.00435, 6.64e-19, -0.609]","[1, 1.22e-19, -0.000981, 5.68e-19]","[1.06e+03, 1e+03, 1.06e+03, 1e+03]","[-0.0922, -1.49e-38, 0.0204]"
5,0.1,"[-0.00534, 6.03e-19, -0.491]","[1, -1.06e-18, -0.0021, 7.56e-19]","[1.96e+03, 2e+03, 1.96e+03, 2e+03]","[-0.0919, -1.49e-37, 0.0133]"
6,0.12,"[-0.00556, 9.96e-20, -0.49]","[1, -1.36e-18, -0.00281, 8.2e-19]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-0.0918, -1.14e-37, 0.0132]"
7,0.14,"[-0.00558, -4.2e-19, -0.484]","[1, -1.32e-18, -0.00369, 9.15e-19]","[1.81e+03, 1.83e+03, 1.81e+03, 1.83e+03]","[-0.0916, -4.09e-38, 0.0129]"
8,0.16,"[-0.00503, -1e-18, -0.503]","[1, -1.33e-18, -0.00428, 9.51e-19]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.0916, -6.61e-39, 0.0139]"
9,0.18,"[-0.00272, -1.79e-18, -0.706]","[1, -6.72e-19, -0.00453, 1.01e-18]","[1.04e+03, 1e+03, 1.04e+03, 1e+03]","[-0.0917, 3.93e-38, 0.0274]"
10,0.2,"[-0.00242, -1.95e-18, -0.672]","[1, -1.31e-19, -0.00489, 1.16e-18]","[1.03e+03, 1e+03, 1.03e+03, 1e+03]","[-0.0917, 1.74e-37, 0.0248]"
11,0.22,"[-0.0023, -1.87e-18, -0.609]","[1, 5.89e-19, -0.00503, 1.33e-18]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.0917, 3.68e-37, 0.0204]"
12,0.24,"[-0.0013, -1.5e-18, -0.634]","[1, 9.41e-19, -0.00497, 1.51e-18]","[1.18e+03, 1.2e+03, 1.18e+03, 1.2e+03]","[-0.0919, 4e-37, 0.0221]"
13,0.26,"[-0.000761, -1.18e-18, -0.617]","[1, 9.25e-19, -0.00478, 1.61e-18]","[1.97e+03, 2e+03, 1.97e+03, 2e+03]","[-0.092, 2.98e-37, 0.0209]"
14,0.28,"[0.00157, -4.5e-20, -0.81]","[1, 2.11e-18, -0.00436, 1.68e-18]","[1.04e+03, 1e+03, 1.04e+03, 1e+03]","[-0.0922, 6.68e-37, 0.0361]"
15,0.3,"[0.00203, 1e-18, -0.816]","[1, 3.25e-18, -0.00363, 1.74e-18]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-0.0924, 1.03e-36, 0.0367]"
16,0.32,"[0.0015, 1.73e-18, -0.727]","[1, 3.41e-18, -0.00308, 1.72e-18]","[2e+03, 1.94e+03, 2e+03, 1.94e+03]","[-0.0925, 5.78e-37, 0.0291]"
17,0.34,"[0.00166, 3.29e-18, -0.767]","[1, 2.93e-18, -0.0027, 1.65e-18]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-0.0926, 8.13e-38, 0.0324]"
18,0.36,"[0.00124, 4.04e-18, -0.733]","[1, 1.99e-18, -0.00237, 1.63e-18]","[2e+03, 1.95e+03, 2e+03, 1.95e+03]","[-0.0926, -6.82e-38, 0.0295]"
19,0.38,"[0.00173, 5.38e-18, -0.915]","[1, 1.58e-18, -0.00217, 1.49e-18]","[1.6e+03, 1.46e+03, 1.6e+03, 1.46e+03]","[-0.0926, -3.39e-37, 0.0461]"
20,0.4,"[0.00141, 5.9e-18, -0.94]","[1, 2.68e-19, -0.00176, 1.2e-18]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-0.0927, -1.6e-36, 0.0486]"
21,0.42,"[0.000485, 5.8e-18, -0.84]","[1, -9.33e-19, -0.00152, 9.06e-19]","[2e+03, 1.94e+03, 2e+03, 1.94e+03]","[-0.0927, -2.98e-36, 0.0388]"
22,0.44,"[-1.39e-05, 5.1e-18, -0.883]","[1, -2.27e-18, -0.00152, 6.12e-19]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-0.0926, -4.57e-36, 0.0429]"
23,0.46,"[-0.000789, 4.12e-18, -0.833]","[1, -3.82e-18, -0.00152, 2.95e-19]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.0925, -6.05e-36, 0.0382]"
24,0.48,"[-0.000932, 1.61e-18, -0.998]","[1, -2.93e-18, -0.00148, 4.62e-19]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.0924, -3.06e-36, 0.0548]"
25,0.5,"[-0.00138, 2.77e-19, -1.06]","[1, -3.01e-18, -0.00164, 1.11e-18]","[1e+03, 1.02e+03, 1e+03, 1.02e+03]","[-0.0923, -2.42e-36, 0.0613]"
26,0.52,"[-0.00231, -4.67e-19, -0.942]","[1, -5.38e-18, -0.0019, 1.95e-18]","[1.98e+03, 2e+03, 1.98e+03, 2e+03]","[-0.0921, -5.13e-36, 0.0488]"
27,0.54,"[-0.00252, -2.99e-18, -0.99]","[1, -4.61e-18, -0.00224, 2.82e-18]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[-0.092, -2.07e-36, 0.0539]"
28,0.56,"[-0.0031, -3.97e-18, -0.921]","[1, -3.28e-18, -0.00261, 3.52e-18]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.0918, -2.39e-37, 0.0467]"
29,0.58,"[-0.00255, -5.84e-18, -1.05]","[1, -2.52e-18, -0.00274, 3.9e-18]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.0918, 1.55e-38, 0.061]"
30,0.6,"[-0.00202, -6.95e-18, -1.17]","[1, -5.51e-22, -0.00308, 3.98e-18]","[1.05e+03, 1e+03, 1.05e+03, 1e+03]","[-0.0916, 2.66e-36, 0.0747]"
31,0.62,"[-0.00274, -6.71e-18, -1.04]","[1, 3.3e-18, -0.00354, 4.04e-18]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.0915, 1.02e-35, 0.0598]"
32,0.64,"[-0.00222, -4.75e-18, -1.08]","[1, 4.64e-18, -0.00379, 4.04e-18]","[1e+03, 1.03e+03, 1e+03, 1.03e+03]","[-0.0915, 1.2e-35, 0.0643]"
33,0.66,"[-0.00233, -3.4e-18, -1.03]","[1, 4.77e-18, -0.00396, 4.08e-18]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.0915, 9.58e-36, 0.058]"
34,0.68,"[-0.00101, -2.39e-19, -1.15]","[1, 4.99e-18, -0.00386, 4.17e-18]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.0915, 7.62e-36, 0.0731]"
35,0.7,"[2.13e-05, 2.59e-18, -1.25]","[1, 3.71e-18, -0.00373, 4.4e-18]","[1e+03, 1.01e+03, 1e+03, 1.01e+03]","[-0.0916, 2.49e-36, 0.0862]"
36,0.72,"[-0.00066, 2.93e-18, -1.13]","[1, 1.18e-18, -0.00363, 4.7e-18]","[2e+03, 1.98e+03, 2e+03, 1.98e+03]","[-0.0917, -3.03e-39, 0.0699]"
37,0.74,"[-0.000162, 3.37e-18, -1.17]","[1, 9.23e-19, -0.00362, 4.98e-18]","[1.03e+03, 1e+03, 1.03e+03, 1e+03]","[-0.0917, -7.6e-38, 0.075]"
38,0.76,"[-0.0004, 3.57e-18, -1.11]","[1, 6.3e-19, -0.00355, 5.36e-18]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.0918, -2.52e-37, 0.0673]"
39,0.78,"[0.000593, 4.32e-18, -1.23]","[1, 1.8e-18, -0.00327, 6.05e-18]","[1.97e+03, 2e+03, 1.97e+03, 2e+03]","[-0.0919, 1.56e-39, 0.0838]"
40,0.8,"[0.00123, 5.69e-18, -1.33]","[1, 2.05e-18, -0.00289, 6.91e-18]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-0.092, -1.47e-39, 0.0978]"
41,0.82,"[0.000397, 5.85e-18, -1.21]","[1, 3.43e-19, -0.00258, 7.63e-18]","[2e+03, 1.94e+03, 2e+03, 1.94e+03]","[-0.0921, -1.36e-36, 0.0802]"
42,0.84,"[0.000361, 5.74e-18, -1.24]","[1, -6.81e-19, -0.00254, 8.18e-18]","[1e+03, 1.02e+03, 1e+03, 1.02e+03]","[-0.0921, -2.99e-36, 0.085]"
43,0.86,"[-0.000148, 5.52e-18, -1.19]","[1, -6.51e-19, -0.00246, 8.5e-18]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.0921, -2.71e-36, 0.0777]"
44,0.88,"[0.000188, 5.55e-18, -1.32]","[1, 7.43e-19, -0.00227, 9.15e-18]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.0921, -6.84e-37, 0.096]"
45,0.9,"[0.000193, 6.22e-18, -1.4]","[1, 1.44e-18, -0.00215, 1.02e-17]","[1e+03, 1.03e+03, 1e+03, 1.03e+03]","[-0.0921, -2.49e-37, 0.108]"
46,0.92,"[-0.000718, 6.42e-18, -1.28]","[1, 1.5e-18, -0.00215, 1.12e-17]","[2e+03, 1.97e+03, 2e+03, 1.97e+03]","[-0.0921, -3.59e-37, 0.0896]"
47,0.94,"[-0.00089, 6.78e-18, -1.31]","[1, -4.52e-20, -0.00233, 1.2e-17]","[1e+03, 1.01e+03, 1e+03, 1.01e+03]","[-0.092, -2.58e-36, 0.095]"
48,0.96,"[-0.00149, 6.57e-18, -1.24]","[1, -1.4e-18, -0.00249, 1.26e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.0919, -5.5e-36, 0.0851]"
49,0.98,"[-0.00113, 5.59e-18, -1.36]","[1, -1.71e-18, -0.00247, 1.32e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.0918, -5.72e-36, 0.102]"
50,1,"[-0.000821, 4.49e-18, -1.47]","[1, -2.36e-18, -0.0026, 1.38e-17]","[1.02e+03, 1e+03, 1.02e+03, 1e+03]","[-0.0917, -7.1e-36, 0.12]"
51,1.02,"[-0.00166, 4.1e-18, -1.35]","[1, -3.18e-18, -0.00289, 1.44e-17]","[1.97e+03, 2e+03, 1.97e+03, 2e+03]","[-0.0916, -8.72e-36, 0.0996]"
52,1.04,"[-0.00152, 2.63e-18, -1.37]","[1, -3.31e-18, -0.00309, 1.49e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[-0.0915, -7.48e-36, 0.104]"
53,1.06,"[-0.0018, 1.61e-18, -1.32]","[1, -3.88e-18, -0.0033, 1.53e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.0915, -7.66e-36, 0.0963]"
54,1.08,"[-0.00088, -9.15e-19, -1.45]","[1, -3.97e-18, -0.00326, 1.56e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.0915, -6.03e-36, 0.116]"
55,1.1,"[-0.000313, -2.86e-18, -1.53]","[1, -2.83e-18, -0.0033, 1.6e-17]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[-0.0915, -1.74e-36, 0.128]"
56,1.12,"[-0.00105, -3.15e-18, -1.4]","[1, -1.25e-18, -0.0034, 1.64e-17]","[1.99e+03, 2e+03, 1.99e+03, 2e+03]","[-0.0914, -3.01e-39, 0.108]"
57,1.14,"[-0.000664, -3.48e-18, -1.44]","[1, -5.27e-19, -0.00349, 1.67e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[-0.0914, 2.45e-37, 0.113]"
58,1.16,"[-0.000999, -3.6e-18, -1.36]","[1, -3.7e-19, -0.00352, 1.68e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.0914, 4.06e-37, 0.102]"
59,1.18,"[-4.27e-05, -3.58e-18, -1.48]","[1, 1.82e-19, -0.00333, 1.7e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.0915, 1.01e-36, 0.121]"
60,1.2,"[0.000707, -3.29e-18, -1.59]","[1, 3.7e-19, -0.00312, 1.74e-17]","[1e+03, 1.03e+03, 1e+03, 1.03e+03]","[-0.0916, 1.2e-36, 0.139]"
61,1.22,"[-0.0001, -3.3e-18, -1.46]","[1, -2.1e-19, -0.00297, 1.78e-17]","[2e+03, 1.96e+03, 2e+03, 1.96e+03]","[-0.0917, 4.43e-37, 0.117]"
62,1.24,"[1.39e-05, -3.21e-18, -1.49]","[1, 4.89e-19, -0.00301, 1.81e-17]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[-0.0917, 1.28e-36, 0.121]"
