n,t,v,q,pwm,fa
0,0,"[0, 0, 0]","[1, 0, 0, 0]","[2e+03, 2e+03, 2e+03, 2e+03]","[-2.05, 0, 0]"
1,0.02,"[-0.0218, -2.81e-21, -0.0202]","[1, -4.53e-20, -0.000161, -7.37e-22]","[2e+03, 1.84e+03, 2e+03, 1.84e+03]","[-2.03, 5.67e-44, 2.24e-05]"
2,0.04,"[-0.0477, 5.02e-20, -0.102]","[1, 3.11e-19, -0.00287, -4.74e-20]","[1.79e+03, 2e+03, 1.79e+03, 2e+03]","[-2.01, 1.68e-41, 0.000567]"
3,0.06,"[-0.0697, 3.84e-19, -0.3]","[1, 4.17e-19, -0.00899, -5.89e-20]","[1.73e+03, 2e+03, 1.73e+03, 2e+03]","[-2, -8.83e-40, 0.00489]"
4,0.08,"[-0.0847, 3.36e-19, -0.523]","[1, -5.96e-19, -0.0191, -2.92e-19]","[1e+03, 2e+03, 1e+03, 2e+03]","[-1.98, -4.59e-38, 0.0148]"
5,0.1,"[-0.0974, -1.53e-19, -0.574]","[0.999, -1.57e-18, -0.0399, -5.4e-19]","[1.51e+03, 1e+03, 1.51e+03, 1e+03]","[-1.95, -1.31e-37, 0.0175]"
6,0.12,"[-0.112, -5.1e-19, -0.485]","[0.998, -1.81e-18, -0.0603, -7.41e-19]","[1.48e+03, 2e+03, 1.48e+03, 2e+03]","[-1.93, -6.39e-38, 0.0121]"
7,0.14,"[-0.11, -1.25e-18, -0.494]","[0.997, -1.68e-18, -0.0756, -8.88e-19]","[1.31e+03, 1.9e+03, 1.31e+03, 1.9e+03]","[-1.93, -2.79e-39, 0.0122]"
8,0.16,"[-0.103, -1.88e-18, -0.493]","[0.996, -1.31e-18, -0.0914, -9.64e-19]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-1.92, 3.11e-38, 0.0119]"
9,0.18,"[-0.0752, -2.56e-18, -0.569]","[0.995, -7.97e-19, -0.0995, -9.3e-19]","[1.88e+03, 2e+03, 1.88e+03, 2e+03]","[-1.92, 1.63e-37, 0.0162]"
10,0.2,"[-0.0298, -2.95e-18, -0.719]","[0.995, 2.68e-19, -0.103, -7.21e-19]","[1.13e+03, 1e+03, 1.13e+03, 1e+03]","[-1.93, 5.84e-37, 0.0268]"
11,0.22,"[-0.0347, -2.76e-18, -0.624]","[0.995, 2.19e-18, -0.104, -1.53e-19]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-1.94, 1.6e-36, 0.02]"
12,0.24,"[-0.0161, -1.58e-18, -0.641]","[0.995, 3.04e-18, -0.102, 3.28e-19]","[1.13e+03, 1.16e+03, 1.13e+03, 1.16e+03]","[-1.95, 1.6e-36, 0.0215]"
13,0.26,"[-0.00286, -3.17e-19, -0.64]","[0.995, 3.39e-18, -0.0976, 5.83e-19]","[2e+03, 1.89e+03, 2e+03, 1.89e+03]","[-1.96, 1.17e-36, 0.0216]"
14,0.28,"[0.0346, 2.07e-18, -0.78]","[0.996, 3.47e-18, -0.0896, 7.07e-19]","[2e+03, 1.56e+03, 2e+03, 1.56e+03]","[-1.98, 6.36e-37, 0.033]"
15,0.3,"[0.0507, 3.75e-18, -0.836]","[0.997, 2.74e-18, -0.0743, 6.68e-19]","[1e+03, 1.51e+03, 1e+03, 1.51e+03]","[-2, 4.88e-38, 0.0383]"
16,0.32,"[0.0398, 4.24e-18, -0.757]","[0.998, 1.44e-18, -0.06, 6.38e-19]","[2e+03, 1.73e+03, 2e+03, 1.73e+03]","[-2.01, -2.12e-37, 0.0315]"
17,0.34,"[0.0357, 4.63e-18, -0.768]","[0.999, 6.17e-19, -0.0501, 6.44e-19]","[1e+03, 1.28e+03, 1e+03, 1.28e+03]","[-2.02, -7.1e-37, 0.0324]"
18,0.36,"[0.0248, 4.71e-18, -0.747]","[0.999, -1.17e-19, -0.0418, 6.29e-19]","[2e+03, 1.88e+03, 2e+03, 1.88e+03]","[-2.02, -1.28e-36, 0.0306]"
19,0.38,"[0.0244, 4.43e-18, -0.891]","[0.999, -7.39e-19, -0.0361, 5.82e-19]","[2e+03, 1.86e+03, 2e+03, 1.86e+03]","[-2.02, -1.77e-36, 0.0436]"
20,0.4,"[0.0167, 3.8e-18, -0.976]","[1, -1.93e-18, -0.0301, 5.16e-19]","[1e+03, 1.41e+03, 1e+03, 1.41e+03]","[-2.02, -3.1e-36, 0.0523]"
21,0.42,"[-0.004, 3.25e-18, -0.885]","[1, -3.26e-18, -0.0276, 6.27e-19]","[1.23e+03, 1.62e+03, 1.23e+03, 1.62e+03]","[-2.01, -4.44e-36, 0.0429]"
22,0.44,"[-0.021, 2e-18, -0.856]","[1, -3.85e-18, -0.0292, 8.08e-19]","[1.64e+03, 2e+03, 1.64e+03, 2e+03]","[-2, -4.03e-36, 0.0401]"
23,0.46,"[-0.034, 3.35e-19, -0.873]","[0.999, -3.95e-18, -0.034, 1.04e-18]","[1.79e+03, 2e+03, 1.79e+03, 2e+03]","[-1.98, -2.87e-36, 0.0415]"
24,0.48,"[-0.0367, -2.36e-18, -1]","[0.999, -4.5e-18, -0.0385, 1.13e-18]","[1.64e+03, 2e+03, 1.64e+03, 2e+03]","[-1.97, -2.38e-36, 0.0543]"
25,0.5,"[-0.0431, -4.46e-18, -1.04]","[0.999, -3.89e-18, -0.0465, 9.78e-19]","[1.18e+03, 1e+03, 1.18e+03, 1e+03]","[-1.95, -7.07e-37, 0.0587]"
26,0.52,"[-0.0576, -5.16e-18, -0.955]","[0.999, -2.63e-18, -0.0547, 8.62e-19]","[1.75e+03, 2e+03, 1.75e+03, 2e+03]","[-1.94, 1.88e-39, 0.0489]"
27,0.54,"[-0.0569, -5.98e-18, -0.983]","[0.998, -9.96e-19, -0.0632, 9.27e-19]","[1.21e+03, 1e+03, 1.21e+03, 1e+03]","[-1.93, 9.04e-37, 0.0516]"
28,0.56,"[-0.0626, -5.97e-18, -0.933]","[0.997, 5.83e-19, -0.0713, 1.21e-18]","[1.77e+03, 2e+03, 1.77e+03, 2e+03]","[-1.92, 2.73e-36, 0.046]"
29,0.58,"[-0.0415, -5.1e-18, -1.05]","[0.997, 1.8e-18, -0.0751, 1.54e-18]","[1.85e+03, 2e+03, 1.85e+03, 2e+03]","[-1.92, 4.4e-36, 0.0587]"
30,0.6,"[-0.0198, -3.47e-18, -1.16]","[0.997, 2.94e-18, -0.0781, 1.86e-18]","[1.07e+03, 1e+03, 1.07e+03, 1e+03]","[-1.91, 6.01e-36, 0.0721]"
31,0.62,"[-0.0324, -3.01e-18, -1.05]","[0.997, 3.23e-18, -0.0804, 2e-18]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-1.91, 5.35e-36, 0.0582]"
32,0.64,"[-0.0201, -1.34e-18, -1.08]","[0.997, 3.48e-18, -0.0815, 2.13e-18]","[1e+03, 1.03e+03, 1e+03, 1.03e+03]","[-1.92, 4.48e-36, 0.0624]"
33,0.66,"[-0.0228, -2.37e-19, -1.03]","[0.997, 4.38e-18, -0.0818, 2.2e-18]","[1.89e+03, 2e+03, 1.89e+03, 2e+03]","[-1.92, 4.79e-36, 0.056]"
34,0.68,"[0.00258, 2.81e-18, -1.14]","[0.997, 4.49e-18, -0.0793, 2.05e-18]","[2e+03, 1.83e+03, 2e+03, 1.83e+03]","[-1.93, 3.24e-36, 0.0702]"
35,0.7,"[0.0252, 5.57e-18, -1.26]","[0.997, 3.33e-18, -0.0729, 1.73e-18]","[1e+03, 1.37e+03, 1e+03, 1.37e+03]","[-1.94, 5.34e-37, 0.0859]"
36,0.72,"[0.014, 6.06e-18, -1.17]","[0.998, 1.23e-18, -0.0657, 1.51e-18]","[1.2e+03, 1.67e+03, 1.2e+03, 1.67e+03]","[-1.95, -4.77e-37, 0.0741]"
37,0.74,"[0.00908, 6.17e-18, -1.14]","[0.998, -1.62e-19, -0.0614, 1.41e-18]","[1.79e+03, 1.64e+03, 1.79e+03, 1.64e+03]","[-1.96, -2.19e-36, 0.0705]"
38,0.76,"[0.00897, 5.88e-18, -1.16]","[0.998, -1.3e-18, -0.0578, 1.24e-18]","[2e+03, 1.99e+03, 2e+03, 1.99e+03]","[-1.96, -4.16e-36, 0.0732]"
39,0.78,"[0.0233, 4.74e-18, -1.33]","[0.999, -2e-18, -0.0535, 1.05e-18]","[1e+03, 1.24e+03, 1e+03, 1.24e+03]","[-1.97, -5.29e-36, 0.0959]"
40,0.8,"[0.017, 3.92e-18, -1.32]","[0.999, -2.46e-18, -0.0479, 7.97e-19]","[1e+03, 1.32e+03, 1e+03, 1.32e+03]","[-1.97, -5.8e-36, 0.0956]"
41,0.82,"[-0.000849, 3.43e-18, -1.22]","[0.999, -2.89e-18, -0.0452, 5.7e-19]","[2e+03, 1.78e+03, 2e+03, 1.78e+03]","[-1.97, -5.89e-36, 0.0807]"
42,0.84,"[-0.00697, 2.16e-18, -1.24]","[0.999, -2.85e-18, -0.0455, 4.24e-19]","[1e+03, 1.14e+03, 1e+03, 1.14e+03]","[-1.97, -4.61e-36, 0.084]"
43,0.86,"[-0.0207, 1.42e-18, -1.18]","[0.999, -2.71e-18, -0.0473, 3.32e-19]","[1.86e+03, 2e+03, 1.86e+03, 2e+03]","[-1.96, -3.29e-36, 0.0753]"
44,0.88,"[-0.0172, -1.02e-19, -1.29]","[0.999, -2.33e-18, -0.0485, 2.91e-19]","[1.83e+03, 2e+03, 1.83e+03, 2e+03]","[-1.95, -1.87e-36, 0.0901]"
45,0.9,"[-0.0116, -1.39e-18, -1.41]","[0.999, -1.68e-18, -0.051, 3.01e-19]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-1.94, -5.92e-37, 0.108]"
46,0.92,"[-0.0294, -1.58e-18, -1.29]","[0.998, -5.36e-19, -0.055, 3.49e-19]","[1.89e+03, 2e+03, 1.89e+03, 2e+03]","[-1.93, 3.17e-39, 0.0898]"
47,0.94,"[-0.0315, -1.64e-18, -1.3]","[0.998, 6.93e-21, -0.059, 3.64e-19]","[1.19e+03, 1.25e+03, 1.19e+03, 1.25e+03]","[-1.92, 1.57e-37, 0.0906]"
48,0.96,"[-0.0357, -1.61e-18, -1.27]","[0.998, 1.82e-19, -0.0643, 3.93e-19]","[1.78e+03, 2e+03, 1.78e+03, 2e+03]","[-1.92, 2.43e-37, 0.087]"
49,0.98,"[-0.0209, -1.4e-18, -1.38]","[0.998, 4.11e-19, -0.0666, 4.8e-19]","[1.86e+03, 2e+03, 1.86e+03, 2e+03]","[-1.91, 3.68e-37, 0.103]"
50,1,"[-0.00857, -9.65e-19, -1.46]","[0.998, 1.21e-18, -0.0684, 6.38e-19]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-1.91, 1.16e-36, 0.116]"
51,1.02,"[-0.0231, -7.57e-19, -1.35]","[0.998, 1.57e-18, -0.0701, 7.16e-19]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-1.91, 1.39e-36, 0.0974]"
52,1.04,"[-0.0165, -4.34e-20, -1.38]","[0.997, 1.33e-18, -0.0717, 7.19e-19]","[1e+03, 1.03e+03, 1e+03, 1.03e+03]","[-1.91, 7.78e-37, 0.102]"
53,1.06,"[-0.0235, 1.71e-19, -1.31]","[0.997, 4.8e-19, -0.0732, 7.53e-19]","[1.86e+03, 2e+03, 1.86e+03, 2e+03]","[-1.91, 7.53e-38, 0.0912]"
54,1.08,"[-0.00344, 3.78e-19, -1.42]","[0.997, 2.24e-19, -0.0722, 7.78e-19]","[2e+03, 1.95e+03, 2e+03, 1.95e+03]","[-1.91, 8.88e-39, 0.108]"
55,1.1,"[0.0169, 6.61e-19, -1.54]","[0.998, 1.37e-19, -0.0689, 8.2e-19]","[1e+03, 1.28e+03, 1e+03, 1.28e+03]","[-1.92, -9.32e-41, 0.129]"
56,1.12,"[0.00424, 6.2e-19, -1.44]","[0.998, -5.32e-19, -0.0653, 9.31e-19]","[1.1e+03, 1.53e+03, 1.1e+03, 1.53e+03]","[-1.93, -2.11e-37, 0.113]"
57,1.14,"[-0.00143, 3.85e-19, -1.4]","[0.998, -9.12e-19, -0.0637, 1.08e-18]","[1.93e+03, 1.85e+03, 1.93e+03, 1.85e+03]","[-1.93, -4.09e-37, 0.106]"
58,1.16,"[0.00102, -2.41e-20, -1.43]","[0.998, -1.13e-18, -0.0627, 1.2e-18]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-1.93, -4.82e-37, 0.11]"
59,1.18,"[0.0196, -5.96e-19, -1.59]","[0.998, -6.42e-19, -0.0599, 1.37e-18]","[1e+03, 1.17e+03, 1e+03, 1.17e+03]","[-1.93, -6.83e-38, 0.137]"
60,1.2,"[0.0147, -7.74e-19, -1.57]","[0.998, -4.4e-19, -0.0558, 1.57e-18]","[1e+03, 1.27e+03, 1e+03, 1.27e+03]","[-1.94, -4.25e-39, 0.134]"
