"n","t","v","q","pwm","fa"
"0","10","[0.000607, 1.99e-20, 0.00254]","[1, -8.16e-19, -0.0254, 2.7e-17]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.754, -3.49e-20, -0.00283]"
"1","10","[0.0026, -0.000237, -0.0318]","[1, -0.00185, -0.0274, 3.46e-05]","[1.71e+03, 1.79e+03, 2e+03, 2e+03]","[-1.23, 0.0278, -9.42]"
"2","10","[0.0138, -0.00374, -0.159]","[0.999, -0.0093, -0.0387, 7.73e-05]","[1.88e+03, 1.98e+03, 1.81e+03, 2e+03]","[-0.68, -0.0173, -0.178]"
"3","10.1","[0.0438, -0.0158, -0.38]","[0.998, -0.0202, -0.058, 7.82e-05]","[1.73e+03, 1.96e+03, 1.57e+03, 2e+03]","[-0.258, -0.168, 4.24]"
"4","10.1","[0.09, -0.0367, -0.575]","[0.996, -0.0341, -0.0847, 6.73e-05]","[2e+03, 1.81e+03, 1.84e+03, 2e+03]","[-0.242, -0.2, 2.26]"
"5","10.1","[0.14, -0.062, -0.689]","[0.993, -0.0512, -0.109, -0.000283]","[1e+03, 1.22e+03, 1.3e+03, 1e+03]","[1.99, -1.24, 14.3]"
"6","10.1","[0.16, -0.0762, -0.613]","[0.989, -0.0666, -0.131, -0.000586]","[2e+03, 1.8e+03, 1.82e+03, 2e+03]","[-4.72, 1.92, -16]"
"7","10.1","[0.223, -0.112, -0.665]","[0.985, -0.0788, -0.151, -0.000629]","[1e+03, 1.19e+03, 1.26e+03, 1e+03]","[4.64, -2.66, 19.7]"
"8","10.2","[0.268, -0.139, -0.629]","[0.981, -0.0889, -0.169, -0.000506]","[2e+03, 1.89e+03, 1.9e+03, 2e+03]","[-4.43, 1.78, -11.7]"
"9","10.2","[0.337, -0.177, -0.642]","[0.977, -0.0959, -0.185, 5.08e-06]","[1.53e+03, 1.61e+03, 1.62e+03, 1.51e+03]","[-1.15, 0.177, -0.873]"
"10","10.2","[0.408, -0.215, -0.643]","[0.974, -0.0994, -0.199, 0.00105]","[2e+03, 1e+03, 2e+03, 1e+03]","[0.166, -0.418, 2.54]"
"11","10.2","[0.487, -0.253, -0.646]","[0.973, -0.0984, -0.207, 0.00217]","[1.62e+03, 1.34e+03, 1.79e+03, 1e+03]","[0.742, -0.632, 3.51]"
"12","10.2","[0.558, -0.287, -0.635]","[0.974, -0.0909, -0.202, 0.00306]","[1.77e+03, 1.57e+03, 2e+03, 1.1e+03]","[-3.07, 0.943, -5.69]"
"13","10.3","[0.629, -0.319, -0.635]","[0.979, -0.0774, -0.186, 0.00412]","[1.7e+03, 1.53e+03, 2e+03, 1.19e+03]","[-2.73, 0.746, -4.94]"
"14","10.3","[0.689, -0.344, -0.633]","[0.985, -0.0604, -0.163, 0.00533]","[1.67e+03, 1.53e+03, 2e+03, 1.2e+03]","[-2.29, 0.521, -4.29]"
"15","10.3","[0.736, -0.363, -0.63]","[0.99, -0.0422, -0.134, 0.00653]","[1.69e+03, 1.42e+03, 1.75e+03, 1.46e+03]","[-1.43, 0.184, -1.85]"
"16","10.3","[0.769, -0.375, -0.624]","[0.994, -0.0245, -0.103, 0.00762]","[1.62e+03, 1.59e+03, 2e+03, 1.41e+03]","[-2.01, 0.27, -5]"
"17","10.3","[0.79, -0.38, -0.62]","[0.997, -0.00837, -0.0718, 0.00859]","[1.6e+03, 1.5e+03, 1.57e+03, 1.56e+03]","[-1.29, 0.0532, -1.71]"
"18","10.4","[0.797, -0.38, -0.614]","[0.999, 0.00585, -0.0433, 0.00943]","[1.59e+03, 1.57e+03, 1.95e+03, 1.38e+03]","[-1.38, -0.0225, -3.69]"
"19","10.4","[0.795, -0.375, -0.61]","[1, 0.0178, -0.0195, 0.0101]","[1.53e+03, 1.52e+03, 1.47e+03, 1.62e+03]","[-1.14, -0.0337, -0.984]"
"20","10.4","[0.784, -0.367, -0.603]","[1, 0.027, -0.00188, 0.0106]","[1.51e+03, 1.48e+03, 1.47e+03, 1.58e+03]","[-1.12, -0.0199, -0.236]"
"21","10.4","[0.767, -0.356, -0.595]","[0.999, 0.0333, 0.0095, 0.011]","[1.52e+03, 1.51e+03, 1.53e+03, 1.6e+03]","[-1.1, -0.0806, -1.11]"
"22","10.4","[0.748, -0.343, -0.585]","[0.999, 0.0361, 0.0142, 0.0111]","[1.58e+03, 1.56e+03, 1.58e+03, 1.62e+03]","[-1.05, -0.194, -2.7]"
"23","10.5","[0.728, -0.33, -0.576]","[0.999, 0.0354, 0.0128, 0.0111]","[1.54e+03, 1.5e+03, 1.53e+03, 1.54e+03]","[-1.08, -0.077, -0.719]"
"24","10.5","[0.709, -0.318, -0.567]","[0.999, 0.0316, 0.0062, 0.0109]","[1.51e+03, 1.46e+03, 1.54e+03, 1.46e+03]","[-1.09, -0.000592, 0.451]"
"25","10.5","[0.694, -0.307, -0.555]","[1, 0.0254, -0.00407, 0.0107]","[1.54e+03, 1.49e+03, 1.58e+03, 1.47e+03]","[-1.08, -0.0421, -0.573]"
"26","10.5","[0.684, -0.299, -0.542]","[1, 0.0176, -0.0166, 0.0103]","[1.58e+03, 1.52e+03, 1.6e+03, 1.5e+03]","[-1.1, -0.0603, -1.46]"
"27","10.5","[0.679, -0.294, -0.529]","[0.999, 0.00908, -0.0299, 0.00993]","[1.57e+03, 1.48e+03, 1.63e+03, 1.41e+03]","[-1.09, -0.0165, -0.542]"
"28","10.6","[0.678, -0.293, -0.516]","[0.999, 0.000364, -0.0427, 0.00954]","[1.56e+03, 1.47e+03, 1.65e+03, 1.36e+03]","[-1.06, 0.00544, -0.0651]"
"29","10.6","[0.682, -0.294, -0.5]","[0.998, -0.00795, -0.0539, 0.00917]","[1.58e+03, 1.51e+03, 1.66e+03, 1.4e+03]","[-1.15, 0.0279, -0.916]"
"30","10.6","[0.69, -0.297, -0.486]","[0.998, -0.0153, -0.0623, 0.00882]","[1.52e+03, 1.46e+03, 1.62e+03, 1.28e+03]","[-0.936, -0.00508, 1.26]"
"31","10.6","[0.7, -0.304, -0.47]","[0.997, -0.0212, -0.0673, 0.00851]","[1.48e+03, 1.47e+03, 1.59e+03, 1.28e+03]","[-0.879, -0.0266, 1.73]"
"32","10.6","[0.711, -0.311, -0.45]","[0.997, -0.0252, -0.0684, 0.00824]","[1.56e+03, 1.57e+03, 1.63e+03, 1.46e+03]","[-1.26, 0.1, -1.41]"
"33","10.7","[0.721, -0.32, -0.432]","[0.997, -0.0271, -0.0656, 0.00801]","[1.56e+03, 1.6e+03, 1.61e+03, 1.51e+03]","[-1.34, 0.135, -1.86]"
"34","10.7","[0.731, -0.33, -0.418]","[0.998, -0.0267, -0.0591, 0.00784]","[1.09e+03, 1.48e+03, 1.27e+03, 1.38e+03]","[-0.441, -0.254, 6.53]"
"35","10.7","[0.736, -0.338, -0.399]","[0.998, -0.0242, -0.0497, 0.00773]","[1.26e+03, 1.45e+03, 1.29e+03, 1.43e+03]","[-0.601, -0.199, 5.26]"
"36","10.7","[0.737, -0.345, -0.367]","[0.999, -0.0197, -0.0374, 0.00766]","[1.82e+03, 1.74e+03, 1.9e+03, 1.68e+03]","[-1.7, 0.334, -8.87]"
"37","10.7","[0.735, -0.352, -0.362]","[1, -0.0136, -0.0232, 0.00762]","[1e+03, 1.37e+03, 1e+03, 1.54e+03]","[-0.534, -0.306, 12.1]"
"38","10.8","[0.725, -0.355, -0.32]","[1, -0.00678, -0.0081, 0.00757]","[1.75e+03, 1.7e+03, 1.84e+03, 1.61e+03]","[-1.18, 0.0803, -6.97]"
"39","10.8","[0.711, -0.356, -0.306]","[1, 0.000907, 0.00761, 0.00752]","[1.14e+03, 1.58e+03, 1e+03, 1.75e+03]","[-1.15, -0.00559, 6.76]"
"40","10.8","[0.692, -0.355, -0.277]","[1, 0.00859, 0.022, 0.00743]","[1.51e+03, 1.67e+03, 1.5e+03, 1.67e+03]","[-0.97, -0.0533, -2.28]"
"41","10.8","[0.668, -0.35, -0.262]","[0.999, 0.0163, 0.0356, 0.00734]","[1e+03, 1.38e+03, 1e+03, 1.62e+03]","[-1.83, 0.326, 11.8]"
"42","10.8","[0.641, -0.345, -0.215]","[0.999, 0.0235, 0.0471, 0.0072]","[1.8e+03, 1.83e+03, 1.84e+03, 1.72e+03]","[-0.27, -0.403, -8.98]"
"43","10.9","[0.606, -0.335, -0.218]","[0.998, 0.03, 0.0569, 0.00706]","[1e+03, 1.36e+03, 1e+03, 1.61e+03]","[-2.43, 0.689, 13.1]"
"44","10.9","[0.577, -0.327, -0.149]","[0.997, 0.0357, 0.0644, 0.00684]","[2e+03, 1.92e+03, 2e+03, 1.68e+03]","[1.22, -1.23, -18.7]"
"45","10.9","[0.536, -0.312, -0.158]","[0.997, 0.0399, 0.0688, 0.00663]","[1e+03, 1.28e+03, 1e+03, 1.54e+03]","[-2.77, 0.961, 13.9]"
"46","10.9","[0.502, -0.301, -0.103]","[0.996, 0.0429, 0.0709, 0.00639]","[1.94e+03, 1.97e+03, 1.95e+03, 1.85e+03]","[0.754, -1.05, -12.9]"
"47","10.9","[0.459, -0.283, -0.119]","[0.996, 0.0443, 0.0705, 0.00616]","[1e+03, 1.25e+03, 1e+03, 1.47e+03]","[-2.88, 1.13, 14.6]"
"48","11","[0.431, -0.273, -0.0306]","[0.997, 0.0447, 0.0686, 0.0059]","[2e+03, 2e+03, 2e+03, 1.84e+03]","[1.8, -1.76, -21.2]"
"49","11","[0.392, -0.257, -0.0242]","[0.997, 0.0436, 0.0653, 0.00569]","[1.27e+03, 1.45e+03, 1.16e+03, 1.43e+03]","[-1.65, 0.442, 6.66]"
"50","11","[0.358, -0.243, 0.0048]","[0.997, 0.0417, 0.0614, 0.00554]","[1.27e+03, 1.43e+03, 1.12e+03, 1.44e+03]","[-1.56, 0.407, 6.41]"
"51","11","[0.327, -0.23, 0.0363]","[0.998, 0.039, 0.0568, 0.00543]","[1.42e+03, 1.5e+03, 1.41e+03, 1.46e+03]","[-1.09, 0.11, 2.76]"
