"n","t","v","q","pwm","fa"
"0","10","[5.97e-05, 6.88e-19, 0.00257]","[1, 1.4e-19, -0.00313, 3.9e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0932, -3.09e-20, -0.0361]"
"1","10","[0.000631, -0.00013, -0.0372]","[1, -0.000896, -0.0055, 4.07e-05]","[1.16e+03, 1e+03, 1.26e+03, 1e+03]","[0.0496, -0.0217, 14.8]"
"2","10","[0.00215, -0.000766, 0.00336]","[1, -0.00346, -0.013, 9.32e-05]","[1.84e+03, 2e+03, 1.74e+03, 2e+03]","[-0.499, 0.107, -17.6]"
"3","10.1","[0.00814, -0.00278, -0.0136]","[1, -0.0062, -0.0216, 0.000119]","[1.3e+03, 1e+03, 1.49e+03, 1e+03]","[0.42, -0.147, 13.6]"
"4","10.1","[0.0152, -0.00519, 0.0252]","[1, -0.00877, -0.0303, 0.000107]","[1.77e+03, 1.81e+03, 1.74e+03, 1.84e+03]","[-0.531, 0.126, -8.69]"
"5","10.1","[0.0267, -0.00881, 0.0348]","[0.999, -0.0109, -0.0386, 9.8e-05]","[1.62e+03, 1.47e+03, 1.66e+03, 1.2e+03]","[-0.0886, -0.00227, 0.727]"
"6","10.1","[0.041, -0.0131, 0.0465]","[0.999, -0.0124, -0.0453, 8.58e-05]","[1.46e+03, 1.21e+03, 1.5e+03, 1.13e+03]","[0.404, -0.137, 6.83]"
"7","10.1","[0.0563, -0.0176, 0.0704]","[0.999, -0.0134, -0.051, 9.16e-05]","[1.67e+03, 1.57e+03, 1.65e+03, 1.54e+03]","[-0.385, 0.0739, -2.38]"
"8","10.2","[0.0756, -0.0228, 0.0739]","[0.998, -0.0138, -0.0557, 0.000108]","[1.34e+03, 1e+03, 1.42e+03, 1e+03]","[1.18, -0.316, 12.9]"
"9","10.2","[0.0936, -0.0274, 0.102]","[0.998, -0.0136, -0.0589, 0.000124]","[1.62e+03, 1.52e+03, 1.67e+03, 1.46e+03]","[-0.238, 0.0304, -1.01]"
"10","10.2","[0.115, -0.0323, 0.112]","[0.998, -0.013, -0.0608, 0.000157]","[1.52e+03, 1.34e+03, 1.52e+03, 1.23e+03]","[0.247, -0.0761, 3.98]"
"11","10.2","[0.135, -0.0368, 0.129]","[0.998, -0.012, -0.0612, 0.000192]","[1.51e+03, 1.37e+03, 1.51e+03, 1.34e+03]","[0.182, -0.0575, 3.5]"
"12","10.2","[0.156, -0.0409, 0.142]","[0.998, -0.0107, -0.0607, 0.000241]","[1.51e+03, 1.39e+03, 1.51e+03, 1.39e+03]","[0.105, -0.0388, 2.91]"
"13","10.3","[0.177, -0.0446, 0.155]","[0.998, -0.00916, -0.0591, 0.0003]","[1.49e+03, 1.38e+03, 1.5e+03, 1.4e+03]","[0.125, -0.0375, 3.22]"
"14","10.3","[0.197, -0.0477, 0.162]","[0.998, -0.00752, -0.0567, 0.000368]","[1.35e+03, 1.11e+03, 1.31e+03, 1.21e+03]","[0.762, -0.117, 9.45]"
"15","10.3","[0.215, -0.05, 0.183]","[0.999, -0.00592, -0.0537, 0.000437]","[1.65e+03, 1.48e+03, 1.65e+03, 1.48e+03]","[-0.236, 0.013, -0.651]"
"16","10.3","[0.232, -0.0519, 0.194]","[0.999, -0.00445, -0.0507, 0.000498]","[1.54e+03, 1.49e+03, 1.53e+03, 1.49e+03]","[-0.137, 0.0014, 0.985]"
"17","10.3","[0.249, -0.0533, 0.203]","[0.999, -0.00323, -0.0477, 0.000542]","[1.49e+03, 1.36e+03, 1.5e+03, 1.37e+03]","[0.121, -0.0162, 3.79]"
"18","10.4","[0.265, -0.0543, 0.209]","[0.999, -0.00227, -0.045, 0.000579]","[1.34e+03, 1.23e+03, 1.34e+03, 1.23e+03]","[0.465, -0.0292, 8.31]"
"19","10.4","[0.279, -0.0549, 0.225]","[0.999, -0.00163, -0.0426, 0.000599]","[1.6e+03, 1.44e+03, 1.62e+03, 1.43e+03]","[-0.132, 0.001, 0.655]"
"20","10.4","[0.293, -0.0554, 0.234]","[0.999, -0.00135, -0.0409, 0.000604]","[1.55e+03, 1.46e+03, 1.54e+03, 1.45e+03]","[-0.107, -6.14e-05, 1.43]"
"21","10.4","[0.306, -0.0559, 0.238]","[0.999, -0.0014, -0.0399, 0.000591]","[1.42e+03, 1.29e+03, 1.42e+03, 1.23e+03]","[0.271, -0.013, 6.66]"
"22","10.4","[0.319, -0.0565, 0.244]","[0.999, -0.00174, -0.0396, 0.000564]","[1.35e+03, 1.26e+03, 1.38e+03, 1.17e+03]","[0.389, -0.0217, 8.35]"
"23","10.5","[0.332, -0.0572, 0.256]","[0.999, -0.00231, -0.0398, 0.000528]","[1.61e+03, 1.43e+03, 1.63e+03, 1.41e+03]","[-0.118, -0.000595, 0.868]"
"24","10.5","[0.345, -0.0582, 0.262]","[0.999, -0.00305, -0.0405, 0.000489]","[1.63e+03, 1.49e+03, 1.62e+03, 1.46e+03]","[-0.213, 0.00554, -0.108]"
"25","10.5","[0.359, -0.0595, 0.262]","[0.999, -0.00387, -0.0416, 0.000446]","[1.47e+03, 1.31e+03, 1.48e+03, 1.22e+03]","[0.217, -0.0329, 5.77]"
"26","10.5","[0.374, -0.0612, 0.264]","[0.999, -0.00469, -0.0427, 0.000401]","[1.39e+03, 1.25e+03, 1.45e+03, 1.18e+03]","[0.375, -0.0566, 7.6]"
"27","10.5","[0.388, -0.0631, 0.269]","[0.999, -0.0054, -0.0436, 0.000365]","[1.52e+03, 1.39e+03, 1.57e+03, 1.34e+03]","[0.0499, -0.0247, 3]"
"28","10.6","[0.403, -0.0652, 0.273]","[0.999, -0.00596, -0.0443, 0.000338]","[1.66e+03, 1.5e+03, 1.68e+03, 1.48e+03]","[-0.277, 0.0161, -1.19]"
"29","10.6","[0.418, -0.0676, 0.272]","[0.999, -0.00633, -0.0448, 0.00032]","[1.65e+03, 1.47e+03, 1.66e+03, 1.46e+03]","[-0.239, 0.0111, -0.448]"
"30","10.6","[0.434, -0.0702, 0.267]","[0.999, -0.00643, -0.0445, 0.00031]","[1.49e+03, 1.36e+03, 1.54e+03, 1.31e+03]","[0.108, -0.0388, 4.01]"
"31","10.6","[0.449, -0.0727, 0.264]","[0.999, -0.00625, -0.0435, 0.00031]","[1.51e+03, 1.34e+03, 1.55e+03, 1.3e+03]","[0.131, -0.0423, 4.02]"
"32","10.6","[0.464, -0.075, 0.263]","[0.999, -0.0058, -0.0419, 0.00032]","[1.65e+03, 1.47e+03, 1.66e+03, 1.46e+03]","[-0.202, 0.00492, -0.674]"
"33","10.7","[0.478, -0.0772, 0.259]","[0.999, -0.00511, -0.0396, 0.000338]","[1.71e+03, 1.55e+03, 1.72e+03, 1.55e+03]","[-0.377, 0.0267, -3.02]"
"34","10.7","[0.491, -0.0791, 0.252]","[0.999, -0.00418, -0.0366, 0.00036]","[1.66e+03, 1.56e+03, 1.7e+03, 1.52e+03]","[-0.32, 0.0171, -2.21]"
"35","10.7","[0.503, -0.0806, 0.243]","[0.999, -0.00311, -0.0331, 0.000385]","[1.62e+03, 1.49e+03, 1.64e+03, 1.46e+03]","[-0.195, 0.00234, -0.401]"
"36","10.7","[0.514, -0.0816, 0.233]","[1, -0.00195, -0.0292, 0.000413]","[1.6e+03, 1.44e+03, 1.6e+03, 1.44e+03]","[-0.127, -0.00274, 0.626]"
"37","10.7","[0.522, -0.0821, 0.225]","[1, -0.00076, -0.0253, 0.000444]","[1.64e+03, 1.5e+03, 1.65e+03, 1.49e+03]","[-0.205, 0.00169, -1.18]"
"38","10.8","[0.529, -0.0822, 0.215]","[1, 0.000405, -0.0211, 0.000474]","[1.68e+03, 1.55e+03, 1.69e+03, 1.54e+03]","[-0.255, -0.000179, -2.58]"
"39","10.8","[0.535, -0.0818, 0.206]","[1, 0.00151, -0.0168, 0.000503]","[1.74e+03, 1.68e+03, 1.79e+03, 1.65e+03]","[-0.342, -0.0125, -5.95]"
"40","10.8","[0.539, -0.0809, 0.189]","[1, 0.00247, -0.0126, 0.000531]","[1.66e+03, 1.54e+03, 1.67e+03, 1.54e+03]","[-0.223, -0.00608, -2.35]"
"41","10.8","[0.541, -0.0797, 0.174]","[1, 0.00325, -0.00888, 0.000557]","[1.58e+03, 1.48e+03, 1.58e+03, 1.5e+03]","[-0.175, 0.00499, -0.14]"
"42","10.8","[0.541, -0.0782, 0.161]","[1, 0.00385, -0.0056, 0.000582]","[1.6e+03, 1.57e+03, 1.64e+03, 1.59e+03]","[-0.199, -0.00768, -2.27]"
"43","10.9","[0.54, -0.0765, 0.153]","[1, 0.00426, -0.0027, 0.00061]","[2e+03, 1.78e+03, 2e+03, 1.77e+03]","[-0.242, -0.0832, -11.6]"
"44","10.9","[0.539, -0.0746, 0.129]","[1, 0.0045, -0.000256, 0.000638]","[1.62e+03, 1.56e+03, 1.62e+03, 1.56e+03]","[-0.187, -0.0107, -1.95]"
"45","10.9","[0.536, -0.0726, 0.108]","[1, 0.0046, 0.00176, 0.000659]","[1.48e+03, 1.47e+03, 1.48e+03, 1.5e+03]","[-0.194, 0.0221, 1.44]"
"46","10.9","[0.532, -0.0708, 0.104]","[1, 0.00457, 0.00333, 0.000676]","[2e+03, 1.89e+03, 2e+03, 1.9e+03]","[-0.123, -0.087, -11.3]"
"47","10.9","[0.528, -0.0688, 0.0769]","[1, 0.00447, 0.00455, 0.000686]","[1.7e+03, 1.64e+03, 1.7e+03, 1.65e+03]","[-0.151, -0.0334, -4.81]"
"48","11","[0.523, -0.0668, 0.0516]","[1, 0.00433, 0.00567, 0.000691]","[1.39e+03, 1.38e+03, 1.38e+03, 1.34e+03]","[-0.244, 0.0466, 4.99]"
"49","11","[0.519, -0.0651, 0.0502]","[1, 0.00421, 0.00672, 0.000686]","[2e+03, 1.9e+03, 2e+03, 1.91e+03]","[-0.062, -0.0761, -10.8]"
"50","11","[0.513, -0.0632, 0.0124]","[1, 0.00414, 0.00771, 0.000665]","[1.46e+03, 1.47e+03, 1.47e+03, 1.45e+03]","[-0.215, 0.0182, 2.23]"
"51","11","[0.507, -0.0615, 0.000555]","[1, 0.00412, 0.00877, 0.000645]","[1.95e+03, 1.67e+03, 1.71e+03, 1.66e+03]","[-0.0898, -0.0429, -6.87]"
"52","11","[0.501, -0.0598, -0.0106]","[1, 0.0042, 0.00998, 0.000607]","[2e+03, 1.9e+03, 1.95e+03, 1.91e+03]","[0.026, -0.0868, -12.2]"
"53","11.1","[0.493, -0.0578, -0.0499]","[1, 0.0044, 0.0113, 0.00055]","[1.36e+03, 1.39e+03, 1.36e+03, 1.37e+03]","[-0.287, 0.0422, 5.26]"
"54","11.1","[0.486, -0.0559, -0.0601]","[1, 0.00463, 0.0129, 0.000501]","[2e+03, 1.72e+03, 1.78e+03, 1.71e+03]","[0.00722, -0.0664, -8.9]"
"55","11.1","[0.478, -0.0539, -0.0771]","[1, 0.00498, 0.0146, 0.000436]","[2e+03, 1.9e+03, 1.99e+03, 1.89e+03]","[0.124, -0.102, -12.1]"
"56","11.1","[0.469, -0.0516, -0.103]","[1, 0.00539, 0.0164, 0.000373]","[1.86e+03, 1.72e+03, 1.85e+03, 1.71e+03]","[0.0465, -0.0724, -8.55]"
"57","11.1","[0.459, -0.0492, -0.125]","[1, 0.00582, 0.0184, 0.000334]","[1.78e+03, 1.69e+03, 1.85e+03, 1.7e+03]","[0.0354, -0.0658, -7.48]"
"58","11.2","[0.448, -0.0465, -0.148]","[1, 0.00619, 0.0204, 0.000325]","[1.65e+03, 1.61e+03, 1.76e+03, 1.68e+03]","[-0.0307, -0.0425, -5.12]"
"59","11.2","[0.437, -0.044, -0.155]","[1, 0.00649, 0.0224, 0.000344]","[1.98e+03, 1.92e+03, 2e+03, 2e+03]","[0.279, -0.13, -12]"
"60","11.2","[0.424, -0.0409, -0.195]","[1, 0.00672, 0.0241, 0.000384]","[1.4e+03, 1.42e+03, 1.4e+03, 1.48e+03]","[-0.33, 0.0452, 3.02]"
"61","11.2","[0.412, -0.0381, -0.201]","[1, 0.00689, 0.0256, 0.000427]","[1.97e+03, 1.92e+03, 2e+03, 2e+03]","[0.252, -0.113, -10]"
"62","11.2","[0.398, -0.035, -0.233]","[1, 0.007, 0.0268, 0.000478]","[1.42e+03, 1.45e+03, 1.43e+03, 1.47e+03]","[-0.305, 0.0365, 2.38]"
"63","11.3","[0.385, -0.0321, -0.241]","[1, 0.007, 0.0276, 0.000523]","[1.86e+03, 1.83e+03, 1.83e+03, 2e+03]","[0.26, -0.107, -9.48]"
"64","11.3","[0.37, -0.0291, -0.265]","[1, 0.00695, 0.0282, 0.000572]","[1.62e+03, 1.63e+03, 1.68e+03, 1.68e+03]","[0.0272, -0.0465, -4.78]"
"65","11.3","[0.356, -0.0262, -0.28]","[1, 0.00682, 0.0284, 0.000622]","[1.7e+03, 1.71e+03, 1.69e+03, 1.91e+03]","[0.172, -0.0796, -7.57]"
