"n","t","v","q","pwm","fa"
"0","10","[0.00108, -6.4e-19, 0.0025]","[0.999, -4.29e-19, -0.0446, 7.41e-18]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.32, 2.32e-20, 0.063]"
"1","10","[0.0014, -4.27e-05, -0.00522]","[0.999, -0.000297, -0.0408, -3.18e-05]","[2e+03, 1.3e+03, 2e+03, 1.4e+03]","[-2.27, 0.0062, -11.8]"
"2","10","[0.00186, -0.000431, -0.0969]","[1, -0.00108, -0.0201, -0.000111]","[2e+03, 1.57e+03, 2e+03, 1.58e+03]","[-1.42, 0.00484, -3.02]"
"3","10.1","[-0.0129, -0.00149, -0.229]","[1, -0.00222, 0.0128, -0.000212]","[1.13e+03, 1.13e+03, 1.1e+03, 1.12e+03]","[-1.63, -0.0597, 13.6]"
"4","10.1","[-0.0392, -0.00244, -0.209]","[0.999, -0.00355, 0.0447, -0.000297]","[1.82e+03, 1.86e+03, 1.84e+03, 1.92e+03]","[-0.352, 0.078, -11.2]"
"5","10.1","[-0.0818, -0.00411, -0.218]","[0.997, -0.00456, 0.0733, -0.000365]","[1.14e+03, 1.65e+03, 1.14e+03, 1.65e+03]","[-2, -0.0403, 4.45]"
"6","10.1","[-0.133, -0.00607, -0.225]","[0.996, -0.00539, 0.0945, -0.000403]","[1e+03, 1.65e+03, 1e+03, 1.63e+03]","[-3.77, -0.136, 13.4]"
"7","10.1","[-0.186, -0.00802, -0.205]","[0.995, -0.00582, 0.102, -0.000386]","[1.58e+03, 1.85e+03, 1.59e+03, 1.84e+03]","[-0.296, 0.0563, -5.96]"
"8","10.2","[-0.242, -0.0102, -0.203]","[0.995, -0.00571, 0.0967, -0.000346]","[1.61e+03, 1.84e+03, 1.62e+03, 1.84e+03]","[-0.065, 0.0689, -6.45]"
"9","10.2","[-0.295, -0.0124, -0.206]","[0.997, -0.00508, 0.0803, -0.000297]","[1.5e+03, 1.47e+03, 1.49e+03, 1.46e+03]","[-1.36, -0.00899, 1.68]"
"10","10.2","[-0.337, -0.0142, -0.209]","[0.998, -0.00408, 0.0552, -0.00024]","[1.54e+03, 1e+03, 1.52e+03, 1e+03]","[-2.05, -0.0628, 9.13]"
"11","10.2","[-0.367, -0.0155, -0.202]","[1, -0.00289, 0.0243, -0.000173]","[1.32e+03, 1.57e+03, 1.34e+03, 1.57e+03]","[-1.27, -0.015, 2.19]"
"12","10.2","[-0.385, -0.0163, -0.193]","[1, -0.00163, -0.0104, -9.58e-05]","[1.8e+03, 1.7e+03, 1.81e+03, 1.7e+03]","[-1.23, 0.0222, -6.89]"
"13","10.3","[-0.389, -0.0167, -0.193]","[0.999, -0.000388, -0.0427, -2.31e-05]","[1.63e+03, 1.61e+03, 1.63e+03, 1.61e+03]","[-1.37, 0.00281, -3.2]"
"14","10.3","[-0.381, -0.0166, -0.195]","[0.997, 0.000797, -0.0718, 4.35e-05]","[1.45e+03, 1.41e+03, 1.44e+03, 1.42e+03]","[-0.753, 0.00379, 3.15]"
"15","10.3","[-0.363, -0.0161, -0.194]","[0.995, 0.00191, -0.098, 0.000105]","[1.4e+03, 1.38e+03, 1.4e+03, 1.37e+03]","[-0.318, 0.0155, 4.57]"
"16","10.3","[-0.336, -0.0152, -0.184]","[0.993, 0.00295, -0.121, 0.000161]","[1.67e+03, 1.72e+03, 1.68e+03, 1.68e+03]","[-2.13, -0.0227, -4.67]"
"17","10.3","[-0.299, -0.0139, -0.182]","[0.99, 0.00386, -0.139, 0.000214]","[1.65e+03, 1.61e+03, 1.65e+03, 1.61e+03]","[-1.96, -0.0207, -2.95]"
"18","10.4","[-0.256, -0.0122, -0.184]","[0.989, 0.00453, -0.149, 0.000269]","[1.56e+03, 1.34e+03, 1.55e+03, 1.35e+03]","[-0.479, 0.0217, 2.77]"
"19","10.4","[-0.213, -0.0104, -0.18]","[0.989, 0.00493, -0.15, 0.000321]","[1.55e+03, 1.4e+03, 1.54e+03, 1.41e+03]","[-0.601, 0.0207, 2.03]"
"20","10.4","[-0.171, -0.00845, -0.174]","[0.989, 0.00503, -0.144, 0.000366]","[1.67e+03, 1.52e+03, 1.66e+03, 1.52e+03]","[-1.64, -0.012, -1.72]"
"21","10.4","[-0.133, -0.00654, -0.17]","[0.991, 0.00482, -0.132, 0.000403]","[1.68e+03, 1.56e+03, 1.67e+03, 1.56e+03]","[-1.9, -0.0216, -2.61]"
"22","10.4","[-0.101, -0.00474, -0.168]","[0.993, 0.00437, -0.115, 0.000433]","[1.55e+03, 1.55e+03, 1.56e+03, 1.55e+03]","[-1.45, -0.00582, -0.633]"
"23","10.5","[-0.0764, -0.00315, -0.165]","[0.996, 0.00378, -0.0944, 0.00046]","[1.42e+03, 1.57e+03, 1.46e+03, 1.54e+03]","[-1.13, 0.00675, 1.06]"
"24","10.5","[-0.0612, -0.0018, -0.16]","[0.997, 0.00316, -0.0722, 0.000489]","[1.43e+03, 1.58e+03, 1.47e+03, 1.55e+03]","[-1.2, 0.00393, 0.645]"
"25","10.5","[-0.0548, -0.000707, -0.155]","[0.999, 0.00254, -0.0502, 0.000516]","[1.5e+03, 1.6e+03, 1.52e+03, 1.57e+03]","[-1.37, -0.00401, -0.841]"
"26","10.5","[-0.0565, 0.000153, -0.15]","[1, 0.00196, -0.0299, 0.000539]","[1.5e+03, 1.61e+03, 1.49e+03, 1.62e+03]","[-1.35, -0.00494, -1.08]"
"27","10.5","[-0.0654, 0.000805, -0.146]","[1, 0.0015, -0.0126, 0.000559]","[1.39e+03, 1.61e+03, 1.39e+03, 1.61e+03]","[-1.27, 0.000352, 0.689]"
