"n","t","v","q","pwm","fa"
"0","10","[0.00167, -1.1e-18, 0.00247]","[0.998, -1.3e-18, -0.0692, 1.37e-17]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-2.04, -5.49e-20, 0.203]"
"1","10","[0.007, 0.000237, -0.0339]","[0.997, 0.00189, -0.071, 4.88e-05]","[1e+03, 2e+03, 1.16e+03, 2e+03]","[-3.31, -0.0287, -8.83]"
"2","10","[0.0219, 0.00314, -0.11]","[0.996, 0.0094, -0.0844, 0.000294]","[2e+03, 1.77e+03, 1.86e+03, 1.72e+03]","[-2.89, -0.0878, -5.57]"
"3","10.1","[0.0443, 0.0104, -0.178]","[0.994, 0.02, -0.106, 0.000686]","[1.08e+03, 1.08e+03, 1e+03, 1.14e+03]","[0.324, 0.433, 13.3]"
"4","10.1","[0.05, 0.0174, -0.121]","[0.991, 0.0302, -0.127, 0.00107]","[2e+03, 1.95e+03, 2e+03, 1.91e+03]","[-4.84, -0.631, -12.4]"
"5","10.1","[0.0857, 0.0329, -0.153]","[0.988, 0.0396, -0.148, 0.00143]","[1.17e+03, 1.07e+03, 1e+03, 1.2e+03]","[0.966, 0.781, 12]"
"6","10.1","[0.117, 0.0488, -0.139]","[0.985, 0.0479, -0.166, 0.0017]","[1.51e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-1.45, 0.192, 1.05]"
"7","10.1","[0.155, 0.0671, -0.126]","[0.981, 0.0551, -0.183, 0.0019]","[1.94e+03, 1.98e+03, 1.97e+03, 1.95e+03]","[-6.4, -1.19, -12.4]"
"8","10.2","[0.207, 0.09, -0.133]","[0.978, 0.0611, -0.198, 0.00195]","[1.62e+03, 1.62e+03, 1.57e+03, 1.64e+03]","[-3.18, -0.284, -1.7]"
"9","10.2","[0.266, 0.115, -0.14]","[0.975, 0.0658, -0.211, 0.00183]","[1.27e+03, 1.27e+03, 1.22e+03, 1.31e+03]","[1.28, 0.993, 9.19]"
"10","10.2","[0.324, 0.14, -0.133]","[0.972, 0.0691, -0.223, 0.00149]","[1.55e+03, 1.49e+03, 1.47e+03, 1.59e+03]","[-1.29, 0.274, 1.75]"
