"n","t","v","q","pwm","fa"
"0","10","[0.000267, 4.66e-19, 0.00257]","[1, -6.1e-19, -0.0116, 1.94e-17]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.345, 6.21e-20, -0.0294]"
"1","10","[0.00127, 0.000228, -0.0298]","[1, 0.00178, -0.0138, -6.09e-05]","[1e+03, 2e+03, 1.15e+03, 2e+03]","[-0.601, -0.0299, -9.76]"
"2","10","[0.00739, 0.00264, -0.093]","[1, 0.00803, -0.0298, -0.00025]","[2e+03, 1.73e+03, 1.83e+03, 1.7e+03]","[-0.723, -0.101, -7.24]"
"3","10.1","[0.0324, 0.0113, -0.238]","[0.998, 0.0173, -0.0557, -0.000474]","[1.11e+03, 1e+03, 1e+03, 1.04e+03]","[1.88, 0.678, 20.6]"
"4","10.1","[0.0529, 0.0192, -0.231]","[0.996, 0.0276, -0.0822, -0.000592]","[1.52e+03, 1e+03, 1.08e+03, 1.39e+03]","[0.684, 0.339, 7.25]"
"5","10.1","[0.0821, 0.0303, -0.206]","[0.994, 0.0355, -0.107, -0.000798]","[1.91e+03, 2e+03, 2e+03, 1.87e+03]","[-2, -0.539, -9.28]"
"6","10.1","[0.129, 0.0466, -0.226]","[0.991, 0.0421, -0.13, -0.00102]","[1.73e+03, 1.68e+03, 1.72e+03, 1.7e+03]","[-1.87, -0.477, -5.53]"
"7","10.1","[0.187, 0.0655, -0.246]","[0.987, 0.0466, -0.15, -0.00143]","[1.21e+03, 1e+03, 1e+03, 1.15e+03]","[3.79, 1.21, 15.3]"
"8","10.2","[0.235, 0.0802, -0.209]","[0.985, 0.0486, -0.167, -0.00203]","[2e+03, 1.32e+03, 2e+03, 1.59e+03]","[-4.91, -1.25, -13.4]"
"9","10.2","[0.319, 0.103, -0.262]","[0.984, 0.0468, -0.171, -0.00253]","[1.61e+03, 1e+03, 1.49e+03, 1e+03]","[6.18, 1.65, 20.1]"
"10","10.2","[0.372, 0.117, -0.232]","[0.986, 0.0408, -0.161, -0.00298]","[2e+03, 1.43e+03, 2e+03, 1.73e+03]","[-4.82, -1.07, -14.5]"
"11","10.2","[0.439, 0.133, -0.267]","[0.99, 0.0318, -0.139, -0.00347]","[1e+03, 1.55e+03, 1e+03, 1.22e+03]","[3.69, 0.864, 16.1]"
"12","10.2","[0.476, 0.142, -0.243]","[0.994, 0.0207, -0.109, -0.00397]","[2e+03, 1.34e+03, 2e+03, 1.53e+03]","[-3.02, -0.497, -12.2]"
"13","10.3","[0.512, 0.148, -0.272]","[0.997, 0.00939, -0.0721, -0.00444]","[1e+03, 1.82e+03, 1.11e+03, 1.5e+03]","[0.562, 0.119, 8.06]"
"14","10.3","[0.525, 0.149, -0.266]","[0.999, -0.00159, -0.0324, -0.00484]","[1e+03, 2e+03, 1e+03, 2e+03]","[-1.08, 0.0119, -8.92]"
"15","10.3","[0.524, 0.146, -0.286]","[1, -0.0121, 0.00486, -0.00521]","[1.24e+03, 1.41e+03, 1.3e+03, 1.36e+03]","[-0.544, -0.13, 6.16]"
