n,t,v,q,pwm,fa
0,0,"[0, 0, 0]","[1, 0, 0, 0]","[2e+03, 2e+03, 2e+03, 2e+03]","[-0.066, 1.76e-24, -9.86]"
1,0.02,"[-0.0148, -2.46e-22, -0.013]","[1, 5.69e-21, -0.000117, 3.47e-22]","[2e+03, 1.95e+03, 2e+03, 1.95e+03]","[-0.0712, -2.68e-19, -9.47]"
2,0.04,"[-0.0315, 9.46e-20, -0.119]","[1, 3.78e-19, -0.0017, 1.28e-20]","[1.88e+03, 2e+03, 1.88e+03, 2e+03]","[-0.143, -1.73e-17, -10.2]"
3,0.06,"[-0.0459, 5.64e-19, -0.339]","[1, 5.87e-19, -0.00527, 1.13e-19]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-0.305, -2.68e-17, -10.3]"
4,0.08,"[-0.0563, 1.04e-18, -0.528]","[1, 4.94e-19, -0.0136, 2.96e-19]","[1e+03, 1.14e+03, 1e+03, 1.14e+03]","[-0.0356, 1.03e-18, 14.5]"
5,0.1,"[-0.0669, 1.09e-18, -0.495]","[1, -9.39e-20, -0.0272, 5.99e-19]","[1.64e+03, 2e+03, 1.64e+03, 2e+03]","[-1.36, 3.64e-18, -9.28]"
6,0.12,"[-0.0685, 1.06e-18, -0.524]","[0.999, 2.7e-20, -0.0383, 9.39e-19]","[1.75e+03, 2e+03, 1.75e+03, 2e+03]","[-1.84, -2.88e-18, -9.76]"
7,0.14,"[-0.0639, 1.15e-18, -0.573]","[0.999, 2.11e-19, -0.05, 1.38e-18]","[1.34e+03, 1.13e+03, 1.34e+03, 1.13e+03]","[-0.574, -2.86e-18, 9.35]"
8,0.16,"[-0.0598, 1.33e-18, -0.564]","[0.998, 4.47e-19, -0.0592, 1.82e-18]","[1.83e+03, 2e+03, 1.83e+03, 2e+03]","[-2.82, -2.55e-17, -9.56]"
9,0.18,"[-0.0426, 1.78e-18, -0.637]","[0.998, 6.47e-19, -0.066, 2.24e-18]","[1.15e+03, 1e+03, 1.15e+03, 1e+03]","[0.0208, 1.09e-18, 15]"
10,0.2,"[-0.0346, 2.16e-18, -0.62]","[0.998, 8.51e-19, -0.07, 2.64e-18]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-3.32, -4.74e-17, -9.49]"
11,0.22,"[-0.0139, 2.85e-18, -0.688]","[0.998, 8.58e-19, -0.0706, 3e-18]","[1e+03, 1.02e+03, 1e+03, 1.02e+03]","[0.019, 1.35e-18, 15]"
12,0.24,"[-0.00761, 3.16e-18, -0.657]","[0.998, 3.94e-19, -0.0685, 3.26e-18]","[1.99e+03, 2e+03, 1.99e+03, 2e+03]","[-3.26, -2.81e-17, -9.49]"
13,0.26,"[0.0137, 3.46e-18, -0.747]","[0.998, -4.04e-19, -0.0636, 3.55e-18]","[1e+03, 1.18e+03, 1e+03, 1.18e+03]","[0.026, -6.35e-20, 14.9]"
14,0.28,"[0.0188, 3.16e-18, -0.735]","[0.998, -1.67e-18, -0.0566, 3.86e-18]","[2e+03, 1.8e+03, 2e+03, 1.8e+03]","[-2.7, 6.75e-17, -9.61]"
15,0.3,"[0.026, 2.41e-18, -0.767]","[0.999, -2.23e-18, -0.0485, 4.13e-18]","[1.59e+03, 1.56e+03, 1.59e+03, 1.56e+03]","[-1.36, 5.39e-17, 1.04]"
16,0.32,"[0.0286, 1.53e-18, -0.794]","[0.999, -2.2e-18, -0.0407, 4.24e-18]","[1.74e+03, 1.6e+03, 1.74e+03, 1.6e+03]","[-1.29, 6.13e-17, -1.65]"
17,0.34,"[0.026, 7.49e-19, -0.795]","[0.999, -1.94e-18, -0.0327, 4.25e-18]","[2e+03, 1.75e+03, 2e+03, 1.75e+03]","[-1.61, 8.47e-17, -9.41]"
18,0.36,"[0.0238, -4.44e-20, -0.856]","[1, -1.4e-18, -0.0265, 4.15e-18]","[1e+03, 1.16e+03, 1e+03, 1.16e+03]","[-0.0155, -2.56e-18, 14.6]"
19,0.38,"[0.0147, -6.18e-19, -0.833]","[1, -1.64e-18, -0.0212, 4.08e-18]","[2e+03, 1.85e+03, 2e+03, 1.85e+03]","[-1.07, 7.3e-17, -9.48]"
20,0.4,"[0.00788, -1.46e-18, -0.903]","[1, -1.39e-18, -0.0184, 4.02e-18]","[1e+03, 1.25e+03, 1e+03, 1.25e+03]","[-0.0375, -2.3e-18, 14.8]"
21,0.42,"[-0.003, -1.94e-18, -0.887]","[1, -1e-18, -0.0173, 3.96e-18]","[1.88e+03, 2e+03, 1.88e+03, 2e+03]","[-0.875, 4.33e-17, -9.7]"
22,0.44,"[-0.012, -2.34e-18, -0.923]","[1, -4.35e-19, -0.0184, 3.94e-18]","[1.41e+03, 1.34e+03, 1.41e+03, 1.34e+03]","[-0.377, 5.82e-18, 5.96]"
23,0.46,"[-0.0211, -2.42e-18, -0.929]","[1, 1.89e-19, -0.021, 3.96e-18]","[1.83e+03, 2e+03, 1.83e+03, 2e+03]","[-1.04, -1.28e-17, -9.77]"
24,0.48,"[-0.0279, -2.18e-18, -0.957]","[1, 1.06e-18, -0.0254, 3.99e-18]","[1.64e+03, 1.61e+03, 1.64e+03, 1.61e+03]","[-0.808, -3.42e-17, -0.149]"
25,0.5,"[-0.0321, -1.54e-18, -0.984]","[1, 1.6e-18, -0.0306, 4.03e-18]","[1.46e+03, 1.77e+03, 1.46e+03, 1.77e+03]","[-0.908, -4.75e-17, -0.375]"
26,0.52,"[-0.0364, -8.98e-19, -0.975]","[0.999, 1.68e-18, -0.0366, 4.08e-18]","[1.76e+03, 2e+03, 1.76e+03, 2e+03]","[-1.79, -8.63e-17, -9.35]"
27,0.54,"[-0.033, -4.66e-20, -1.03]","[0.999, 1.13e-18, -0.0419, 3.94e-18]","[1.17e+03, 1.08e+03, 1.17e+03, 1.08e+03]","[-0.233, -5.01e-18, 11.4]"
28,0.56,"[-0.0351, 2.98e-19, -1]","[0.999, 8.4e-19, -0.0473, 3.8e-18]","[1.76e+03, 2e+03, 1.76e+03, 2e+03]","[-2.3, -4.82e-17, -9.26]"
29,0.58,"[-0.0269, 8.32e-19, -1.06]","[0.999, 7.02e-19, -0.0508, 3.76e-18]","[1.69e+03, 1.91e+03, 1.69e+03, 1.91e+03]","[-1.92, -3.21e-17, -5.04]"
30,0.6,"[-0.0236, 1.22e-18, -1.05]","[0.999, 8.59e-19, -0.0537, 3.77e-18]","[1.8e+03, 2e+03, 1.8e+03, 2e+03]","[-2.62, -5.02e-17, -9.15]"
31,0.62,"[-0.0141, 1.74e-18, -1.09]","[0.998, 6.08e-19, -0.0549, 3.73e-18]","[1.7e+03, 1.79e+03, 1.7e+03, 1.79e+03]","[-1.92, -2.68e-17, -3.61]"
32,0.64,"[-0.00936, 2e-18, -1.09]","[0.999, 6.97e-20, -0.0547, 3.7e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-2.65, -1.28e-17, -9.2]"
33,0.66,"[0.00124, 2.13e-18, -1.14]","[0.999, -3.04e-19, -0.0532, 3.69e-18]","[1.14e+03, 1e+03, 1.14e+03, 1e+03]","[0.0429, 1.05e-19, 14.6]"
34,0.68,"[0.00124, 2.04e-18, -1.11]","[0.999, -6.69e-19, -0.0504, 3.58e-18]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-2.45, 2.3e-17, -9.28]"
35,0.7,"[0.011, 1.84e-18, -1.18]","[0.999, -7.29e-19, -0.0472, 3.39e-18]","[1.09e+03, 1e+03, 1.09e+03, 1e+03]","[0.0371, -9.52e-19, 14.5]"
36,0.72,"[0.00853, 1.6e-18, -1.15]","[0.999, -9.39e-19, -0.0431, 3.23e-18]","[2e+03, 1.89e+03, 2e+03, 1.89e+03]","[-2.1, 3.77e-17, -9.28]"
37,0.74,"[0.0136, 1.39e-18, -1.22]","[0.999, -1.28e-19, -0.0395, 3.13e-18]","[1e+03, 1.03e+03, 1e+03, 1.03e+03]","[0.0187, 1.07e-19, 14.5]"
38,0.76,"[0.00863, 1.47e-18, -1.18]","[0.999, 4.84e-19, -0.0357, 3.12e-18]","[2e+03, 1.9e+03, 2e+03, 1.9e+03]","[-1.76, -2.83e-17, -9.31]"
