n,t,v,q,pwm,fa
0,0,"[0, 0, 0]","[1, 0, 0, 0]","[2e+03, 2e+03, 2e+03, 2e+03]","[-0.199, -2.05e-24, -9.86]"
1,0.02,"[-0.0434, -1.67e-21, -0.0146]","[1, -2.09e-20, 0.000546, -1.74e-21]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-0.171, 9.92e-19, -9.4]"
2,0.04,"[-0.0953, 5.49e-21, -0.109]","[1, 7.53e-20, 0.000586, 2.09e-20]","[1.89e+03, 2e+03, 1.89e+03, 2e+03]","[-0.167, -3.45e-18, -10.2]"
3,0.06,"[-0.147, 3.27e-19, -0.357]","[1, 6.88e-19, 0.000319, 1.04e-19]","[1.88e+03, 2e+03, 1.88e+03, 2e+03]","[-0.178, -3.1e-17, -10.6]"
4,0.08,"[-0.197, 1.5e-18, -0.674]","[1, 1.63e-18, -0.000216, 2.89e-19]","[1.88e+03, 2e+03, 1.88e+03, 2e+03]","[-0.199, -7.29e-17, -10.8]"
5,0.1,"[-0.246, 3.7e-18, -1.02]","[1, 2.46e-18, -0.00101, 6.2e-19]","[1.88e+03, 2e+03, 1.88e+03, 2e+03]","[-0.232, -1.1e-16, -10.8]"
6,0.12,"[-0.294, 6.68e-18, -1.38]","[1, 3.03e-18, -0.00207, 1.08e-18]","[1.88e+03, 2e+03, 1.88e+03, 2e+03]","[-0.277, -1.35e-16, -10.9]"
7,0.14,"[-0.339, 1.01e-17, -1.74]","[1, 3.49e-18, -0.00338, 1.66e-18]","[1.89e+03, 2e+03, 1.89e+03, 2e+03]","[-0.333, -1.56e-16, -10.9]"
8,0.16,"[-0.382, 1.44e-17, -2.1]","[1, 4.34e-18, -0.005, 2.37e-18]","[1.89e+03, 2e+03, 1.89e+03, 2e+03]","[-0.403, -1.94e-16, -10.9]"
9,0.18,"[-0.423, 1.98e-17, -2.46]","[1, 5.83e-18, -0.00694, 3.36e-18]","[1.89e+03, 2e+03, 1.89e+03, 2e+03]","[-0.486, -2.61e-16, -10.9]"
10,0.2,"[-0.461, 2.69e-17, -2.83]","[1, 7.37e-18, -0.00915, 4.48e-18]","[1.89e+03, 2e+03, 1.89e+03, 2e+03]","[-0.582, -3.31e-16, -10.9]"
11,0.22,"[-0.495, 3.56e-17, -3.19]","[1, 8.8e-18, -0.0117, 5.7e-18]","[1.89e+03, 2e+03, 1.89e+03, 2e+03]","[-0.692, -3.96e-16, -10.9]"
12,0.24,"[-0.526, 4.59e-17, -3.55]","[1, 1.03e-17, -0.0145, 7.04e-18]","[1.89e+03, 2e+03, 1.89e+03, 2e+03]","[-0.816, -4.62e-16, -10.8]"
13,0.26,"[-0.553, 5.73e-17, -3.89]","[1, 1.11e-17, -0.0178, 8.51e-18]","[1.89e+03, 2e+03, 1.89e+03, 2e+03]","[-0.962, -5.02e-16, -10.7]"
14,0.28,"[-0.576, 6.88e-17, -4.24]","[1, 1.08e-17, -0.0216, 9.82e-18]","[1.89e+03, 2e+03, 1.89e+03, 2e+03]","[-1.13, -4.91e-16, -10.8]"
