n,t,v,q,pwm,fa
0,0,"[0, 0, 0]","[1, 0, 0, 0]","[2e+03, 2e+03, 2e+03, 2e+03]","[-0.102, -1.62e-25, -9.86]"
1,0.02,"[-0.0218, -1.35e-21, -0.0214]","[1, -9.3e-21, -0.000119, -2.49e-21]","[2e+03, 1.92e+03, 2e+03, 1.92e+03]","[-0.107, 4.42e-19, -9.37]"
2,0.04,"[-0.0478, 1.04e-19, -0.0996]","[1, 4.02e-19, -0.00245, -4.91e-20]","[1.85e+03, 2e+03, 1.85e+03, 2e+03]","[-0.213, -1.85e-17, -10.1]"
3,0.06,"[-0.0706, 5.45e-19, -0.289]","[1, 7.88e-19, -0.00755, -3.61e-20]","[1.83e+03, 2e+03, 1.83e+03, 2e+03]","[-0.445, -3.6e-17, -10.2]"
4,0.08,"[-0.0877, 1.27e-18, -0.475]","[1, 1.06e-18, -0.018, 3.29e-20]","[1.49e+03, 2e+03, 1.49e+03, 2e+03]","[-0.927, -4.88e-17, -10.1]"
5,0.1,"[-0.101, 1.82e-18, -0.526]","[0.999, 1.16e-18, -0.0375, 1.07e-19]","[1.19e+03, 1e+03, 1.19e+03, 1e+03]","[-0.057, 1.25e-18, 15]"
6,0.12,"[-0.111, 2.21e-18, -0.497]","[0.998, 1.17e-18, -0.0561, 2.31e-19]","[1.67e+03, 2e+03, 1.67e+03, 2e+03]","[-2.73, -5.51e-17, -9.47]"
7,0.14,"[-0.0994, 2.96e-18, -0.585]","[0.997, 1.55e-18, -0.0725, 4.44e-19]","[1e+03, 1.37e+03, 1e+03, 1.37e+03]","[-0.526, -9.18e-18, 10.4]"
8,0.16,"[-0.0944, 3.57e-18, -0.578]","[0.996, 1.38e-18, -0.0897, 5.41e-19]","[1.67e+03, 2e+03, 1.67e+03, 2e+03]","[-4.32, -6.64e-17, -9.04]"
9,0.18,"[-0.0714, 4.1e-18, -0.632]","[0.995, 4.91e-19, -0.101, 4.56e-19]","[1.33e+03, 1.5e+03, 1.33e+03, 1.5e+03]","[-1.9, -9.24e-18, 4.53]"
10,0.2,"[-0.0573, 4.1e-18, -0.624]","[0.994, -7.04e-19, -0.109, 2.36e-19]","[1.72e+03, 2e+03, 1.72e+03, 2e+03]","[-5.23, 3.12e-17, -8.83]"
11,0.22,"[-0.0246, 3.51e-18, -0.688]","[0.994, -1.81e-18, -0.111, 1.18e-19]","[1.43e+03, 1.07e+03, 1.43e+03, 1.07e+03]","[-1.16, 1.68e-17, 8.46]"
12,0.24,"[-0.0101, 2.63e-18, -0.674]","[0.994, -3.2e-18, -0.108, -1.4e-19]","[1.88e+03, 2e+03, 1.88e+03, 2e+03]","[-5.19, 1.48e-16, -8.75]"
13,0.26,"[0.0171, 9.06e-19, -0.731]","[0.995, -3.41e-18, -0.101, -4.03e-19]","[1.84e+03, 1.26e+03, 1.84e+03, 1.26e+03]","[-2.53, 8.12e-17, 1.24]"
14,0.28,"[0.03, -4.39e-19, -0.736]","[0.996, -3.16e-18, -0.0895, -5.64e-19]","[2e+03, 1.76e+03, 2e+03, 1.76e+03]","[-4.24, 1.46e-16, -8.57]"
