n,t,v,q,pwm,fa
0,0,"[0, 0, 0]","[1, 0, 0, 0]","[2e+03, 2e+03, 2e+03, 2e+03]","[-0.0376, 5.78e-25, -9.86]"
1,0.02,"[-0.00843, 3.17e-21, -0.022]","[1, 4.72e-20, -6.07e-05, -1.48e-22]","[1.99e+03, 2e+03, 1.99e+03, 2e+03]","[-0.0403, -2.22e-18, -9.53]"
2,0.04,"[-0.018, 2e-19, -0.145]","[1, 5.18e-19, -0.000925, 5.73e-21]","[1.9e+03, 2e+03, 1.9e+03, 2e+03]","[-0.0795, -2.36e-17, -10.3]"
3,0.06,"[-0.0262, 5.68e-19, -0.393]","[1, 3.65e-19, -0.00312, -9.85e-20]","[1.85e+03, 2e+03, 1.85e+03, 2e+03]","[-0.178, -1.65e-17, -10.5]"
4,0.08,"[-0.0323, 8.87e-19, -0.547]","[1, 6.74e-19, -0.00915, -1.24e-19]","[1.17e+03, 1e+03, 1.17e+03, 1e+03]","[-0.0247, 8.93e-19, 14.9]"
5,0.1,"[-0.0391, 1.11e-18, -0.462]","[1, 1.47e-18, -0.017, 1.36e-19]","[1.65e+03, 2e+03, 1.65e+03, 2e+03]","[-0.849, -7.03e-17, -9.21]"
6,0.12,"[-0.0403, 1.97e-18, -0.477]","[1, 2.61e-18, -0.0223, 6.1e-19]","[1.88e+03, 2e+03, 1.88e+03, 2e+03]","[-1.07, -1.22e-16, -9.81]"
7,0.14,"[-0.0342, 4.19e-18, -0.598]","[1, 4.14e-18, -0.0277, 1.46e-18]","[1.09e+03, 1e+03, 1.09e+03, 1e+03]","[0.0122, 7.33e-18, 14.7]"
8,0.16,"[-0.0343, 5.47e-18, -0.557]","[0.999, 3.85e-18, -0.0333, 2.26e-18]","[1.8e+03, 2e+03, 1.8e+03, 2e+03]","[-1.61, -1.85e-16, -9.4]"
9,0.18,"[-0.0247, 7.51e-18, -0.631]","[0.999, 3.49e-18, -0.0367, 2.93e-18]","[1.4e+03, 1.38e+03, 1.4e+03, 1.38e+03]","[-0.641, -5.88e-17, 4.92]"
10,0.2,"[-0.0208, 8.68e-18, -0.614]","[0.999, 2.24e-18, -0.0391, 3.48e-18]","[1.82e+03, 2e+03, 1.82e+03, 2e+03]","[-1.89, -1.12e-16, -9.26]"
11,0.22,"[-0.0105, 9.64e-18, -0.67]","[0.999, 1.34e-18, -0.0395, 3.91e-18]","[1.92e+03, 1.91e+03, 1.92e+03, 1.91e+03]","[-1.7, -6.24e-17, -7.91]"
12,0.24,"[-0.00378, 1.02e-17, -0.682]","[0.999, 2.28e-19, -0.0383, 4.28e-18]","[2e+03, 1.95e+03, 2e+03, 1.95e+03]","[-1.85, -1.85e-17, -9.28]"
13,0.26,"[0.00574, 9.98e-18, -0.744]","[0.999, -1.57e-18, -0.0359, 4.42e-18]","[1.06e+03, 1e+03, 1.06e+03, 1e+03]","[0.0353, -2.52e-18, 14.6]"
14,0.28,"[0.00718, 9.19e-18, -0.711]","[0.999, -3.71e-18, -0.0323, 4.52e-18]","[2e+03, 1.85e+03, 2e+03, 1.85e+03]","[-1.56, 1.68e-16, -9.46]"
15,0.3,"[0.0143, 6.99e-18, -0.792]","[1, -4.79e-18, -0.0286, 4.46e-18]","[1e+03, 1.08e+03, 1e+03, 1.08e+03]","[0.0106, -7.66e-18, 14.8]"
16,0.32,"[0.0137, 5.09e-18, -0.772]","[1, -5.99e-18, -0.0242, 4.27e-18]","[2e+03, 1.86e+03, 2e+03, 1.86e+03]","[-1.17, 2.76e-16, -9.62]"
17,0.34,"[0.0151, 2.02e-18, -0.825]","[1, -6.4e-18, -0.02, 4.06e-18]","[1e+03, 1.19e+03, 1e+03, 1.19e+03]","[-0.0153, -7.06e-18, 15]"
18,0.36,"[0.0116, -2.25e-19, -0.808]","[1, -6.14e-18, -0.0166, 3.87e-18]","[2e+03, 1.92e+03, 2e+03, 1.92e+03]","[-0.809, 2.83e-16, -9.79]"
19,0.38,"[0.01, -3.39e-18, -0.882]","[1, -5.64e-18, -0.0137, 3.74e-18]","[1e+03, 1.2e+03, 1e+03, 1.2e+03]","[-0.0223, -6.32e-18, 15]"
20,0.4,"[0.00446, -5.28e-18, -0.859]","[1, -5.15e-18, -0.0118, 3.7e-18]","[2e+03, 1.95e+03, 2e+03, 1.95e+03]","[-0.586, 2.38e-16, -9.81]"
21,0.42,"[0.000376, -7.7e-18, -0.916]","[1, -4.17e-18, -0.011, 3.59e-18]","[1e+03, 1.1e+03, 1e+03, 1.1e+03]","[-0.0267, -4.16e-18, 15.1]"
22,0.44,"[-0.00582, -8.84e-18, -0.886]","[1, -2.82e-18, -0.0111, 3.44e-18]","[1.9e+03, 2e+03, 1.9e+03, 2e+03]","[-0.554, 1.3e-16, -9.77]"
23,0.46,"[-0.0093, -1e-17, -0.965]","[1, -1e-18, -0.0122, 3.33e-18]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-0.0219, -1.34e-18, 15]"
24,0.48,"[-0.0147, -9.98e-18, -0.934]","[1, 8.55e-19, -0.0141, 3.2e-18]","[1.88e+03, 2e+03, 1.88e+03, 2e+03]","[-0.696, -4.22e-17, -9.67]"
25,0.5,"[-0.0166, -9.31e-18, -0.994]","[1, 1.82e-18, -0.0166, 2.93e-18]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[-0.0172, 2.09e-18, 15]"
26,0.52,"[-0.0202, -8.37e-18, -0.963]","[1, 3.65e-18, -0.0194, 2.75e-18]","[1.88e+03, 2e+03, 1.88e+03, 2e+03]","[-0.945, -1.73e-16, -9.66]"
27,0.54,"[-0.0186, -5.93e-18, -1.04]","[1, 5.27e-18, -0.0223, 2.72e-18]","[1.04e+03, 1e+03, 1.04e+03, 1e+03]","[-0.00642, 7.1e-18, 14.9]"
28,0.56,"[-0.0197, -3.79e-18, -1.02]","[1, 6.45e-18, -0.0253, 2.74e-18]","[1.89e+03, 2e+03, 1.89e+03, 2e+03]","[-1.22, -3.04e-16, -9.67]"
29,0.58,"[-0.0167, -5.9e-19, -1.06]","[1, 7.02e-18, -0.0279, 2.9e-18]","[1.27e+03, 1.12e+03, 1.27e+03, 1.12e+03]","[-0.274, -6.03e-17, 10.3]"
30,0.6,"[-0.0158, 1.95e-18, -1.04]","[1, 6.93e-18, -0.0299, 3.14e-18]","[1.83e+03, 2e+03, 1.83e+03, 2e+03]","[-1.43, -3.27e-16, -9.69]"
31,0.62,"[-0.00956, 5.51e-18, -1.11]","[1, 6.26e-18, -0.0309, 3.45e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[-0.00104, 7.19e-18, 15]"
32,0.64,"[-0.00912, 7.3e-18, -1.07]","[1, 4.86e-18, -0.0313, 3.67e-18]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-1.5, -2.32e-16, -9.63]"
33,0.66,"[-0.00162, 9.63e-18, -1.15]","[1, 2.93e-18, -0.0308, 3.81e-18]","[1e+03, 1.03e+03, 1e+03, 1.03e+03]","[0.00575, 4.19e-18, 14.9]"
34,0.68,"[-0.000587, 1.02e-17, -1.13]","[1, 2.63e-19, -0.0297, 3.86e-18]","[1.96e+03, 2e+03, 1.96e+03, 2e+03]","[-1.42, -1.74e-17, -9.72]"
35,0.7,"[0.00286, 9.88e-18, -1.16]","[1, -2.29e-18, -0.0281, 3.97e-18]","[1.45e+03, 1.42e+03, 1.45e+03, 1.42e+03]","[-0.602, 4.37e-17, 4.52]"
36,0.72,"[0.00505, 8.4e-18, -1.18]","[1, -4.24e-18, -0.0263, 4.06e-18]","[1.59e+03, 1.54e+03, 1.59e+03, 1.54e+03]","[-0.699, 1.04e-16, 0.55]"
37,0.74,"[0.00481, 6.63e-18, -1.17]","[1, -5.73e-18, -0.0241, 4.04e-18]","[2e+03, 1.99e+03, 2e+03, 1.99e+03]","[-1.18, 2.66e-16, -9.36]"
38,0.76,"[0.00689, 3.62e-18, -1.22]","[1, -6.29e-18, -0.0222, 4.04e-18]","[1e+03, 1.06e+03, 1e+03, 1.06e+03]","[-0.0026, -9.52e-18, 14.8]"
39,0.78,"[0.00463, 1.35e-18, -1.2]","[1, -6.6e-18, -0.0205, 4.13e-18]","[1.99e+03, 2e+03, 1.99e+03, 2e+03]","[-0.992, 3.04e-16, -9.72]"
40,0.8,"[0.0038, -1.43e-18, -1.23]","[1, -5.93e-18, -0.019, 4.37e-18]","[1.37e+03, 1.39e+03, 1.37e+03, 1.39e+03]","[-0.372, 1.03e-16, 5.82]"
41,0.82,"[0.00183, -3.71e-18, -1.25]","[1, -5.04e-18, -0.0181, 4.66e-18]","[1.74e+03, 1.85e+03, 1.74e+03, 1.85e+03]","[-0.692, 1.8e-16, -4.96]"
42,0.84,"[-0.000899, -5.45e-18, -1.25]","[1, -3.59e-18, -0.0175, 4.96e-18]","[2e+03, 1.95e+03, 2e+03, 1.95e+03]","[-0.867, 1.66e-16, -9.32]"
43,0.86,"[-0.00214, -6.79e-18, -1.29]","[1, -2.08e-18, -0.0175, 5.14e-18]","[1.1e+03, 1e+03, 1.1e+03, 1e+03]","[-0.00717, -3.42e-18, 14.7]"
44,0.88,"[-0.0057, -7.23e-18, -1.27]","[1, -5.73e-19, -0.018, 5.24e-18]","[1.89e+03, 2e+03, 1.89e+03, 2e+03]","[-0.883, 2.24e-17, -9.59]"
45,0.9,"[-0.00671, -7.19e-18, -1.31]","[1, 6.39e-19, -0.0189, 5.36e-18]","[1.16e+03, 1.08e+03, 1.16e+03, 1.08e+03]","[-0.129, -3.78e-18, 12]"
