n,t,v,q,pwm,fa
0,0,"[0, 0, 0]","[1, 0, 0, 0]","[2e+03, 2e+03, 2e+03, 2e+03]","[-0.00465, 1.54e-24, -9.86]"
1,0.02,"[-0.00107, 6.72e-21, -0.023]","[1, 7.29e-20, 2.82e-05, 3.49e-21]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.00331, -3.43e-18, -9.58]"
2,0.04,"[-0.00232, 6.03e-20, -0.161]","[1, 1.01e-19, 2.84e-05, 7.78e-20]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.00334, -4.61e-18, -10.4]"
3,0.06,"[-0.00349, 4.41e-19, -0.448]","[1, 7.52e-19, -0.000176, 2.52e-19]","[1.9e+03, 2e+03, 1.9e+03, 2e+03]","[-0.0125, -3.36e-17, -10.7]"
4,0.08,"[-0.00445, 9.59e-19, -0.542]","[1, 6.31e-19, -0.00111, 5.19e-19]","[1.02e+03, 1e+03, 1.02e+03, 1e+03]","[-0.0036, 5.68e-19, 15.1]"
5,0.1,"[-0.00532, 1.04e-18, -0.448]","[1, 3.15e-19, -0.00204, 6.34e-19]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-0.101, -1.5e-17, -9.45]"
6,0.12,"[-0.00511, 1.3e-18, -0.549]","[1, 6.46e-19, -0.00267, 7.91e-19]","[1.42e+03, 1.47e+03, 1.42e+03, 1.47e+03]","[-0.0553, -1.23e-17, 3.2]"
7,0.14,"[-0.00513, 1.57e-18, -0.552]","[1, 5.79e-19, -0.00353, 8.86e-19]","[1.92e+03, 1.86e+03, 1.92e+03, 1.86e+03]","[-0.154, -2.46e-17, -6.51]"
8,0.16,"[-0.00443, 1.89e-18, -0.601]","[1, 7.42e-19, -0.00415, 8.83e-19]","[1.46e+03, 1.5e+03, 1.46e+03, 1.5e+03]","[-0.0902, -1.54e-17, 2.69]"
9,0.18,"[-0.00401, 2.12e-18, -0.591]","[1, 4.23e-19, -0.00469, 8.12e-19]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-0.227, -2.02e-17, -9.36]"
10,0.2,"[-0.00255, 2.33e-18, -0.671]","[1, 4.23e-19, -0.00494, 8.49e-19]","[1.03e+03, 1e+03, 1.03e+03, 1e+03]","[0.00707, 1.02e-18, 14.4]"
11,0.22,"[-0.00218, 2.41e-18, -0.632]","[1, -4.48e-20, -0.00507, 9.86e-19]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.246, 1.89e-18, -9.32]"
12,0.24,"[-0.00061, 2.24e-18, -0.713]","[1, -6.11e-19, -0.00495, 1.06e-18]","[1.18e+03, 1.12e+03, 1.18e+03, 1.12e+03]","[-0.0275, 2.83e-18, 10.5]"
13,0.26,"[-7.55e-05, 1.87e-18, -0.697]","[1, -1.71e-18, -0.00465, 1.14e-18]","[2e+03, 1.99e+03, 2e+03, 1.99e+03]","[-0.226, 8.09e-17, -9.3]"
14,0.28,"[0.00111, 7.27e-19, -0.77]","[1, -2.31e-18, -0.00433, 1.25e-18]","[1.02e+03, 1e+03, 1.02e+03, 1e+03]","[0.00544, -5.33e-18, 14.4]"
15,0.3,"[0.00115, -2.25e-20, -0.725]","[1, -2.68e-18, -0.00384, 1.25e-18]","[2e+03, 1.97e+03, 2e+03, 1.97e+03]","[-0.187, 1.27e-16, -9.29]"
16,0.32,"[0.00188, -1.27e-18, -0.8]","[1, -1.8e-18, -0.00345, 1.12e-18]","[1.55e+03, 1.47e+03, 1.55e+03, 1.47e+03]","[-0.0804, 3.94e-17, 1.78]"
17,0.34,"[0.00191, -1.89e-18, -0.796]","[1, -1.97e-18, -0.0029, 9.11e-19]","[2e+03, 2e+03, 2e+03, 2e+03]","[-0.143, 9.37e-17, -9.25]"
18,0.36,"[0.00205, -2.96e-18, -0.858]","[1, -1.93e-18, -0.00245, 8.82e-19]","[1e+03, 1e+03, 1e+03, 1e+03]","[0.00127, -4.64e-18, 14.4]"
19,0.38,"[0.00154, -3.47e-18, -0.821]","[1, -1.16e-18, -0.00195, 8.54e-19]","[2e+03, 1.97e+03, 2e+03, 1.97e+03]","[-0.0975, 5.51e-17, -9.32]"
20,0.4,"[0.00131, -3.98e-18, -0.902]","[1, -7.13e-19, -0.00168, 8.25e-19]","[1e+03, 1.03e+03, 1e+03, 1.03e+03]","[-0.000255, -1.84e-18, 14.3]"
21,0.42,"[0.000618, -4.04e-18, -0.874]","[1, 7.62e-19, -0.00143, 6.5e-19]","[2e+03, 1.97e+03, 2e+03, 1.97e+03]","[-0.0728, -3.63e-17, -9.3]"
22,0.44,"[0.000144, -3.35e-18, -0.947]","[1, 1.74e-18, -0.0014, 3.52e-19]","[1e+03, 1e+03, 1e+03, 1e+03]","[-0.00139, 4.03e-18, 14.4]"
23,0.46,"[-0.00065, -2.84e-18, -0.903]","[1, 1.1e-18, -0.00143, 3.51e-20]","[1.99e+03, 2e+03, 1.99e+03, 2e+03]","[-0.0725, -5.23e-17, -9.31]"
24,0.48,"[-0.00106, -2.42e-18, -0.981]","[1, 8.48e-19, -0.00152, -1.55e-19]","[1.02e+03, 1e+03, 1.02e+03, 1e+03]","[-0.000595, 2.24e-18, 14.3]"
25,0.5,"[-0.00173, -2.11e-18, -0.957]","[1, 8.74e-19, -0.00176, -1.99e-19]","[1.96e+03, 2e+03, 1.96e+03, 2e+03]","[-0.0883, -4.16e-17, -9.29]"
26,0.52,"[-0.00196, -1.53e-18, -1.02]","[1, 1.22e-18, -0.00198, -1.56e-19]","[1e+03, 1.01e+03, 1e+03, 1.01e+03]","[-4.35e-05, 2.81e-18, 14.4]"
27,0.54,"[-0.00252, -9.88e-19, -0.981]","[1, 2.49e-18, -0.00234, 5.58e-20]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.116, -1.18e-16, -9.31]"
28,0.56,"[-0.00238, 5.04e-19, -1.06]","[1, 2.96e-18, -0.00261, 3.01e-19]","[1.06e+03, 1e+03, 1.06e+03, 1e+03]","[-0.000359, 4.81e-18, 13.8]"
29,0.58,"[-0.00265, 1.57e-18, -1.03]","[1, 3.11e-18, -0.003, 4.97e-19]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.147, -1.48e-16, -9.29]"
