n,t,v,q,pwm,fa
0,0,"[0, 0, 0]","[1, 0, 0, 0]","[2e+03, 2e+03, 2e+03, 2e+03]","[-0.0172, 1.84e-24, -9.86]"
1,0.02,"[-0.00394, 4.69e-21, -0.019]","[1, 5.55e-20, -7.92e-06, 6.55e-22]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.0175, -2.61e-18, -9.56]"
2,0.04,"[-0.00835, 1.46e-19, -0.152]","[1, 4.03e-19, -0.000335, 3.99e-20]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-0.0323, -1.84e-17, -10.3]"
3,0.06,"[-0.0121, 6.72e-19, -0.424]","[1, 6.03e-19, -0.00134, 7.69e-20]","[1.86e+03, 2e+03, 1.86e+03, 2e+03]","[-0.0772, -2.71e-17, -10.6]"
4,0.08,"[-0.0151, 1.03e-18, -0.553]","[1, 1.13e-19, -0.00454, 1.38e-19]","[1.13e+03, 1e+03, 1.13e+03, 1e+03]","[-0.0121, 1.16e-19, 15.1]"
5,0.1,"[-0.0184, 9.81e-19, -0.449]","[1, -5.5e-19, -0.00814, 2.72e-19]","[1.75e+03, 2e+03, 1.75e+03, 2e+03]","[-0.406, 2.61e-17, -9.21]"
6,0.12,"[-0.0186, 7.18e-19, -0.476]","[1, -5.08e-19, -0.0103, 4.06e-19]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.494, 2.34e-17, -9.91]"
7,0.14,"[-0.0158, 5.78e-19, -0.6]","[1, 1.41e-22, -0.0127, 6e-19]","[1.09e+03, 1e+03, 1.09e+03, 1e+03]","[0.0028, 1.54e-20, 14.8]"
8,0.16,"[-0.0158, 6.78e-19, -0.559]","[1, 5.79e-19, -0.0151, 9.7e-19]","[1.88e+03, 2e+03, 1.88e+03, 2e+03]","[-0.729, -2.79e-17, -9.54]"
9,0.18,"[-0.0113, 1.28e-18, -0.644]","[1, 1.47e-18, -0.0166, 1.34e-18]","[1.16e+03, 1e+03, 1.16e+03, 1e+03]","[0.0148, 2.86e-18, 14.6]"
10,0.2,"[-0.0101, 1.81e-18, -0.612]","[1, 1.61e-18, -0.0178, 1.6e-18]","[1.89e+03, 2e+03, 1.89e+03, 2e+03]","[-0.856, -7.7e-17, -9.48]"
11,0.22,"[-0.00436, 2.64e-18, -0.698]","[1, 1.27e-18, -0.018, 1.65e-18]","[1.12e+03, 1e+03, 1.12e+03, 1e+03]","[0.0185, 2.61e-18, 14.6]"
12,0.24,"[-0.0032, 3.06e-18, -0.658]","[1, 1.29e-18, -0.0176, 1.74e-18]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.848, -6.25e-17, -9.46]"
13,0.26,"[0.0023, 3.85e-18, -0.753]","[1, 1.23e-18, -0.0166, 1.89e-18]","[1.05e+03, 1e+03, 1.05e+03, 1e+03]","[0.0174, 2.66e-18, 14.6]"
