"n","t","v","q","pwm","fa"
"0","0","[0, 0, 0]","[1, 0, 0, 0]","[2e+03, 2e+03, 2e+03, 2e+03]","[0, 0, 0]"
"1","0.02","[1.61e-20, 7.23e-21, -0.0136]","[1, 9.94e-20, -2.22e-19, 2.15e-40]","[2e+03, 2e+03, 2e+03, 2e+03]","[-1.43e-19, -6.54e-20, -1.27]"
"2","0.04","[8.41e-19, 3.78e-19, -0.154]","[1, 1.15e-18, -2.55e-18, 4.9e-38]","[2e+03, 2e+03, 2e+03, 2e+03]","[-2.23e-19, -1e-19, -1.7]"
"3","0.06","[6.18e-18, 2.73e-18, -0.445]","[1, 3.9e-18, -9.01e-18, -2.16e-37]","[2e+03, 2e+03, 2e+03, 2e+03]","[1.13e-17, 4.98e-18, -0.562]"
"4","0.08","[1.5e-17, 6.55e-18, -0.616]","[1, 6.43e-18, -1.35e-17, 6.8e-20]","[1e+03, 1e+03, 1e+03, 1e+03]","[7.27e-17, 3.15e-17, 2.33]"
"5","0.1","[1.67e-17, 7.47e-18, -0.487]","[1, 7.32e-18, -1.1e-17, 2.66e-19]","[2e+03, 2e+03, 2e+03, 2e+03]","[7.11e-17, 3.04e-17, 2.4]"
"6","0.12","[2.04e-17, 1.03e-17, -0.488]","[1, 6.81e-18, -8.54e-18, 4.25e-19]","[2e+03, 2e+03, 2e+03, 2e+03]","[2.83e-17, 2.14e-18, 0.192]"
"7","0.14","[2.32e-17, 1.26e-17, -0.486]","[1, 3.69e-18, -2.81e-18, 5.24e-19]","[1.71e+03, 1.71e+03, 1.71e+03, 1.71e+03]","[4.33e-17, 1.75e-17, 1.63]"
"8","0.16","[2.28e-17, 1.34e-17, -0.507]","[1, 1.14e-18, 2.84e-18, 5.41e-19]","[2e+03, 2e+03, 2e+03, 2e+03]","[3.69e-17, 8.63e-18, -0.166]"
"9","0.18","[2.02e-17, 1.5e-17, -0.716]","[1, 3.02e-18, 2.89e-18, 3.73e-19]","[1e+03, 1e+03, 1e+03, 1e+03]","[2.67e-17, 1.28e-17, 0.773]"
"10","0.2","[1.86e-17, 1.53e-17, -0.664]","[1, -4.6e-18, 1.26e-17, -1.73e-20]","[1e+03, 1e+03, 1e+03, 1e+03]","[8.5e-18, 1.51e-17, 2.4]"
"11","0.22","[1.34e-17, 1.26e-17, -0.612]","[1, -1.03e-17, 1.86e-17, -4.42e-19]","[2e+03, 2e+03, 2e+03, 2e+03]","[6.54e-17, 4.26e-17, 0.248]"
"12","0.24","[6.07e-18, 8.52e-18, -0.63]","[1, -8.33e-18, 1.48e-17, -9.95e-19]","[1.34e+03, 1.34e+03, 1.34e+03, 1.34e+03]","[2.14e-17, 1.76e-17, 1.45]"
"13","0.26","[7.38e-19, 5.43e-18, -0.631]","[1, -8.01e-18, 1.38e-17, -1.45e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[5.6e-17, 3.69e-17, -0.261]"
"14","0.28","[-1.24e-17, -2.23e-18, -0.837]","[1, -1.11e-17, 1.86e-17, -1.59e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[2.4e-17, 1.76e-17, 0.355]"
"15","0.3","[-1.82e-17, -5.71e-18, -0.802]","[1, -8.77e-18, 1.39e-17, -1.52e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[-3.66e-17, -1.93e-17, 2.23]"
"16","0.32","[-2.05e-17, -7.32e-18, -0.732]","[1, -5.84e-18, 7.44e-18, -1.41e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[-8.12e-19, 4.09e-18, 0.236]"
"17","0.34","[-2.31e-17, -9.95e-18, -0.759]","[1, -5.04e-18, 3.18e-18, -1.46e-18]","[1.09e+03, 1.09e+03, 1.09e+03, 1.09e+03]","[-9.74e-18, -7.56e-18, 1.25]"
"18","0.36","[-2.32e-17, -1.12e-17, -0.744]","[1, -2.6e-18, -1.11e-18, -1.56e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[-6.21e-18, 2.96e-18, -0.332]"
"19","0.38","[-2.07e-17, -1.28e-17, -0.944]","[1, -1.52e-18, -5.35e-18, -1.8e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[-1.21e-18, 1.29e-18, -0.0248]"
"20","0.4","[-1.81e-17, -1.3e-17, -0.928]","[1, 2e-18, -1.06e-17, -2.17e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[2.38e-17, -1.09e-18, 2.09]"
"21","0.42","[-1.51e-17, -1.2e-17, -0.84]","[1, 5.26e-18, -1.45e-17, -2.56e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[-1.92e-17, -1.36e-17, 0.243]"
"22","0.44","[-8.37e-18, -9.21e-18, -0.878]","[1, 6.82e-18, -1.43e-17, -2.84e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[5.08e-18, -1.79e-18, 1.04]"
"23","0.46","[-3.91e-18, -6.87e-18, -0.842]","[1, 7.55e-18, -1.38e-17, -3.01e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[-2.75e-17, -1.84e-17, -0.34]"
"24","0.48","[6.35e-18, -1.26e-18, -1.03]","[1, 6.88e-18, -1.32e-17, -3.02e-18]","[1.32e+03, 1.32e+03, 1.32e+03, 1.32e+03]","[-2.33e-17, -1.58e-17, -0.43]"
"25","0.5","[1.16e-17, 1.63e-18, -1.05]","[1, 7.33e-18, -9.47e-18, -2.83e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[2.85e-17, 1.29e-17, 1.92]"
"26","0.52","[1.28e-17, 3.19e-18, -0.941]","[1, 8.87e-18, -4.76e-18, -2.54e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[1.1e-17, -1.08e-17, 0.358]"
