n,t,v,q,pwm,fa
0,10,"[7.72e-19, 7.03e-20, 0.00253]","[1, -7.34e-21, -4.14e-19, 8.7e-18]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-2.07e-20, -2.57e-21, -0.0381]"
1,10,"[-0.00027, -0.000196, -0.0266]","[1, -0.00148, 0.00249, -7.67e-05]","[2e+03, 1e+03, 2e+03, 1.12e+03]","[0.00118, 0.0009, -1.3]"
2,10,"[-0.00405, -0.00163, -0.0443]","[1, -0.00615, 0.0198, -0.000295]","[1.24e+03, 1.36e+03, 1.31e+03, 1e+03]","[-0.0164, -0.00468, -0.674]"
3,10.1,"[-0.0162, -0.00491, -0.0237]","[0.999, -0.0119, 0.0464, -0.000532]","[1.46e+03, 1.56e+03, 1.44e+03, 1.52e+03]","[0.0447, 0.0124, -1.61]"
4,10.1,"[-0.0365, -0.00986, 0.000385]","[0.997, -0.0176, 0.0738, -0.000728]","[1.95e+03, 1.97e+03, 1.93e+03, 2e+03]","[-0.00525, -5.6e-05, -0.901]"
5,10.1,"[-0.0732, -0.0182, -0.0129]","[0.995, -0.0229, 0.0996, -0.000885]","[1e+03, 1.16e+03, 1.03e+03, 1.04e+03]","[-0.0851, -0.0172, -0.456]"
6,10.1,"[-0.112, -0.0267, 0.015]","[0.992, -0.0276, 0.123, -0.00101]","[1.62e+03, 1.63e+03, 1.6e+03, 1.64e+03]","[0.151, 0.035, -1.44]"
7,10.1,"[-0.158, -0.0364, 0.0413]","[0.989, -0.0317, 0.144, -0.00115]","[2e+03, 1.98e+03, 2e+03, 2e+03]","[-0.0709, -0.0118, -0.392]"
8,10.2,"[-0.223, -0.0495, 0.0373]","[0.986, -0.0352, 0.164, -0.00134]","[1.32e+03, 1.4e+03, 1.33e+03, 1.38e+03]","[-0.015, 0.00168, -0.583]"
9,10.2,"[-0.289, -0.0624, 0.0512]","[0.983, -0.038, 0.181, -0.00157]","[1.41e+03, 1.51e+03, 1.46e+03, 1.46e+03]","[-0.0175, 0.00285, -0.515]"
10,10.2,"[-0.363, -0.0762, 0.0623]","[0.98, -0.0402, 0.196, -0.00187]","[1.42e+03, 1.54e+03, 1.5e+03, 1.48e+03]","[-0.0616, -0.0034, -0.345]"
11,10.2,"[-0.446, -0.0909, 0.0686]","[0.977, -0.0415, 0.21, -0.00228]","[1.44e+03, 1.51e+03, 1.47e+03, 1.48e+03]","[-0.0255, 0.00599, -0.394]"
12,10.2,"[-0.53, -0.105, 0.0856]","[0.974, -0.0417, 0.223, -0.00288]","[1.67e+03, 1.74e+03, 1.72e+03, 1.7e+03]","[-0.086, -0.00132, -0.191]"
13,10.3,"[-0.619, -0.118, 0.105]","[0.972, -0.0407, 0.231, -0.00354]","[1e+03, 2e+03, 1.28e+03, 2e+03]","[0.567, 0.106, -1.48]"
14,10.3,"[-0.722, -0.133, 0.0944]","[0.974, -0.0379, 0.223, -0.00392]","[1.32e+03, 1.58e+03, 1.24e+03, 1.52e+03]","[0.597, 0.116, -1.48]"
15,10.3,"[-0.805, -0.145, 0.108]","[0.98, -0.0326, 0.198, -0.00411]","[1.35e+03, 2e+03, 1.41e+03, 1.95e+03]","[0.568, 0.114, -1.39]"
16,10.3,"[-0.878, -0.155, 0.111]","[0.987, -0.0262, 0.16, -0.00411]","[1.5e+03, 1.81e+03, 1.61e+03, 1.76e+03]","[0.354, 0.084, -0.786]"
17,10.3,"[-0.932, -0.163, 0.114]","[0.993, -0.0199, 0.116, -0.00395]","[1.45e+03, 1.6e+03, 1.44e+03, 1.59e+03]","[0.489, 0.105, -1.28]"
18,10.4,"[-0.967, -0.169, 0.121]","[0.998, -0.0144, 0.0689, -0.00369]","[1.58e+03, 1.77e+03, 1.63e+03, 1.74e+03]","[0.438, 0.0954, -1.15]"
19,10.4,"[-0.986, -0.174, 0.12]","[1, -0.0096, 0.0276, -0.00344]","[1.64e+03, 1.56e+03, 1.63e+03, 1.57e+03]","[0.382, 0.0822, -0.833]"
20,10.4,"[-0.989, -0.176, 0.121]","[1, -0.00544, -0.00869, -0.00322]","[1.57e+03, 1.48e+03, 1.56e+03, 1.5e+03]","[0.351, 0.0731, -0.684]"
21,10.4,"[-0.978, -0.178, 0.118]","[0.999, -0.00207, -0.0412, -0.00302]","[1.47e+03, 1.35e+03, 1.43e+03, 1.39e+03]","[0.318, 0.0656, -0.723]"
22,10.4,"[-0.955, -0.178, 0.12]","[0.998, 0.000744, -0.0706, -0.00284]","[1.5e+03, 1.47e+03, 1.53e+03, 1.43e+03]","[0.274, 0.0569, -0.753]"
23,10.5,"[-0.921, -0.178, 0.122]","[0.995, 0.00267, -0.0965, -0.00272]","[1.7e+03, 1.51e+03, 1.71e+03, 1.48e+03]","[0.234, 0.0482, -0.719]"
24,10.5,"[-0.878, -0.177, 0.117]","[0.993, 0.0037, -0.115, -0.00267]","[1.59e+03, 1.47e+03, 1.61e+03, 1.45e+03]","[0.24, 0.0412, -0.491]"
25,10.5,"[-0.828, -0.176, 0.113]","[0.992, 0.00378, -0.123, -0.00269]","[1.54e+03, 1.41e+03, 1.57e+03, 1.36e+03]","[0.21, 0.0338, -0.466]"
26,10.5,"[-0.778, -0.175, 0.111]","[0.992, 0.00292, -0.122, -0.0028]","[1.58e+03, 1.48e+03, 1.61e+03, 1.43e+03]","[0.184, 0.0274, -0.435]"
