n,t,v,q,pwm,fa
0,10,"[5.97e-05, 6.88e-19, 0.00257]","[1, 1.4e-19, -0.00313, 3.9e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0932, -1.41e-20, -0.0376]"
1,10,"[0.000631, -0.00013, -0.0372]","[1, -0.000896, -0.0055, 4.07e-05]","[1.16e+03, 1e+03, 1.26e+03, 1e+03]","[-0.0978, -3.35e-05, -0.86]"
2,10,"[0.00215, -0.000766, 0.00336]","[1, -0.00346, -0.013, 9.32e-05]","[1.84e+03, 2e+03, 1.74e+03, 2e+03]","[-0.0945, -8.03e-05, -0.209]"
3,10.1,"[0.00814, -0.00278, -0.0136]","[1, -0.0062, -0.0216, 0.000119]","[1.3e+03, 1e+03, 1.49e+03, 1e+03]","[-0.0771, -0.00516, 0.106]"
4,10.1,"[0.0152, -0.00519, 0.0252]","[1, -0.00877, -0.0303, 0.000107]","[1.77e+03, 1.81e+03, 1.74e+03, 1.84e+03]","[-0.102, 0.00218, -0.309]"
5,10.1,"[0.0267, -0.00881, 0.0348]","[0.999, -0.0109, -0.0386, 9.8e-05]","[1.62e+03, 1.47e+03, 1.66e+03, 1.2e+03]","[-0.048, -0.0133, 0.542]"
6,10.1,"[0.041, -0.0131, 0.0465]","[0.999, -0.0124, -0.0453, 8.58e-05]","[1.46e+03, 1.21e+03, 1.5e+03, 1.13e+03]","[-0.0804, -0.00417, 0.0763]"
7,10.1,"[0.0563, -0.0176, 0.0704]","[0.999, -0.0134, -0.051, 9.16e-05]","[1.67e+03, 1.57e+03, 1.65e+03, 1.54e+03]","[-0.0616, -0.00919, 0.303]"
8,10.2,"[0.0756, -0.0228, 0.0739]","[0.998, -0.0138, -0.0557, 0.000108]","[1.34e+03, 1e+03, 1.42e+03, 1e+03]","[-0.0221, -0.0188, 0.65]"
9,10.2,"[0.0936, -0.0274, 0.102]","[0.998, -0.0136, -0.0589, 0.000124]","[1.62e+03, 1.52e+03, 1.67e+03, 1.46e+03]","[-0.0656, -0.00859, 0.265]"
10,10.2,"[0.115, -0.0323, 0.112]","[0.998, -0.013, -0.0608, 0.000157]","[1.52e+03, 1.34e+03, 1.52e+03, 1.23e+03]","[-0.00842, -0.021, 0.782]"
11,10.2,"[0.135, -0.0368, 0.129]","[0.998, -0.012, -0.0612, 0.000192]","[1.51e+03, 1.37e+03, 1.51e+03, 1.34e+03]","[-0.0198, -0.0181, 0.688]"
12,10.2,"[0.156, -0.0409, 0.142]","[0.998, -0.0107, -0.0607, 0.000241]","[1.51e+03, 1.39e+03, 1.51e+03, 1.39e+03]","[-0.0112, -0.0191, 0.779]"
13,10.3,"[0.177, -0.0446, 0.155]","[0.998, -0.00916, -0.0591, 0.0003]","[1.49e+03, 1.38e+03, 1.5e+03, 1.4e+03]","[-0.00875, -0.0186, 0.825]"
14,10.3,"[0.197, -0.0477, 0.162]","[0.998, -0.00752, -0.0567, 0.000368]","[1.35e+03, 1.11e+03, 1.31e+03, 1.21e+03]","[-0.00369, -0.0182, 0.898]"
15,10.3,"[0.215, -0.05, 0.183]","[0.999, -0.00592, -0.0537, 0.000437]","[1.65e+03, 1.48e+03, 1.65e+03, 1.48e+03]","[-0.0449, -0.0124, 0.55]"
16,10.3,"[0.232, -0.0519, 0.194]","[0.999, -0.00445, -0.0507, 0.000498]","[1.54e+03, 1.49e+03, 1.53e+03, 1.49e+03]","[-0.00935, -0.0148, 0.965]"
17,10.3,"[0.249, -0.0533, 0.203]","[0.999, -0.00323, -0.0477, 0.000542]","[1.49e+03, 1.36e+03, 1.5e+03, 1.37e+03]","[-0.0395, -0.0112, 0.693]"
18,10.4,"[0.265, -0.0543, 0.209]","[0.999, -0.00227, -0.045, 0.000579]","[1.34e+03, 1.23e+03, 1.34e+03, 1.23e+03]","[-0.0284, -0.0106, 0.875]"
19,10.4,"[0.279, -0.0549, 0.225]","[0.999, -0.00163, -0.0426, 0.000599]","[1.6e+03, 1.44e+03, 1.62e+03, 1.43e+03]","[-0.0579, -0.00828, 0.586]"
20,10.4,"[0.293, -0.0554, 0.234]","[0.999, -0.00135, -0.0409, 0.000604]","[1.55e+03, 1.46e+03, 1.54e+03, 1.45e+03]","[-0.0391, -0.00799, 0.891]"
21,10.4,"[0.306, -0.0559, 0.238]","[0.999, -0.0014, -0.0399, 0.000591]","[1.42e+03, 1.29e+03, 1.42e+03, 1.23e+03]","[-0.0437, -0.00715, 0.882]"
22,10.4,"[0.319, -0.0565, 0.244]","[0.999, -0.00174, -0.0396, 0.000564]","[1.35e+03, 1.26e+03, 1.38e+03, 1.17e+03]","[-0.053, -0.00638, 0.808]"
23,10.5,"[0.332, -0.0572, 0.256]","[0.999, -0.00231, -0.0398, 0.000528]","[1.61e+03, 1.43e+03, 1.63e+03, 1.41e+03]","[-0.0737, -0.0051, 0.594]"
24,10.5,"[0.345, -0.0582, 0.262]","[0.999, -0.00305, -0.0405, 0.000489]","[1.63e+03, 1.49e+03, 1.62e+03, 1.46e+03]","[-0.0635, -0.00577, 0.783]"
25,10.5,"[0.359, -0.0595, 0.262]","[0.999, -0.00387, -0.0416, 0.000446]","[1.47e+03, 1.31e+03, 1.48e+03, 1.22e+03]","[-0.0577, -0.00665, 0.884]"
26,10.5,"[0.374, -0.0612, 0.264]","[0.999, -0.00469, -0.0427, 0.000401]","[1.39e+03, 1.25e+03, 1.45e+03, 1.18e+03]","[-0.0723, -0.0057, 0.727]"
27,10.5,"[0.388, -0.0631, 0.269]","[0.999, -0.0054, -0.0436, 0.000365]","[1.52e+03, 1.39e+03, 1.57e+03, 1.34e+03]","[-0.0911, -0.00398, 0.538]"
28,10.6,"[0.403, -0.0652, 0.273]","[0.999, -0.00596, -0.0443, 0.000338]","[1.66e+03, 1.5e+03, 1.68e+03, 1.48e+03]","[-0.0973, -0.0037, 0.508]"
29,10.6,"[0.418, -0.0676, 0.272]","[0.999, -0.00633, -0.0448, 0.00032]","[1.65e+03, 1.47e+03, 1.66e+03, 1.46e+03]","[-0.095, -0.00462, 0.573]"
30,10.6,"[0.434, -0.0702, 0.267]","[0.999, -0.00643, -0.0445, 0.00031]","[1.49e+03, 1.36e+03, 1.54e+03, 1.31e+03]","[-0.0975, -0.00488, 0.572]"
31,10.6,"[0.449, -0.0727, 0.264]","[0.999, -0.00625, -0.0435, 0.00031]","[1.51e+03, 1.34e+03, 1.55e+03, 1.3e+03]","[-0.119, -0.00236, 0.347]"
32,10.6,"[0.464, -0.075, 0.263]","[0.999, -0.0058, -0.0419, 0.00032]","[1.65e+03, 1.47e+03, 1.66e+03, 1.46e+03]","[-0.138, -0.000232, 0.153]"
33,10.7,"[0.478, -0.0772, 0.259]","[0.999, -0.00511, -0.0396, 0.000338]","[1.71e+03, 1.55e+03, 1.72e+03, 1.55e+03]","[-0.14, -0.000496, 0.172]"
34,10.7,"[0.491, -0.0791, 0.252]","[0.999, -0.00418, -0.0366, 0.00036]","[1.66e+03, 1.56e+03, 1.7e+03, 1.52e+03]","[-0.141, -0.000766, 0.199]"
