"n","t","v","q","pwm","fa"
"0","0","[0, 0, 0]","[1, 0, 0, 0]","[2e+03, 2e+03, 2e+03, 2e+03]","[0, 0, 0]"
"1","0.02","[-0.00107, 5.65e-21, -0.0229]","[1, 6.58e-20, 2.63e-05, 3.08e-21]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.0092, -5.78e-20, -1.19]"
"2","0.04","[-0.00231, 1.14e-19, -0.161]","[1, 1.7e-19, 7.44e-06, 6.91e-20]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.0193, -1.44e-19, -1.64]"
"3","0.06","[-0.00345, 3.68e-19, -0.429]","[1, 2.6e-19, -0.000196, 2.64e-19]","[1.97e+03, 2e+03, 1.97e+03, 2e+03]","[-0.028, 3.33e-19, -0.665]"
"4","0.08","[-0.00435, 6.64e-19, -0.609]","[1, 1.22e-19, -0.000981, 5.68e-19]","[1.06e+03, 1e+03, 1.06e+03, 1e+03]","[-0.0335, 2.26e-18, 1.98]"
"5","0.1","[-0.00534, 6.03e-19, -0.491]","[1, -1.06e-18, -0.0021, 7.56e-19]","[1.96e+03, 2e+03, 1.96e+03, 2e+03]","[-0.04, 2.2e-18, 2.27]"
"6","0.12","[-0.00556, 9.96e-20, -0.49]","[1, -1.36e-18, -0.00281, 8.2e-19]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-0.0543, 6.03e-18, 0.0799]"
"7","0.14","[-0.00558, -4.2e-19, -0.484]","[1, -1.32e-18, -0.00369, 9.15e-19]","[1.81e+03, 1.83e+03, 1.81e+03, 1.83e+03]","[-0.0514, 2e-18, 1.45]"
"8","0.16","[-0.00503, -1e-18, -0.503]","[1, -1.33e-18, -0.00428, 9.51e-19]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.0676, 5.6e-18, -0.348]"
"9","0.18","[-0.00272, -1.79e-18, -0.706]","[1, -6.72e-19, -0.00453, 1.01e-18]","[1.04e+03, 1e+03, 1.04e+03, 1e+03]","[-0.0645, 3.97e-18, 0.254]"
"10","0.2","[-0.00242, -1.95e-18, -0.672]","[1, -1.31e-19, -0.00489, 1.16e-18]","[1.03e+03, 1e+03, 1.03e+03, 1e+03]","[-0.0528, 1.82e-18, 2.14]"
"11","0.22","[-0.0023, -1.87e-18, -0.609]","[1, 5.89e-19, -0.00503, 1.33e-18]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.0735, 9.45e-19, 0.136]"
"12","0.24","[-0.0013, -1.5e-18, -0.634]","[1, 9.41e-19, -0.00497, 1.51e-18]","[1.18e+03, 1.2e+03, 1.18e+03, 1.2e+03]","[-0.0657, 2.79e-18, 1.23]"
"13","0.26","[-0.000761, -1.18e-18, -0.617]","[1, 9.25e-19, -0.00478, 1.61e-18]","[1.97e+03, 2e+03, 1.97e+03, 2e+03]","[-0.0826, 4.3e-20, -0.446]"
