n,t,v,q,pwm,fa
0,10,"[0.00108, -6.4e-19, 0.0025]","[0.999, -4.29e-19, -0.0446, 7.41e-18]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.32, -6.36e-21, 0.0608]"
1,10,"[0.0014, -4.27e-05, -0.00522]","[0.999, -0.000297, -0.0408, -3.18e-05]","[2e+03, 1.3e+03, 2e+03, 1.4e+03]","[-1.44, 0.000268, -1.37]"
2,10,"[0.00186, -0.000431, -0.0969]","[1, -0.00108, -0.0201, -0.000111]","[2e+03, 1.57e+03, 2e+03, 1.58e+03]","[-1.49, 0.00107, -2.1]"
3,10.1,"[-0.0129, -0.00149, -0.229]","[1, -0.00222, 0.0128, -0.000212]","[1.13e+03, 1.13e+03, 1.1e+03, 1.12e+03]","[-1.47, 0.00188, -2.16]"
4,10.1,"[-0.0392, -0.00244, -0.209]","[0.999, -0.00355, 0.0447, -0.000297]","[1.82e+03, 1.86e+03, 1.84e+03, 1.92e+03]","[-1.51, -0.0057, -0.239]"
5,10.1,"[-0.0818, -0.00411, -0.218]","[0.997, -0.00456, 0.0733, -0.000365]","[1.14e+03, 1.65e+03, 1.14e+03, 1.65e+03]","[-1.34, 0.00579, -1.71]"
6,10.1,"[-0.133, -0.00607, -0.225]","[0.996, -0.00539, 0.0945, -0.000403]","[1e+03, 1.65e+03, 1e+03, 1.63e+03]","[-1.63, -0.0115, 0.28]"
7,10.1,"[-0.186, -0.00802, -0.205]","[0.995, -0.00582, 0.102, -0.000386]","[1.58e+03, 1.85e+03, 1.59e+03, 1.84e+03]","[-1.55, -0.00781, 0.0462]"
8,10.2,"[-0.242, -0.0102, -0.203]","[0.995, -0.00571, 0.0967, -0.000346]","[1.61e+03, 1.84e+03, 1.62e+03, 1.84e+03]","[-1.59, -0.0112, 0.476]"
9,10.2,"[-0.295, -0.0124, -0.206]","[0.997, -0.00508, 0.0803, -0.000297]","[1.5e+03, 1.47e+03, 1.49e+03, 1.46e+03]","[-1.57, -0.0108, 0.528]"
10,10.2,"[-0.337, -0.0142, -0.209]","[0.998, -0.00408, 0.0552, -0.00024]","[1.54e+03, 1e+03, 1.52e+03, 1e+03]","[-1.51, -0.00861, 0.386]"
11,10.2,"[-0.367, -0.0155, -0.202]","[1, -0.00289, 0.0243, -0.000173]","[1.32e+03, 1.57e+03, 1.34e+03, 1.57e+03]","[-1.43, -0.00467, -0.113]"
