n,t,v,q,pwm,fa
0,10,"[0.000267, 4.66e-19, 0.00257]","[1, -6.1e-19, -0.0116, 1.94e-17]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.345, -3.83e-21, -0.0314]"
1,10,"[0.00127, 0.000228, -0.0298]","[1, 0.00178, -0.0138, -6.09e-05]","[1e+03, 2e+03, 1.15e+03, 2e+03]","[-0.373, -0.000971, -1.27]"
2,10,"[0.00739, 0.00264, -0.093]","[1, 0.00803, -0.0298, -0.00025]","[2e+03, 1.73e+03, 1.83e+03, 1.7e+03]","[-0.41, -0.00955, -2.17]"
3,10.1,"[0.0324, 0.0113, -0.238]","[0.998, 0.0173, -0.0557, -0.000474]","[1.11e+03, 1e+03, 1e+03, 1.04e+03]","[-0.409, -0.0104, -2.18]"
4,10.1,"[0.0529, 0.0192, -0.231]","[0.996, 0.0276, -0.0822, -0.000592]","[1.52e+03, 1e+03, 1.08e+03, 1.39e+03]","[-0.165, 0.0659, 0.144]"
5,10.1,"[0.0821, 0.0303, -0.206]","[0.994, 0.0355, -0.107, -0.000798]","[1.91e+03, 2e+03, 2e+03, 1.87e+03]","[-0.467, -0.0341, -1.46]"
6,10.1,"[0.129, 0.0466, -0.226]","[0.991, 0.0421, -0.13, -0.00102]","[1.73e+03, 1.68e+03, 1.72e+03, 1.7e+03]","[-0.237, 0.0377, -0.292]"
7,10.1,"[0.187, 0.0655, -0.246]","[0.987, 0.0466, -0.15, -0.00143]","[1.21e+03, 1e+03, 1e+03, 1.15e+03]","[-0.347, 0.0018, -0.691]"
8,10.2,"[0.235, 0.0802, -0.209]","[0.985, 0.0486, -0.167, -0.00203]","[2e+03, 1.32e+03, 2e+03, 1.59e+03]","[-0.579, -0.0621, -1.21]"
9,10.2,"[0.319, 0.103, -0.262]","[0.984, 0.0468, -0.171, -0.00253]","[1.61e+03, 1e+03, 1.49e+03, 1e+03]","[-0.634, -0.0807, -1.35]"
10,10.2,"[0.372, 0.117, -0.232]","[0.986, 0.0408, -0.161, -0.00298]","[2e+03, 1.43e+03, 2e+03, 1.73e+03]","[-0.436, -0.0292, -0.645]"
