"n","t","v","q","pwm","fa"
"0","0","[0, 0, 0]","[1, 0, 0, 0]","[2e+03, 2e+03, 2e+03, 2e+03]","[0, 0, 0]"
"1","0.02","[-0.00394, 4.72e-21, -0.0186]","[1, 6.69e-20, -2.07e-05, 1.47e-21]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.0341, -4.64e-20, -1.22]"
"2","0.04","[-0.00833, 1.16e-20, -0.151]","[1, -8.51e-20, -0.000414, 7.93e-20]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-0.0714, -1.17e-19, -1.72]"
"3","0.06","[-0.012, -1.82e-19, -0.411]","[1, -3.29e-19, -0.00156, 2.66e-19]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-0.103, -4.3e-19, -0.81]"
"4","0.08","[-0.0145, -3.71e-19, -0.607]","[1, 5.34e-20, -0.00427, 5.7e-19]","[1.13e+03, 1e+03, 1.13e+03, 1e+03]","[-0.119, -1.29e-18, 1.73]"
"5","0.1","[-0.0179, -2.71e-19, -0.506]","[1, 1.5e-18, -0.00809, 1.24e-18]","[1.78e+03, 1.76e+03, 1.78e+03, 1.76e+03]","[-0.136, -4.91e-19, 2.53]"
"6","0.12","[-0.019, 4.6e-19, -0.478]","[1, 2.5e-18, -0.0106, 2.01e-18]","[1.88e+03, 2e+03, 1.88e+03, 2e+03]","[-0.194, -7.67e-18, 0.179]"
"7","0.14","[-0.0185, 1.62e-18, -0.495]","[1, 2.85e-18, -0.0135, 2.71e-18]","[1.43e+03, 1.3e+03, 1.43e+03, 1.3e+03]","[-0.183, -9.23e-20, 1.48]"
"8","0.16","[-0.0172, 2.67e-18, -0.491]","[1, 2.47e-18, -0.0157, 3.21e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-0.242, -7.82e-18, -0.254]"
"9","0.18","[-0.00888, 4.63e-18, -0.685]","[1, 2.35e-18, -0.0167, 3.7e-18]","[1.02e+03, 1e+03, 1.02e+03, 1e+03]","[-0.247, -5.39e-18, -0.168]"
"10","0.2","[-0.00655, 5.62e-18, -0.687]","[1, 2.45e-18, -0.0176, 4.24e-18]","[1.04e+03, 1e+03, 1.04e+03, 1e+03]","[-0.192, 4.92e-18, 2.1]"
"11","0.22","[-0.00701, 6.15e-18, -0.603]","[1, 2.19e-18, -0.0177, 4.79e-18]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.258, -2.5e-18, 0.346]"
"12","0.24","[-0.00309, 7.2e-18, -0.644]","[1, 1.39e-18, -0.0174, 5.28e-18]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-0.242, 1.1e-18, 1.11]"
"13","0.26","[-0.00215, 7.31e-18, -0.606]","[1, -3.69e-19, -0.0167, 5.72e-18]","[1.97e+03, 2e+03, 1.97e+03, 2e+03]","[-0.294, 4.36e-19, -0.311]"
"14","0.28","[0.00526, 6.79e-18, -0.779]","[1, -1.36e-18, -0.0154, 6.09e-18]","[2e+03, 1.86e+03, 2e+03, 1.86e+03]","[-0.302, 1.03e-18, -0.518]"
"15","0.3","[0.00808, 5.84e-18, -0.833]","[1, -3.5e-18, -0.0128, 6.42e-18]","[1e+03, 1.13e+03, 1e+03, 1.13e+03]","[-0.248, -6.78e-18, 1.84]"
"16","0.32","[0.00567, 4.97e-18, -0.728]","[1, -5.43e-18, -0.0107, 6.87e-18]","[2e+03, 1.88e+03, 2e+03, 1.88e+03]","[-0.277, 2.72e-18, 0.762]"
"17","0.34","[0.006, 2.16e-18, -0.775]","[1, -6.12e-18, -0.00916, 7.25e-18]","[1e+03, 1.08e+03, 1e+03, 1.08e+03]","[-0.285, 1.09e-18, 0.682]"
"18","0.36","[0.00375, 4.52e-19, -0.714]","[1, -6.45e-18, -0.00788, 7.59e-18]","[2e+03, 1.93e+03, 2e+03, 1.93e+03]","[-0.302, 9.22e-18, -0.0538]"
"19","0.38","[0.00411, -3.8e-18, -0.845]","[1, -6.55e-18, -0.0071, 7.91e-18]","[2e+03, 1.93e+03, 2e+03, 1.93e+03]","[-0.314, 1.43e-17, -0.717]"
"20","0.4","[0.00389, -7.69e-18, -0.968]","[1, -5.17e-18, -0.00602, 8.23e-18]","[1e+03, 1.08e+03, 1e+03, 1.08e+03]","[-0.292, -1.07e-17, 1.53]"
"21","0.42","[0.000272, -8.42e-18, -0.851]","[1, -3.28e-18, -0.00534, 8.54e-18]","[2e+03, 1.9e+03, 2e+03, 1.9e+03]","[-0.298, -1.08e-17, 1.36]"
"22","0.44","[-0.00179, -9.45e-18, -0.883]","[1, -1.37e-18, -0.00545, 8.75e-18]","[1e+03, 1.02e+03, 1e+03, 1.02e+03]","[-0.313, -3.85e-18, 0.0409]"
"23","0.46","[-0.00444, -9.53e-18, -0.849]","[1, 1.07e-18, -0.00587, 8.68e-18]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.319, -6.22e-18, -0.03]"
"24","0.48","[-0.00492, -8.36e-18, -0.985]","[1, 2.03e-18, -0.00621, 8.46e-18]","[1.9e+03, 2e+03, 1.9e+03, 2e+03]","[-0.326, -6.7e-18, -0.643]"
"25","0.5","[-0.0059, -7.16e-18, -1.06]","[1, 2.29e-18, -0.00724, 8.08e-18]","[1.05e+03, 1e+03, 1.05e+03, 1e+03]","[-0.303, 2.65e-18, 1.57]"
"26","0.52","[-0.00899, -6.81e-18, -0.946]","[1, 2.34e-18, -0.00849, 7.76e-18]","[1.9e+03, 2e+03, 1.9e+03, 2e+03]","[-0.322, -2.38e-18, 0.452]"
"27","0.54","[-0.00907, -5.56e-18, -0.99]","[1, 2.68e-18, -0.00978, 7.51e-18]","[1.04e+03, 1e+03, 1.04e+03, 1e+03]","[-0.321, -1.18e-18, 0.456]"
"28","0.56","[-0.0107, -4.86e-18, -0.927]","[1, 2.64e-18, -0.0111, 7.34e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-0.34, -5.34e-18, -0.366]"
"29","0.58","[-0.00747, -2.96e-18, -1.06]","[1, 2.86e-18, -0.0118, 7.23e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-0.349, -6.66e-18, -0.943]"
"30","0.6","[-0.00473, -1.12e-18, -1.16]","[1, 2.84e-18, -0.0125, 7.23e-18]","[1.03e+03, 1e+03, 1.03e+03, 1e+03]","[-0.302, 6.08e-18, 1.31]"
"31","0.62","[-0.00721, -7.54e-19, -1.04]","[1, 2.37e-18, -0.0133, 7.29e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-0.32, 2.54e-18, 0.658]"
"32","0.64","[-0.0052, 3.64e-19, -1.08]","[1, 2.1e-18, -0.0138, 7.37e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[-0.334, 9.72e-20, -0.0163]"
"33","0.66","[-0.00577, 8.58e-19, -1.02]","[1, 1.36e-18, -0.0142, 7.37e-18]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.346, -8.23e-19, -0.375]"
"34","0.68","[-0.00116, 1.74e-18, -1.15]","[1, 9.61e-19, -0.0138, 7.38e-18]","[1.99e+03, 2e+03, 1.99e+03, 2e+03]","[-0.359, -1.6e-18, -1.05]"
"35","0.7","[0.00261, 2.14e-18, -1.26]","[1, -2.77e-19, -0.013, 7.53e-18]","[1e+03, 1.06e+03, 1e+03, 1.06e+03]","[-0.305, 7.61e-19, 1.21]"
"36","0.72","[1.22e-05, 2.01e-18, -1.13]","[1, -1.08e-18, -0.0122, 7.69e-18]","[2e+03, 1.9e+03, 2e+03, 1.9e+03]","[-0.315, 1.28e-18, 0.828]"
"37","0.74","[0.00101, 1.43e-18, -1.17]","[1, -1.5e-18, -0.0117, 7.84e-18]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-0.337, 2.79e-18, -0.198]"
"38","0.76","[-3.11e-05, 1.1e-18, -1.12]","[1, -7.59e-19, -0.0112, 8.06e-18]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.343, 2.29e-18, -0.386]"
"39","0.78","[0.00257, 1.44e-18, -1.25]","[1, 1.59e-18, -0.0104, 8.47e-18]","[2e+03, 1.95e+03, 2e+03, 1.95e+03]","[-0.353, 2.93e-18, -1.01]"
"40","0.8","[0.00374, 2.95e-18, -1.33]","[1, 3.64e-18, -0.00938, 8.7e-18]","[1e+03, 1.06e+03, 1e+03, 1.06e+03]","[-0.312, 1.38e-17, 1.29]"
"41","0.82","[0.000579, 3.46e-18, -1.21]","[1, 3.8e-18, -0.00869, 8.74e-18]","[2e+03, 1.89e+03, 2e+03, 1.89e+03]","[-0.323, 7.83e-18, 0.69]"
"42","0.84","[0.000101, 5.08e-18, -1.24]","[1, 2.85e-18, -0.00858, 8.67e-18]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-0.334, 2.46e-18, -0.0219]"
"43","0.86","[-0.00203, 5.48e-18, -1.18]","[1, 5.05e-19, -0.00857, 8.6e-18]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.341, 2.71e-18, -0.382]"
"44","0.88","[-0.00105, 5.77e-18, -1.31]","[1, 4.36e-19, -0.0084, 8.81e-18]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.35, 2.02e-18, -1.07]"
"45","0.9","[-0.000572, 6.02e-18, -1.41]","[1, -7.35e-19, -0.00842, 9.35e-18]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-0.317, 3.21e-18, 1.18]"
"46","0.92","[-0.00383, 5.7e-18, -1.28]","[1, -3.22e-18, -0.00874, 9.99e-18]","[2e+03, 1.98e+03, 2e+03, 1.98e+03]","[-0.327, 5.84e-18, 0.658]"
"47","0.94","[-0.00414, 4.31e-18, -1.31]","[1, -2.53e-18, -0.00931, 1.07e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[-0.339, 9.64e-18, -0.177]"
"48","0.96","[-0.0059, 3.69e-18, -1.26]","[1, -2.05e-18, -0.0101, 1.14e-17]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-0.347, 9.33e-18, -0.487]"
"49","0.98","[-0.00381, 2.51e-18, -1.38]","[1, -2.09e-18, -0.0103, 1.19e-17]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.356, 1.08e-17, -1.18]"
"50","1","[-0.00218, 1.18e-18, -1.47]","[1, -4.05e-18, -0.0108, 1.22e-17]","[1e+03, 1.03e+03, 1e+03, 1.03e+03]","[-0.315, 6.62e-19, 1.06]"
