"n","t","v","q","pwm","fa"
"0","0","[0, 0, 0]","[1, 0, 0, 0]","[2e+03, 2e+03, 2e+03, 2e+03]","[0, 0, 0]"
"1","0.02","[-0.0218, -2.81e-21, -0.0202]","[1, -4.53e-20, -0.000161, -7.37e-22]","[2e+03, 1.84e+03, 2e+03, 1.84e+03]","[-0.188, 5.23e-20, -1.17]"
"2","0.04","[-0.0477, 5.02e-20, -0.102]","[1, 3.11e-19, -0.00287, -4.74e-20]","[1.79e+03, 2e+03, 1.79e+03, 2e+03]","[-0.411, 5.84e-20, -2.1]"
"3","0.06","[-0.0697, 3.84e-19, -0.3]","[1, 4.17e-19, -0.00899, -5.89e-20]","[1.73e+03, 2e+03, 1.73e+03, 2e+03]","[-0.602, 2.34e-19, -1.69]"
"4","0.08","[-0.0847, 3.36e-19, -0.523]","[1, -5.96e-19, -0.0191, -2.92e-19]","[1e+03, 2e+03, 1e+03, 2e+03]","[-0.758, 2.44e-19, -1.03]"
"5","0.1","[-0.0974, -1.53e-19, -0.574]","[0.999, -1.57e-18, -0.0399, -5.4e-19]","[1.51e+03, 1e+03, 1.51e+03, 1e+03]","[-0.792, -3.96e-18, 1.43]"
"6","0.12","[-0.112, -5.1e-19, -0.485]","[0.998, -1.81e-18, -0.0603, -7.41e-19]","[1.48e+03, 2e+03, 1.48e+03, 2e+03]","[-0.917, -4.1e-18, 1.57]"
"7","0.14","[-0.11, -1.25e-18, -0.494]","[0.997, -1.68e-18, -0.0756, -8.88e-19]","[1.31e+03, 1.9e+03, 1.31e+03, 1.9e+03]","[-1.24, 2.01e-18, -0.286]"
"8","0.16","[-0.103, -1.88e-18, -0.493]","[0.996, -1.31e-18, -0.0914, -9.64e-19]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-1.33, 1.18e-18, -0.0901]"
"9","0.18","[-0.0752, -2.56e-18, -0.569]","[0.995, -7.97e-19, -0.0995, -9.3e-19]","[1.88e+03, 2e+03, 1.88e+03, 2e+03]","[-1.58, 2.93e-18, -1.13]"
