n,t,v,q,pwm,fa
0,10,"[0.00167, -1.1e-18, 0.00247]","[0.998, -1.3e-18, -0.0692, 1.37e-17]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-2.04, -5.5e-20, 0.2]"
1,10,"[0.007, 0.000237, -0.0339]","[0.997, 0.00189, -0.071, 4.88e-05]","[1e+03, 2e+03, 1.16e+03, 2e+03]","[-2.2, -0.000905, -1.01]"
2,10,"[0.0219, 0.00314, -0.11]","[0.996, 0.0094, -0.0844, 0.000294]","[2e+03, 1.77e+03, 1.86e+03, 1.72e+03]","[-2.32, -0.00904, -1.8]"
3,10.1,"[0.0443, 0.0104, -0.178]","[0.994, 0.02, -0.106, 0.000686]","[1.08e+03, 1.08e+03, 1e+03, 1.14e+03]","[-2.05, 0.0311, -0.239]"
4,10.1,"[0.05, 0.0174, -0.121]","[0.991, 0.0302, -0.127, 0.00107]","[2e+03, 1.95e+03, 2e+03, 1.91e+03]","[-2.25, -0.0187, -1.02]"
5,10.1,"[0.0857, 0.0329, -0.153]","[0.988, 0.0396, -0.148, 0.00143]","[1.17e+03, 1.07e+03, 1e+03, 1.2e+03]","[-1.97, 0.0508, 0.0817]"
6,10.1,"[0.117, 0.0488, -0.139]","[0.985, 0.0479, -0.166, 0.0017]","[1.51e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-2.3, -0.041, -0.969]"
7,10.1,"[0.155, 0.0671, -0.126]","[0.981, 0.0551, -0.183, 0.0019]","[1.94e+03, 1.98e+03, 1.97e+03, 1.95e+03]","[-2.16, -0.00317, -0.39]"
8,10.2,"[0.207, 0.09, -0.133]","[0.978, 0.0611, -0.198, 0.00195]","[1.62e+03, 1.62e+03, 1.57e+03, 1.64e+03]","[-1.98, 0.0504, 0.166]"
9,10.2,"[0.266, 0.115, -0.14]","[0.975, 0.0658, -0.211, 0.00183]","[1.27e+03, 1.27e+03, 1.22e+03, 1.31e+03]","[-2.04, 0.0336, 0.0469]"
10,10.2,"[0.324, 0.14, -0.133]","[0.972, 0.0691, -0.223, 0.00149]","[1.55e+03, 1.49e+03, 1.47e+03, 1.59e+03]","[-2.22, -0.0118, -0.245]"
