n,t,v,q,pwm,fa
0,10,"[-7.85e-20, 1.94e-18, 0.0296]","[1, -2.76e-19, -5.06e-19, -6.74e-19]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[9.24e-19, -1.98e-19, -0.0391]"
1,10,"[-0.000312, -5.95e-05, 0.00407]","[1, -0.000406, 0.00224, -1.14e-05]","[1.61e+03, 1.65e+03, 1.62e+03, 1.63e+03]","[0.00944, 0.00173, -7.14]"
2,10,"[-0.00262, -0.000463, -0.0303]","[1, -0.00146, 0.00846, -2.65e-05]","[1.35e+03, 1.39e+03, 1.36e+03, 1.38e+03]","[-0.0437, -0.00771, 5.37]"
3,10.1,"[-0.00642, -0.00111, 0.00722]","[1, -0.0027, 0.0158, -3.6e-05]","[1.49e+03, 1.53e+03, 1.5e+03, 1.52e+03]","[-0.0281, -0.00476, 4.12]"
4,10.1,"[-0.0132, -0.00227, 0.0314]","[1, -0.00395, 0.0233, -4.2e-05]","[1.6e+03, 1.61e+03, 1.6e+03, 1.6e+03]","[0.0617, 0.0105, -2.05]"
5,10.1,"[-0.0244, -0.00416, 0.0204]","[1, -0.00519, 0.0307, -4.69e-05]","[1.47e+03, 1.51e+03, 1.48e+03, 1.5e+03]","[-0.0871, -0.0147, 0.634]"
6,10.1,"[-0.0373, -0.00632, 0.0288]","[0.999, -0.0064, 0.0379, -5.1e-05]","[1.47e+03, 1.51e+03, 1.48e+03, 1.51e+03]","[-0.107, -0.018, 2.45]"
7,10.1,"[-0.052, -0.0088, 0.0474]","[0.999, -0.00756, 0.0448, -5.32e-05]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-0.049, -0.00835, 1.3]"
8,10.2,"[-0.07, -0.0118, 0.0578]","[0.999, -0.0087, 0.0514, -5.46e-05]","[1.53e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-0.0255, -0.00447, 0.0997]"
9,10.2,"[-0.091, -0.0154, 0.0616]","[0.998, -0.0098, 0.0577, -5.56e-05]","[1.49e+03, 1.53e+03, 1.49e+03, 1.53e+03]","[-0.107, -0.0184, 0.881]"
10,10.2,"[-0.114, -0.0192, 0.0708]","[0.998, -0.0109, 0.0636, -5.57e-05]","[1.49e+03, 1.54e+03, 1.5e+03, 1.53e+03]","[-0.0981, -0.0171, 1.13]"
11,10.2,"[-0.139, -0.0234, 0.0809]","[0.998, -0.0118, 0.0691, -5.47e-05]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[0.0104, 0.00119, -0.153]"
12,10.2,"[-0.166, -0.0281, 0.0845]","[0.997, -0.0128, 0.074, -5.14e-05]","[1.51e+03, 1.53e+03, 1.5e+03, 1.53e+03]","[-0.0963, -0.0174, 0.574]"
13,10.3,"[-0.195, -0.0331, 0.0922]","[0.997, -0.0137, 0.0785, -4.65e-05]","[1.52e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.0364, -0.00745, 0.358]"
14,10.3,"[-0.226, -0.0384, 0.0986]","[0.996, -0.0145, 0.0825, -3.92e-05]","[1.5e+03, 1.55e+03, 1.5e+03, 1.54e+03]","[-0.0627, -0.0126, 0.426]"
15,10.3,"[-0.258, -0.044, 0.106]","[0.996, -0.0153, 0.0859, -2.84e-05]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.0208, -0.00581, 0.212]"
16,10.3,"[-0.292, -0.05, 0.111]","[0.996, -0.016, 0.0889, -1.54e-05]","[1.54e+03, 1.55e+03, 1.55e+03, 1.54e+03]","[0.059, 0.0081, -0.582]"
17,10.3,"[-0.328, -0.0563, 0.112]","[0.996, -0.0166, 0.0913, 2.09e-06]","[1.52e+03, 1.53e+03, 1.5e+03, 1.54e+03]","[-0.047, -0.0113, 0.143]"
18,10.4,"[-0.363, -0.0627, 0.117]","[0.995, -0.0172, 0.0932, 2.41e-05]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[0.0122, -0.00103, 0.00873]"
19,10.4,"[-0.4, -0.0694, 0.121]","[0.995, -0.0178, 0.0945, 4.9e-05]","[1.55e+03, 1.55e+03, 1.55e+03, 1.54e+03]","[0.105, 0.0159, -0.795]"
20,10.4,"[-0.438, -0.0765, 0.12]","[0.995, -0.0182, 0.0951, 7.89e-05]","[1.53e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[0.0112, -0.00165, -0.286]"
21,10.4,"[-0.475, -0.0836, 0.122]","[0.995, -0.0186, 0.0951, 0.000114]","[1.54e+03, 1.54e+03, 1.55e+03, 1.53e+03]","[0.0656, 0.00877, -0.325]"
22,10.4,"[-0.512, -0.0909, 0.123]","[0.995, -0.0189, 0.0945, 0.000153]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[0.0794, 0.0114, -0.585]"
23,10.5,"[-0.55, -0.0985, 0.122]","[0.995, -0.0192, 0.0934, 0.000199]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[0.068, 0.00941, -0.507]"
24,10.5,"[-0.587, -0.106, 0.12]","[0.996, -0.0194, 0.0917, 0.00025]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[0.0778, 0.0118, -0.507]"
25,10.5,"[-0.623, -0.114, 0.118]","[0.996, -0.0195, 0.0894, 0.000305]","[1.55e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[0.0855, 0.0139, -0.565]"
26,10.5,"[-0.658, -0.122, 0.116]","[0.996, -0.0196, 0.0865, 0.000366]","[1.54e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[0.0685, 0.0108, -0.372]"
27,10.5,"[-0.691, -0.129, 0.113]","[0.996, -0.0196, 0.083, 0.000431]","[1.55e+03, 1.55e+03, 1.54e+03, 1.56e+03]","[0.111, 0.0212, -0.7]"
28,10.6,"[-0.724, -0.137, 0.108]","[0.997, -0.0195, 0.079, 0.000503]","[1.55e+03, 1.53e+03, 1.53e+03, 1.56e+03]","[0.0751, 0.0137, -0.538]"
29,10.6,"[-0.755, -0.145, 0.103]","[0.997, -0.0194, 0.0745, 0.000581]","[1.55e+03, 1.53e+03, 1.52e+03, 1.55e+03]","[0.0442, 0.00648, -0.0245]"
30,10.6,"[-0.783, -0.153, 0.101]","[0.997, -0.0192, 0.0694, 0.000662]","[1.56e+03, 1.55e+03, 1.54e+03, 1.58e+03]","[0.138, 0.0321, -0.789]"
