n,t,v,q,pwm,fa
0,10,"[-0.000272, 1.3e-18, 0.0297]","[0.998, -1.86e-19, -0.0691, 6.44e-18]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-2.04, 9.89e-19, 0.198]"
1,10,"[0.0054, 0.000122, -0.00886]","[0.997, 0.000815, -0.0715, 1.1e-05]","[2e+03, 1.85e+03, 1.84e+03, 1.87e+03]","[-3.94, -0.0239, -20.7]"
2,10,"[0.0269, 0.00138, -0.135]","[0.997, 0.00328, -0.0797, 7.08e-05]","[1.26e+03, 1.37e+03, 1.25e+03, 1.35e+03]","[-1.25, -0.0171, 0.971]"
3,10.1,"[0.0293, 0.00294, -0.115]","[0.996, 0.00615, -0.0895, 0.000188]","[1.36e+03, 1.37e+03, 1.33e+03, 1.37e+03]","[-1.36, 0.00822, 10.6]"
4,10.1,"[0.0281, 0.005, -0.0565]","[0.995, 0.0089, -0.0991, 0.000324]","[1.67e+03, 1.7e+03, 1.67e+03, 1.7e+03]","[-3, -0.0998, -2.63]"
5,10.1,"[0.0466, 0.00945, -0.0796]","[0.994, 0.0115, -0.108, 0.000465]","[1.55e+03, 1.6e+03, 1.54e+03, 1.6e+03]","[-2.43, -0.0594, -4.5]"
6,10.1,"[0.0683, 0.0149, -0.101]","[0.993, 0.014, -0.116, 0.000607]","[1.42e+03, 1.45e+03, 1.4e+03, 1.46e+03]","[-1.58, 0.0338, 3.31]"
7,10.1,"[0.083, 0.0201, -0.0798]","[0.992, 0.0163, -0.124, 0.000747]","[1.52e+03, 1.56e+03, 1.52e+03, 1.57e+03]","[-2.28, -0.0428, 1.27]"
8,10.2,"[0.104, 0.0266, -0.0745]","[0.991, 0.0184, -0.131, 0.000879]","[1.55e+03, 1.61e+03, 1.55e+03, 1.61e+03]","[-2.57, -0.0792, -2.22]"
9,10.2,"[0.133, 0.0346, -0.0871]","[0.99, 0.0203, -0.137, 0.00101]","[1.49e+03, 1.54e+03, 1.49e+03, 1.53e+03]","[-2.09, -0.0133, -0.245]"
10,10.2,"[0.16, 0.0427, -0.0861]","[0.99, 0.022, -0.142, 0.00113]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-2.13, -0.0174, 0.709]"
11,10.2,"[0.187, 0.0513, -0.0814]","[0.989, 0.0236, -0.146, 0.00124]","[1.52e+03, 1.58e+03, 1.54e+03, 1.56e+03]","[-2.4, -0.0555, -0.727]"
12,10.2,"[0.218, 0.0609, -0.0853]","[0.989, 0.0249, -0.149, 0.00136]","[1.51e+03, 1.57e+03, 1.54e+03, 1.54e+03]","[-2.31, -0.0391, -0.855]"
13,10.3,"[0.25, 0.0709, -0.0888]","[0.988, 0.026, -0.151, 0.00146]","[1.51e+03, 1.55e+03, 1.52e+03, 1.53e+03]","[-2.19, -0.0177, -0.065]"
14,10.3,"[0.281, 0.081, -0.0881]","[0.988, 0.0269, -0.152, 0.00156]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-2.31, -0.0329, -0.328]"
15,10.3,"[0.313, 0.0916, -0.0897]","[0.988, 0.0275, -0.152, 0.00165]","[1.54e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-2.32, -0.0322, -0.668]"
16,10.3,"[0.345, 0.102, -0.0927]","[0.988, 0.0278, -0.151, 0.00174]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-2.25, -0.0155, -0.276]"
17,10.3,"[0.375, 0.113, -0.0938]","[0.988, 0.028, -0.15, 0.00182]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-2.26, -0.0135, -0.172]"
18,10.4,"[0.404, 0.124, -0.0948]","[0.989, 0.028, -0.147, 0.00189]","[1.52e+03, 1.56e+03, 1.51e+03, 1.57e+03]","[-2.27, -0.0116, -0.224]"
19,10.4,"[0.432, 0.135, -0.0965]","[0.989, 0.0277, -0.144, 0.00195]","[1.52e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-2.23, 0.00142, -0.0448]"
20,10.4,"[0.458, 0.146, -0.0977]","[0.99, 0.0272, -0.14, 0.00201]","[1.52e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-2.21, 0.00954, 0.147]"
21,10.4,"[0.482, 0.156, -0.0982]","[0.99, 0.0266, -0.135, 0.00206]","[1.52e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-2.19, 0.0163, 0.274]"
22,10.4,"[0.503, 0.166, -0.0986]","[0.991, 0.0258, -0.13, 0.00211]","[1.5e+03, 1.56e+03, 1.5e+03, 1.57e+03]","[-2.18, 0.0245, 0.455]"
23,10.5,"[0.522, 0.176, -0.0984]","[0.992, 0.0248, -0.124, 0.00215]","[1.51e+03, 1.55e+03, 1.51e+03, 1.56e+03]","[-2.17, 0.0306, 0.573]"
24,10.5,"[0.537, 0.186, -0.0979]","[0.993, 0.0237, -0.118, 0.00218]","[1.51e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-2.15, 0.0392, 0.796]"
25,10.5,"[0.55, 0.195, -0.0966]","[0.994, 0.0224, -0.111, 0.0022]","[1.5e+03, 1.55e+03, 1.5e+03, 1.56e+03]","[-2.16, 0.0418, 0.894]"
26,10.5,"[0.56, 0.203, -0.0952]","[0.994, 0.021, -0.104, 0.00222]","[1.49e+03, 1.57e+03, 1.49e+03, 1.57e+03]","[-2.15, 0.0464, 1.03]"
27,10.5,"[0.567, 0.211, -0.0932]","[0.995, 0.0196, -0.096, 0.00223]","[1.48e+03, 1.57e+03, 1.48e+03, 1.57e+03]","[-2.15, 0.0505, 1.23]"
28,10.6,"[0.57, 0.218, -0.0902]","[0.996, 0.018, -0.0882, 0.00224]","[1.5e+03, 1.56e+03, 1.49e+03, 1.56e+03]","[-2.17, 0.0483, 1.24]"
29,10.6,"[0.571, 0.224, -0.0874]","[0.997, 0.0163, -0.0802, 0.00224]","[1.49e+03, 1.56e+03, 1.49e+03, 1.56e+03]","[-2.18, 0.049, 1.33]"
30,10.6,"[0.568, 0.23, -0.0841]","[0.997, 0.0146, -0.0721, 0.00224]","[1.47e+03, 1.57e+03, 1.47e+03, 1.57e+03]","[-2.18, 0.0501, 1.54]"
31,10.6,"[0.562, 0.235, -0.0797]","[0.998, 0.0128, -0.064, 0.00224]","[1.48e+03, 1.57e+03, 1.48e+03, 1.57e+03]","[-2.21, 0.0444, 1.48]"
32,10.6,"[0.552, 0.24, -0.0753]","[0.998, 0.0109, -0.0558, 0.00223]","[1.49e+03, 1.56e+03, 1.49e+03, 1.56e+03]","[-2.23, 0.0408, 1.49]"
33,10.7,"[0.54, 0.244, -0.0706]","[0.999, 0.00904, -0.0476, 0.00221]","[1.49e+03, 1.56e+03, 1.49e+03, 1.56e+03]","[-2.24, 0.0363, 1.48]"
34,10.7,"[0.525, 0.247, -0.0661]","[0.999, 0.00714, -0.0395, 0.0022]","[1.47e+03, 1.58e+03, 1.47e+03, 1.57e+03]","[-2.26, 0.0316, 1.42]"
35,10.7,"[0.507, 0.249, -0.0614]","[0.999, 0.00523, -0.0315, 0.00218]","[1.46e+03, 1.58e+03, 1.47e+03, 1.57e+03]","[-2.27, 0.0276, 1.54]"
36,10.7,"[0.486, 0.25, -0.0553]","[1, 0.00331, -0.0237, 0.00216]","[1.48e+03, 1.57e+03, 1.48e+03, 1.56e+03]","[-2.28, 0.0212, 1.46]"
37,10.7,"[0.462, 0.251, -0.0496]","[1, 0.0014, -0.0161, 0.00214]","[1.49e+03, 1.57e+03, 1.49e+03, 1.57e+03]","[-2.29, 0.0155, 1.05]"
38,10.8,"[0.435, 0.251, -0.0455]","[1, -0.000489, -0.00877, 0.00212]","[1.48e+03, 1.56e+03, 1.48e+03, 1.56e+03]","[-2.29, 0.0116, 1.23]"
39,10.8,"[0.406, 0.25, -0.04]","[1, -0.00236, -0.00171, 0.00211]","[1.47e+03, 1.58e+03, 1.47e+03, 1.58e+03]","[-2.29, 0.00727, 1.12]"
40,10.8,"[0.375, 0.249, -0.0343]","[1, -0.00419, 0.00502, 0.00209]","[1.48e+03, 1.57e+03, 1.49e+03, 1.57e+03]","[-2.28, 0.0037, 0.993]"
41,10.8,"[0.342, 0.247, -0.0289]","[1, -0.00598, 0.0114, 0.00207]","[1.49e+03, 1.57e+03, 1.49e+03, 1.57e+03]","[-2.27, 0.0011, 0.803]"
42,10.8,"[0.306, 0.244, -0.0238]","[1, -0.00773, 0.0175, 0.00205]","[1.48e+03, 1.57e+03, 1.49e+03, 1.57e+03]","[-2.25, -0.00244, 0.82]"
43,10.9,"[0.269, 0.241, -0.0186]","[1, -0.00943, 0.0232, 0.00204]","[1.47e+03, 1.59e+03, 1.48e+03, 1.58e+03]","[-2.23, -0.00282, 0.577]"
44,10.9,"[0.23, 0.236, -0.014]","[1, -0.0111, 0.0285, 0.00203]","[1.49e+03, 1.57e+03, 1.5e+03, 1.57e+03]","[-2.2, -0.00286, 0.378]"
45,10.9,"[0.189, 0.232, -0.00996]","[0.999, -0.0126, 0.0334, 0.00202]","[1.49e+03, 1.57e+03, 1.5e+03, 1.57e+03]","[-2.18, -0.00428, 0.33]"
46,10.9,"[0.147, 0.226, -0.00548]","[0.999, -0.0141, 0.0377, 0.00202]","[1.49e+03, 1.57e+03, 1.5e+03, 1.57e+03]","[-2.15, -0.00542, 0.346]"
47,10.9,"[0.103, 0.22, -0.000692]","[0.999, -0.0155, 0.0416, 0.00201]","[1.46e+03, 1.59e+03, 1.47e+03, 1.58e+03]","[-2.14, -0.0109, 0.528]"
48,11,"[0.0588, 0.214, 0.00564]","[0.999, -0.0169, 0.0452, 0.00201]","[1.5e+03, 1.58e+03, 1.5e+03, 1.57e+03]","[-2.08, 0.000907, 0.0508]"
49,11,"[0.0132, 0.207, 0.00919]","[0.999, -0.0182, 0.0485, 0.00201]","[1.5e+03, 1.58e+03, 1.51e+03, 1.57e+03]","[-2.04, 0.00306, -0.282]"
50,11,"[-0.0332, 0.199, 0.0116]","[0.998, -0.0194, 0.0513, 0.00202]","[1.49e+03, 1.57e+03, 1.5e+03, 1.56e+03]","[-2.03, -0.0041, -0.00615]"
51,11,"[-0.0801, 0.191, 0.0154]","[0.998, -0.0205, 0.0536, 0.00203]","[1.48e+03, 1.59e+03, 1.49e+03, 1.58e+03]","[-1.98, 0.0017, -0.123]"
52,11,"[-0.127, 0.183, 0.0186]","[0.998, -0.0215, 0.0554, 0.00205]","[1.49e+03, 1.59e+03, 1.5e+03, 1.58e+03]","[-1.94, 0.0053, -0.305]"
53,11.1,"[-0.175, 0.174, 0.0211]","[0.998, -0.0223, 0.0567, 0.00207]","[1.5e+03, 1.57e+03, 1.51e+03, 1.56e+03]","[-1.91, 0.00533, -0.303]"
54,11.1,"[-0.223, 0.165, 0.0237]","[0.998, -0.0231, 0.0575, 0.0021]","[1.5e+03, 1.57e+03, 1.51e+03, 1.56e+03]","[-1.88, 0.00754, -0.337]"
55,11.1,"[-0.27, 0.156, 0.0258]","[0.998, -0.0238, 0.0578, 0.00213]","[1.49e+03, 1.58e+03, 1.5e+03, 1.57e+03]","[-1.85, 0.00665, -0.298]"
56,11.1,"[-0.317, 0.146, 0.028]","[0.998, -0.0244, 0.0576, 0.00217]","[1.49e+03, 1.58e+03, 1.5e+03, 1.57e+03]","[-1.81, 0.0091, -0.322]"
57,11.1,"[-0.364, 0.136, 0.03]","[0.998, -0.0248, 0.057, 0.00221]","[1.51e+03, 1.57e+03, 1.51e+03, 1.56e+03]","[-1.78, 0.0105, -0.332]"
58,11.2,"[-0.41, 0.126, 0.0317]","[0.998, -0.0252, 0.0559, 0.00226]","[1.51e+03, 1.57e+03, 1.52e+03, 1.56e+03]","[-1.76, 0.0107, -0.312]"
59,11.2,"[-0.455, 0.116, 0.0331]","[0.998, -0.0254, 0.0543, 0.00231]","[1.5e+03, 1.58e+03, 1.51e+03, 1.57e+03]","[-1.73, 0.00949, -0.243]"
60,11.2,"[-0.499, 0.105, 0.0345]","[0.998, -0.0256, 0.0523, 0.00237]","[1.5e+03, 1.58e+03, 1.51e+03, 1.57e+03]","[-1.71, 0.00884, -0.157]"
61,11.2,"[-0.541, 0.0952, 0.0361]","[0.998, -0.0256, 0.0499, 0.00244]","[1.51e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-1.68, 0.0111, -0.163]"
62,11.2,"[-0.583, 0.0849, 0.0372]","[0.999, -0.0255, 0.0471, 0.00251]","[1.51e+03, 1.56e+03, 1.52e+03, 1.55e+03]","[-1.66, 0.00976, -0.102]"
63,11.3,"[-0.622, 0.0747, 0.0381]","[0.999, -0.0253, 0.0439, 0.00258]","[1.51e+03, 1.56e+03, 1.52e+03, 1.55e+03]","[-1.64, 0.00856, -0.00335]"
