n,t,v,q,pwm,fa
0,10,"[-0.000103, -2.39e-18, 0.0296]","[1, 4.09e-19, -0.00313, 5.93e-18]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0931, 5.09e-20, -0.0386]"
1,10,"[0.000135, -2.4e-05, 0.000278]","[1, -0.000142, -0.0035, 3.29e-06]","[1.48e+03, 1.52e+03, 1.49e+03, 1.52e+03]","[-0.0876, -0.000227, -1.64]"
2,10,"[0.00044, -0.000131, -0.00114]","[1, -0.000427, -0.00437, 5.75e-06]","[1.41e+03, 1.41e+03, 1.41e+03, 1.41e+03]","[-0.0644, -0.00276, 5.65]"
3,10.1,"[0.000773, -0.000319, 0.0353]","[1, -0.000754, -0.00545, 6.95e-06]","[1.55e+03, 1.56e+03, 1.55e+03, 1.56e+03]","[-0.0945, -0.000757, 1.6]"
4,10.1,"[0.00179, -0.000664, 0.0456]","[1, -0.00109, -0.00664, 7.39e-06]","[1.55e+03, 1.57e+03, 1.55e+03, 1.57e+03]","[-0.0956, -0.000578, -0.972]"
5,10.1,"[0.00344, -0.00116, 0.0433]","[1, -0.00144, -0.00793, 7.4e-06]","[1.47e+03, 1.48e+03, 1.47e+03, 1.48e+03]","[-0.0601, -0.00674, 2.26]"
6,10.1,"[0.00528, -0.00174, 0.0607]","[1, -0.00179, -0.00932, 7.19e-06]","[1.5e+03, 1.5e+03, 1.51e+03, 1.49e+03]","[-0.0648, -0.00623, 2.66]"
7,10.1,"[0.0076, -0.00243, 0.0795]","[1, -0.00214, -0.0108, 6.95e-06]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.0783, -0.00372, 1.03]"
8,10.2,"[0.0107, -0.0033, 0.0889]","[1, -0.00249, -0.0124, 6.75e-06]","[1.51e+03, 1.53e+03, 1.51e+03, 1.52e+03]","[-0.0622, -0.00687, 1.22]"
9,10.2,"[0.0143, -0.00429, 0.0991]","[1, -0.00285, -0.0141, 6.68e-06]","[1.51e+03, 1.5e+03, 1.51e+03, 1.5e+03]","[-0.0488, -0.00946, 1.81]"
10,10.2,"[0.0185, -0.00539, 0.113]","[1, -0.0032, -0.0159, 6.8e-06]","[1.52e+03, 1.51e+03, 1.52e+03, 1.51e+03]","[-0.0531, -0.00845, 1.48]"
11,10.2,"[0.0234, -0.00663, 0.125]","[1, -0.00356, -0.0177, 7.18e-06]","[1.51e+03, 1.52e+03, 1.51e+03, 1.52e+03]","[-0.046, -0.0097, 1.51]"
12,10.2,"[0.029, -0.00801, 0.137]","[1, -0.00391, -0.0197, 7.83e-06]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.0504, -0.00859, 1.08]"
13,10.3,"[0.0355, -0.00953, 0.146]","[1, -0.00426, -0.0217, 8.81e-06]","[1.51e+03, 1.53e+03, 1.51e+03, 1.52e+03]","[-0.0417, -0.0101, 1.09]"
14,10.3,"[0.0426, -0.0112, 0.155]","[1, -0.0046, -0.0237, 1.01e-05]","[1.52e+03, 1.51e+03, 1.52e+03, 1.51e+03]","[-0.03, -0.0121, 1.31]"
15,10.3,"[0.0504, -0.0129, 0.166]","[1, -0.00493, -0.0258, 1.18e-05]","[1.51e+03, 1.52e+03, 1.51e+03, 1.52e+03]","[-0.028, -0.0122, 1.45]"
16,10.3,"[0.059, -0.0148, 0.178]","[1, -0.00525, -0.0279, 1.39e-05]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.0401, -0.00963, 0.952]"
17,10.3,"[0.0685, -0.0169, 0.186]","[1, -0.00557, -0.03, 1.64e-05]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.0325, -0.0108, 0.884]"
18,10.4,"[0.0788, -0.019, 0.194]","[0.999, -0.00587, -0.0322, 1.93e-05]","[1.52e+03, 1.51e+03, 1.53e+03, 1.51e+03]","[-0.0241, -0.0121, 0.981]"
19,10.4,"[0.0899, -0.0213, 0.203]","[0.999, -0.00615, -0.0343, 2.27e-05]","[1.51e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.02, -0.0126, 1.22]"
20,10.4,"[0.102, -0.0236, 0.213]","[0.999, -0.00642, -0.0364, 2.65e-05]","[1.52e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.0432, -0.0083, 0.691]"
21,10.4,"[0.114, -0.0261, 0.22]","[0.999, -0.00667, -0.0385, 3.08e-05]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.0382, -0.00906, 0.582]"
22,10.4,"[0.128, -0.0286, 0.225]","[0.999, -0.0069, -0.0405, 3.55e-05]","[1.53e+03, 1.52e+03, 1.53e+03, 1.51e+03]","[-0.0273, -0.0108, 0.764]"
23,10.5,"[0.142, -0.0313, 0.233]","[0.999, -0.00711, -0.0425, 4.07e-05]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.0449, -0.00777, 0.648]"
24,10.5,"[0.157, -0.034, 0.239]","[0.999, -0.0073, -0.0444, 4.63e-05]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.0646, -0.0045, 0.243]"
25,10.5,"[0.173, -0.0369, 0.242]","[0.999, -0.00746, -0.0462, 5.24e-05]","[1.52e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.0612, -0.00514, 0.253]"
26,10.5,"[0.189, -0.0397, 0.246]","[0.999, -0.00759, -0.0478, 5.89e-05]","[1.53e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.0668, -0.00435, 0.249]"
27,10.5,"[0.207, -0.0427, 0.249]","[0.999, -0.00769, -0.0494, 6.58e-05]","[1.54e+03, 1.53e+03, 1.54e+03, 1.52e+03]","[-0.083, -0.00196, 0.109]"
28,10.6,"[0.224, -0.0457, 0.251]","[0.999, -0.00776, -0.0508, 7.32e-05]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.103, 0.00092, -0.11]"
29,10.6,"[0.243, -0.0487, 0.252]","[0.999, -0.0078, -0.052, 8.09e-05]","[1.53e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-0.118, 0.00289, -0.301]"
30,10.6,"[0.262, -0.0518, 0.252]","[0.999, -0.00781, -0.0531, 8.9e-05]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.123, 0.00323, -0.293]"
31,10.6,"[0.281, -0.0548, 0.251]","[0.999, -0.00777, -0.0539, 9.76e-05]","[1.54e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.144, 0.00595, -0.428]"
32,10.6,"[0.301, -0.0579, 0.249]","[0.998, -0.0077, -0.0546, 0.000106]","[1.53e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.166, 0.00845, -0.651]"
33,10.7,"[0.321, -0.0609, 0.246]","[0.998, -0.0076, -0.055, 0.000116]","[1.53e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.18, 0.0099, -0.792]"
34,10.7,"[0.341, -0.0639, 0.242]","[0.998, -0.00746, -0.0553, 0.000125]","[1.54e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[-0.188, 0.0105, -0.766]"
35,10.7,"[0.361, -0.0668, 0.238]","[0.998, -0.00728, -0.0553, 0.000135]","[1.55e+03, 1.55e+03, 1.55e+03, 1.55e+03]","[-0.212, 0.013, -0.947]"
36,10.7,"[0.381, -0.0697, 0.232]","[0.998, -0.00706, -0.0551, 0.000146]","[1.54e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.228, 0.0145, -1.18]"
37,10.7,"[0.401, -0.0725, 0.224]","[0.998, -0.00681, -0.0546, 0.000156]","[1.53e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.23, 0.0139, -1.13]"
