n,t,v,q,pwm,fa
0,10,"[-0.000447, 1.74e-19, 0.0297]","[1, -5.42e-19, -0.0254, 4.74e-18]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.754, 2.47e-19, -0.00719]"
1,10,"[0.00328, -0.000167, -0.0394]","[1, -0.000924, -0.0266, 2.15e-05]","[1.87e+03, 1.9e+03, 2e+03, 1.9e+03]","[-1.47, 0.0363, -24.5]"
2,10,"[0.0168, -0.00196, -0.255]","[1, -0.0035, -0.0303, 6.93e-05]","[1.89e+03, 1.94e+03, 2e+03, 2e+03]","[-1.72, 0.208, -33.1]"
3,10.1,"[0.0376, -0.00671, -0.531]","[0.999, -0.00673, -0.0352, 0.000121]","[1.15e+03, 1.24e+03, 1.18e+03, 1.24e+03]","[-0.543, 0.153, -4.58]"
4,10.1,"[0.0418, -0.00974, -0.525]","[0.999, -0.0102, -0.0407, 0.000135]","[1.15e+03, 1.19e+03, 1.2e+03, 1.15e+03]","[-0.379, 0.0659, 18.5]"
5,10.1,"[0.04, -0.012, -0.422]","[0.999, -0.0134, -0.046, 0.000122]","[1.79e+03, 1.79e+03, 1.8e+03, 1.79e+03]","[-1.77, 0.389, -3.82]"
6,10.1,"[0.0531, -0.019, -0.461]","[0.999, -0.0163, -0.0512, 0.0001]","[1.67e+03, 1.65e+03, 1.67e+03, 1.68e+03]","[-1.52, 0.325, -11.2]"
7,10.1,"[0.0704, -0.0279, -0.518]","[0.998, -0.0192, -0.0565, 7.53e-05]","[1.35e+03, 1.36e+03, 1.35e+03, 1.37e+03]","[-0.64, 0.036, 4.75]"
8,10.2,"[0.0798, -0.0346, -0.486]","[0.998, -0.0219, -0.0618, 4.75e-05]","[1.53e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-1.18, 0.199, 2.54]"
9,10.2,"[0.0937, -0.0431, -0.475]","[0.997, -0.0243, -0.0669, 2.27e-05]","[1.64e+03, 1.63e+03, 1.65e+03, 1.64e+03]","[-1.55, 0.319, -4.8]"
10,10.2,"[0.115, -0.0545, -0.504]","[0.997, -0.0266, -0.0717, 4.76e-06]","[1.5e+03, 1.5e+03, 1.5e+03, 1.51e+03]","[-1.04, 0.126, -0.97]"
