n,t,v,q,pwm,fa
0,10,"[-0.00028, -7.93e-19, 0.0296]","[1, 2.04e-19, -0.0116, 1.29e-18]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.344, 2.87e-19, -0.0324]"
1,10,"[0.0014, 0.000108, -0.0307]","[1, 0.000609, -0.0132, -2.29e-05]","[2e+03, 1.91e+03, 1.92e+03, 1.91e+03]","[-0.707, -0.0221, -23.9]"
2,10,"[0.00789, 0.00109, -0.197]","[1, 0.00221, -0.0176, -7.29e-05]","[1.19e+03, 1.32e+03, 1.18e+03, 1.31e+03]","[-0.22, -0.0182, 1.07]"
3,10.1,"[0.0102, 0.00211, -0.174]","[1, 0.00399, -0.0228, -0.000102]","[1.35e+03, 1.32e+03, 1.34e+03, 1.33e+03]","[-0.233, -0.00233, 11.9]"
4,10.1,"[0.0122, 0.00337, -0.108]","[1, 0.00563, -0.0278, -0.000116]","[1.73e+03, 1.74e+03, 1.73e+03, 1.74e+03]","[-0.744, -0.0899, -4.45]"
5,10.1,"[0.0216, 0.00633, -0.142]","[0.999, 0.00712, -0.0325, -0.000121]","[1.57e+03, 1.61e+03, 1.57e+03, 1.61e+03]","[-0.558, -0.0551, -6.22]"
6,10.1,"[0.0328, 0.00985, -0.173]","[0.999, 0.00849, -0.037, -0.000121]","[1.43e+03, 1.43e+03, 1.42e+03, 1.44e+03]","[-0.259, 0.0129, 3.04]"
7,10.1,"[0.042, 0.0131, -0.153]","[0.999, 0.00971, -0.0412, -0.00012]","[1.55e+03, 1.57e+03, 1.55e+03, 1.57e+03]","[-0.514, -0.0423, 0.444]"
8,10.2,"[0.0543, 0.0171, -0.154]","[0.999, 0.0107, -0.045, -0.000119]","[1.58e+03, 1.61e+03, 1.58e+03, 1.62e+03]","[-0.616, -0.0641, -3.47]"
9,10.2,"[0.0698, 0.0219, -0.174]","[0.999, 0.0116, -0.0483, -0.000119]","[1.5e+03, 1.51e+03, 1.5e+03, 1.52e+03]","[-0.389, -0.0076, -0.509]"
10,10.2,"[0.0847, 0.0266, -0.175]","[0.999, 0.0123, -0.0512, -0.000121]","[1.53e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.442, -0.0174, 0.125]"
11,10.2,"[0.101, 0.0315, -0.176]","[0.998, 0.0128, -0.0536, -0.000125]","[1.57e+03, 1.57e+03, 1.55e+03, 1.59e+03]","[-0.544, -0.0382, -1.99]"
